ID,Predicted
4_402,0.890449674897108
4_403,0.8970330467133223
4_404,0.8928707353846005
4_405,0.8896298880222485
4_406,0.8865224909892001
4_407,0.8840679987646731
4_408,0.881263451159275
4_409,0.8746834647215529
4_410,0.8715202673425759
4_411,0.8589323674744718
4_412,0.8479928322283585
4_413,0.8398863357248371
4_414,0.8336914116725268
4_415,0.8223839868964716
4_416,0.8107391446966912
4_417,0.8015431346239082
4_418,0.7888167612224031
4_419,0.7759921033463217
4_420,0.7685780333623558
4_421,0.762757892156869
4_422,0.7590099657026188
4_423,0.7518507446051552
4_424,0.7419289227076827
4_425,0.7276946059029755
4_426,0.720314034603482
4_427,0.7147100513837764
4_428,0.7091237737825884
4_429,0.7071219058649119
4_430,0.7067497038055278
4_431,0.7034527671647319
4_432,0.6957391988745846
4_433,0.6858376788180929
4_434,0.6645746356470801
4_435,0.6431880359324216
4_436,0.6218470574266097
4_437,0.5996995645160754
4_438,0.5766290883754737
4_439,0.551743970379868
4_440,0.5275370983830017
4_441,0.5046893157281228
4_442,0.4865383796536678
4_443,0.46730015509292866
4_444,0.45768512883440027
4_445,0.4473604685177467
4_446,0.4355479705106699
4_447,0.42410372300791627
4_448,0.41095768044650377
4_449,0.3996415446679094
4_450,0.3886771806804515
4_451,0.3785282718196783
4_452,0.3685044954682246
4_453,0.3619987070152245
4_454,0.35603607562441447
4_455,0.35101235410369747
4_456,0.3480114136714917
4_457,0.3463254035588933
4_458,0.3459760013675419
4_459,0.34565117915031596
4_460,0.3447038523133875
4_461,0.34126151889387657
4_462,0.3375998248449809
4_463,0.33095797168051927
4_464,0.32390113515423236
4_465,0.3169151082008805
4_466,0.3100649070547572
4_467,0.3032081674188005
4_468,0.2963632061357181
4_469,0.28829886801540827
4_470,0.27759501699884404
4_471,0.2687482194023717
4_472,0.25973962403894935
4_473,0.2516771517840066
4_474,0.24308305761334675
4_475,0.23373353812803746
4_476,0.22356614030090588
4_477,0.21219635029929595
4_478,0.20014034057209695
4_479,0.18869991903199254
4_480,0.18049333860051203
4_481,0.17209818957272893
4_482,0.164178293579508
4_483,0.15633706816028048
4_484,0.14896684301580057
4_485,0.14100436900417196
4_486,0.13378353244038121
4_487,0.1274410399589576
4_488,0.12148206239788706
4_489,0.11593704534553614
4_490,0.10996880846074586
4_491,0.10414038769212036
4_492,0.09888143438099159
4_493,0.09450858327380911
4_494,0.09060712675319385
4_495,0.08767053535281973
4_496,0.08499760684397344
4_497,0.08308990561311125
4_498,0.0810945079457906
4_499,0.08000165203655048
4_500,0.07923233749673453
4_501,0.07903478039017184
4_502,0.07910107339512348
4_503,0.07899894923874451
4_504,0.0790581427949929
4_505,0.07906392147420287
4_506,0.07936632234217467
4_507,0.0788381397266016
4_508,0.07842596175284725
4_509,0.07769839655142445
4_510,0.07661098677433437
4_511,0.07633417995689556
4_512,0.07650706201454918
4_513,0.07709120303559511
4_514,0.07810668681856447
4_515,0.0790075367077069
4_516,0.07977450813855803
4_517,0.08081886215845291
4_518,0.08218053630287445
4_519,0.08366976370688003
4_520,0.08531792297203142
4_521,0.08624006491578272
4_522,0.08671679419860893
4_523,0.08699980874145766
4_524,0.08699168204395463
4_525,0.08732643765462925
4_526,0.08722396842269589
4_527,0.08697719669500728
4_528,0.08708529784409692
4_529,0.08712230427256218
4_530,0.08708410463361432
4_531,0.08701054344484946
4_532,0.08693818720894578
4_533,0.08632708014561292
4_534,0.08568981153266719
4_535,0.0852891789474152
4_536,0.08464521134789524
4_537,0.08395725342505525
4_538,0.08331764807062561
4_539,0.08251091378501287
4_540,0.0817361439802771
4_541,0.0810512671864359
4_542,0.0805884234804834
4_543,0.07985726618071362
4_544,0.07911858043623553
4_545,0.07821015908034101
4_546,0.0778257450504973
4_547,0.07731067947866806
4_548,0.07704299264729847
4_549,0.0761262408954696
4_550,0.07557101210597998
4_551,0.07491224219236
4_552,0.0743348423141201
4_553,0.07364602913064007
4_554,0.07260096851734929
4_555,0.07155494610395258
4_556,0.07047526369012916
4_557,0.0692812889624952
4_558,0.06831034323228632
4_559,0.06711019887824764
4_560,0.06592212016045684
4_561,0.0644731549936608
4_562,0.0626865804498147
4_563,0.06224235006663904
4_564,0.06206808203805764
4_565,0.0617772634363284
4_566,0.06172265854266655
4_567,0.061800842994299145
4_568,0.062209981065172906
4_569,0.06314941267610112
4_570,0.06431787641209953
4_571,0.06564056694909451
4_572,0.06762882409415699
4_573,0.06939015249235582
4_574,0.07337430662339767
4_575,0.07792636946068807
4_576,0.08274932335808774
4_577,0.08786970008008757
4_578,0.09345692791978735
4_579,0.09861096555505619
4_580,0.103776675595851
4_581,0.10933956826049498
4_582,0.11496431696414858
4_583,0.12025720140591428
4_584,0.12321159444011254
4_585,0.12588045914873
4_586,0.12876667327091051
4_587,0.13206017087192068
4_588,0.13373025439938266
4_589,0.13901466795598533
4_590,0.16162819435664463
4_591,0.1872982037744737
4_592,0.2129618547729779
4_593,0.23853613035635857
4_594,0.26380536829463097
4_595,0.28970779640583194
4_596,0.31557166139056625
4_597,0.34104882837054773
4_598,0.3675811274899334
4_599,0.39037701124842583
4_600,0.3965686845386227
4_601,0.39881327013032103
4_602,0.4023658137097373
4_603,0.40687218862890956
4_604,0.41109330394879207
4_605,0.411461014012161
4_606,0.4200103214091287
4_607,0.4197903991202696
4_608,0.4237510207603331
4_609,0.4281925208466478
4_610,0.43211684814825807
4_611,0.4327615946687328
4_612,0.4337839472585673
4_613,0.42915519060070195
4_614,0.4098093786564082
4_615,0.3899728499767671
4_616,0.3689120427835866
4_617,0.34758139350632006
4_618,0.3256395431872301
4_619,0.3035105306513874
4_620,0.28191517712667025
4_621,0.26196045108848365
4_622,0.24225028927135223
4_623,0.22827304016532002
4_624,0.22832153254853188
4_625,0.22814786808298526
4_626,0.22821291155846418
4_627,0.2261641550427888
4_628,0.224162321631787
4_629,0.22208014348793448
4_630,0.2199849472240017
4_631,0.21785825991702282
4_632,0.21588609793102093
4_633,0.23889172451060162
4_634,0.2653872364605995
4_635,0.294455259331854
4_636,0.3267536919659172
4_637,0.36311362669634883
4_638,0.40060432946863034
4_639,0.4402061636067993
4_640,0.4821860358635791
4_641,0.5247015239084777
4_642,0.5697596061640082
4_643,0.590995800093144
4_644,0.6095828704982267
4_645,0.627321796631694
4_646,0.648647447975632
4_647,0.661466632356379
4_648,0.6786835052953052
4_649,0.696380666285962
4_650,0.7131246727023637
4_651,0.723056768369075
4_652,0.7298522181523952
4_653,0.7404699675119053
4_654,0.7502092701280909
4_655,0.76022816072498
4_656,0.7661469199008328
4_657,0.7693688734820022
4_658,0.7748702276338435
4_659,0.7796398367941897
4_660,0.7788450108898324
4_661,0.7745764635408684
4_662,0.7790603595676231
4_663,0.7832285247784453
4_664,0.7808844014766263
4_665,0.7914889838053728
4_666,0.7971354399026027
4_667,0.8066180064302748
4_668,0.8139596903466721
4_669,0.8266191050825489
4_670,0.8329103363761795
4_671,0.847225106435679
4_672,0.8657993420849973
4_673,0.8844244522369628
4_674,0.9031578034422054
4_675,0.9204793571666019
4_676,0.9302602187845975
4_677,0.9383483217058355
4_678,0.9469309241316398
4_679,0.9513564676628098
4_680,0.95911950855577
4_681,0.9636552049680159
4_682,0.965853952419503
4_683,0.9904928376791313
4_684,0.9787157645342186
4_685,0.9834546049949958
4_686,0.9753902574894264
4_687,0.9798794915792778
4_688,0.9703968232390716
4_689,0.9682189365742042
4_690,0.9597392229256465
4_691,0.9567146835741832
4_692,0.9547260816705758
4_693,0.9536168658343589
4_694,0.9531422076873315
4_695,0.9514218150722016
4_696,0.9494956657873744
4_697,0.9461822833231466
4_698,0.9387966777369172
4_699,0.9272929935718275
4_700,0.9124957848326399
4_701,0.8915862836782623
4_702,0.8684937829962509
4_703,0.8442786360270583
4_704,0.8179466211658724
4_705,0.7911250397167383
4_706,0.7612012252302758
4_707,0.7304621014331745
4_708,0.7007430180405249
4_709,0.6711251316990607
4_710,0.6434227714895686
4_711,0.6219531925289026
4_712,0.6021822058080242
4_713,0.586472674568738
4_714,0.5724899561623403
4_715,0.5603932811328982
4_716,0.551081386687159
4_717,0.5450867259186662
4_718,0.5444173320525442
4_719,0.5475526550252415
4_720,0.5603348241081838
4_721,0.5735127428867253
4_722,0.5862290037611781
4_723,0.5972465974103944
4_724,0.6073354987262103
4_725,0.6175119749723267
4_726,0.6275596988698804
4_727,0.6371200122588271
4_728,0.6453780577957999
4_729,0.6538449792422205
4_730,0.654342429176703
4_731,0.6529853822894245
4_732,0.6538304070241601
4_733,0.6555376833535582
4_734,0.6538722785420567
4_735,0.6535048004470616
4_736,0.6535722283877283
4_737,0.6528571099273711
4_738,0.6527629144720584
4_739,0.6524333503328115
4_740,0.6485505346156404
4_741,0.6422303328168479
4_742,0.6316178464165498
4_743,0.6161563970327775
4_744,0.5987503778848922
4_745,0.5830692495427879
4_746,0.5648740893918603
4_747,0.5467402873164526
4_748,0.5266461435171104
4_749,0.5026492185125319
4_750,0.4798608598438801
4_751,0.45662497713669836
4_752,0.43172959878705897
4_753,0.4111347322733834
4_754,0.38934997443698616
4_755,0.3662734363336001
4_756,0.34122961009092206
4_757,0.3163023047208242
4_758,0.29140730700926365
4_759,0.2678617853957319
4_760,0.24580897987341294
4_761,0.22448538007627206
4_762,0.2085044384676953
4_763,0.19501819673625823
4_764,0.1832160196800209
4_765,0.17289183759356086
4_766,0.16432368791293453
4_767,0.15828436846237293
4_768,0.15465163720398503
4_769,0.15152911880477543
4_770,0.15079036628823414
4_771,0.15261996265912822
4_772,0.1544250997281099
4_773,0.1563256066924402
4_774,0.15807049749396426
4_775,0.16729262571831566
4_776,0.1758052608433886
4_777,0.18495416735580014
4_778,0.1943306134402178
4_779,0.20308409310193526
4_780,0.21172119866040293
4_781,0.22067520460627676
4_782,0.22862702816184483
4_783,0.23704250679033284
4_784,0.2452277018223118
4_785,0.24548593673850844
4_786,0.24557767227850916
4_787,0.24575192239326113
4_788,0.24724355465923123
4_789,0.24554619644959147
4_790,0.24571616538059587
4_791,0.2460178811587828
4_792,0.24582808716413254
4_793,0.24701848390202663
4_794,0.24840285035903265
4_795,0.24961381842935162
4_796,0.25092850840703285
4_797,0.2522324001185567
4_798,0.25366630739516294
4_799,0.25512184845698715
4_800,0.25654472454365995
4_801,0.25790966007273375
4_802,0.25916867088372547
4_803,0.25964753920921696
4_804,0.2586131734070301
4_805,0.2586195015381173
4_806,0.2581513826868015
4_807,0.2569609704660137
4_808,0.2559707542282782
4_809,0.25648843649829844
4_810,0.2542452694839589
4_811,0.2530238954809182
4_812,0.2516323484767566
4_813,0.24532926264773358
4_814,0.23872482317698404
4_815,0.23219783382013268
4_816,0.22337891046581992
4_817,0.2146631150833866
4_818,0.20535851567941654
4_819,0.1938200610625078
4_820,0.1816135744579187
4_821,0.17013322098037223
4_822,0.15881118621112178
4_823,0.1521824921449568
4_824,0.14619461164863648
4_825,0.14066450168924416
4_826,0.13670938915604727
4_827,0.1316781665196219
4_828,0.12712852096486138
4_829,0.12434813599947797
4_830,0.121393722479894
4_831,0.11833918954836463
4_832,0.11477119190415405
4_833,0.11110465316036534
4_834,0.10710714281608878
4_835,0.1034376201613371
4_836,0.09981600813915105
4_837,0.09739273258358491
4_838,0.0952734996458092
4_839,0.09443663787829258
4_840,0.09369360906603873
4_841,0.09284256458846608
4_842,0.09276541573559621
4_843,0.09279581566617694
4_844,0.09213551887067017
4_845,0.0921078573974051
4_846,0.09177740683766898
4_847,0.09157041221215931
4_848,0.09148602145385269
4_849,0.0910477662082855
4_850,0.09170144368119662
4_851,0.09177320259041402
4_852,0.09218795945478984
4_853,0.09322126990974341
4_854,0.09371879924195288
4_855,0.09435392831356618
4_856,0.0950860506772787
4_857,0.09577755983140064
4_858,0.09693154451147176
4_859,0.09845182575783792
4_860,0.10381164894065047
4_861,0.10971540308610109
4_862,0.11539336483377083
4_863,0.12135106924556982
4_864,0.12749833971081892
4_865,0.13322844862942046
4_866,0.13924467658497633
4_867,0.1449135262044008
4_868,0.15097213357953038
4_869,0.15685449640782992
4_870,0.15797557684336247
4_871,0.1588406542381205
4_872,0.1603030184542574
4_873,0.16123603684431598
4_874,0.16193105363169658
4_875,0.16309345423405286
4_876,0.16638205607462464
4_877,0.169783281031198
4_878,0.1720588011010843
4_879,0.17473640600022358
4_880,0.17740227046072268
4_881,0.17950845722350167
4_882,0.18192762723093808
4_883,0.18423526968776988
4_884,0.18618612551632388
4_885,0.1887725052527182
4_886,0.18859450417673512
4_887,0.1890315729296796
4_888,0.1883863140932314
4_889,0.1889948020792596
4_890,0.18852678640848325
4_891,0.18837821940994187
4_892,0.1885345046511881
4_893,0.18818188268794045
4_894,0.18817049396327062
4_895,0.1883590354687564
4_896,0.18234096827602955
4_897,0.17656367674670842
4_898,0.1709050156433918
4_899,0.16473568109206455
4_900,0.15852173372718248
4_901,0.1518338756364651
4_902,0.14455754637529716
4_903,0.13747114628182988
4_904,0.12982138812608016
4_905,0.12207482640207289
4_906,0.11971669361695211
4_907,0.11754723702984438
4_908,0.11507278098495927
4_909,0.11251579830496733
4_910,0.11009718047872014
4_911,0.10779006297133215
4_912,0.11189776804581571
4_913,0.11628392670772474
4_914,0.12152050000651407
4_915,0.12616682633356083
4_916,0.13140074698545964
4_917,0.1364747592719002
4_918,0.1420087748739171
4_919,0.14796701644353813
4_920,0.15383620137542758
4_921,0.1596911447194091
4_922,0.16025088938091464
4_923,0.16064572009396325
4_924,0.1606256775664962
4_925,0.16080155969499005
4_926,0.1603008039355292
4_927,0.16073303764235353
4_928,0.16092467096068067
4_929,0.1615571094049894
4_930,0.1614061162261671
4_931,0.16152857770230664
4_932,0.16158907541958206
4_933,0.16151405294313156
4_934,0.16145380571306292
4_935,0.16127758032635126
4_936,0.15837646125296334
4_937,0.1553973558709209
4_938,0.15276735908427946
4_939,0.15009200684168816
4_940,0.1475382322419549
4_941,0.14328215892455132
4_942,0.13973306149511
4_943,0.1374486574410771
4_944,0.13447676620210552
4_945,0.13141961465128382
4_946,0.13120999606082026
5_0,0.093489973472428
5_1,0.09758315753206444
5_2,0.10050686043180478
5_3,0.10283705524000145
5_4,0.10529898125779115
5_5,0.10711098880160114
5_6,0.11199249374315062
5_7,0.11658403766964032
5_8,0.12139146174983065
5_9,0.12213948650190377
5_10,0.1227280088839886
5_11,0.12334526404831211
5_12,0.12415685098026852
5_13,0.12215011461898814
5_14,0.12006612991114188
5_15,0.1175317006196294
5_16,0.11510060268535768
5_17,0.11266876821007549
5_18,0.11056768178813785
5_19,0.10830901207637669
5_20,0.10616616685540109
5_21,0.10391902108236878
5_22,0.10156464536907922
5_23,0.1013950338867691
5_24,0.10143299211301986
5_25,0.10142612494556404
5_26,0.10140302529129407
5_27,0.10120307913786857
5_28,0.10082929560201977
5_29,0.10104720438377089
5_30,0.10139130900432287
5_31,0.10162181912985963
5_32,0.10212901450738689
5_33,0.1029820234670585
5_34,0.1038585235019926
5_35,0.10491111177022003
5_36,0.10586898814148407
5_37,0.10743732751243093
5_38,0.10901287362044168
5_39,0.11027691487055896
5_40,0.11138206294326436
5_41,0.11255634074866244
5_42,0.1135502740356503
5_43,0.1144127322897743
5_44,0.1151810319223934
5_45,0.11591406830554687
5_46,0.1165754937126898
5_47,0.11659586786084258
5_48,0.11661880642898761
5_49,0.11664488415956878
5_50,0.11665929898411416
5_51,0.1165105560005308
5_52,0.11652313126508526
5_53,0.11649065251484941
5_54,0.11662123540018501
5_55,0.11685634404724375
5_56,0.11705759314660921
5_57,0.11814074972941983
5_58,0.11924743847045996
5_59,0.12029792494420352
5_60,0.12145960858595445
5_61,0.12243524461781004
5_62,0.12345040926264433
5_63,0.124494430092296
5_64,0.12551142133498905
5_65,0.12635652460338298
5_66,0.12736769291577635
5_67,0.12771638517823017
5_68,0.12863576581434805
5_69,0.12970860856195018
5_70,0.13057877907947257
5_71,0.13141489543780815
5_72,0.13234231633305263
5_73,0.13429572157338754
5_74,0.1393241306222119
5_75,0.14436585774683475
5_76,0.1491639013668216
5_77,0.15396862569411104
5_78,0.15817162687126118
5_79,0.16267867740708228
5_80,0.16703993526117952
5_81,0.1714533610561617
5_82,0.17559165488422507
5_83,0.17887008030029594
5_84,0.1791510683890727
5_85,0.17929427431113748
5_86,0.17954687007662148
5_87,0.18001807446826998
5_88,0.18001418765214594
5_89,0.18037473278706256
5_90,0.18111698555675693
5_91,0.18241070599511444
5_92,0.18374111998411832
5_93,0.18499028264683903
5_94,0.1863504545917476
5_95,0.18812941828003155
5_96,0.18966829262516477
5_97,0.1913704521251473
5_98,0.19283794070547508
5_99,0.19431319734987518
5_100,0.19577895918982488
5_101,0.19674256136853982
5_102,0.19738930250889125
5_103,0.19771387176518887
5_104,0.19615191497344936
5_105,0.19458064797306882
5_106,0.19170411112610974
5_107,0.18835103111493423
5_108,0.1850390666031488
5_109,0.18102609120354157
5_110,0.17694948851306727
5_111,0.17257632904077014
5_112,0.168476749858186
5_113,0.16445515682335782
5_114,0.162267259483991
5_115,0.159549051717816
5_116,0.15785808634404971
5_117,0.15674360587338104
5_118,0.1556702747032355
5_119,0.15488847275943773
5_120,0.1540612034612827
5_121,0.15324546503090541
5_122,0.1524299881159071
5_123,0.15205907329163065
5_124,0.15165931848058287
5_125,0.15169567400770073
5_126,0.1517480605001941
5_127,0.15120485079076326
5_128,0.15073591931229577
5_129,0.1498879522092401
5_130,0.1484163564328116
5_131,0.14685450412591528
5_132,0.14539495200320135
5_133,0.1442874597433309
5_134,0.14306352817671336
5_135,0.14153485007612782
5_136,0.1400611118539179
5_137,0.13881973316790647
5_138,0.13783644078402835
5_139,0.13730211440587986
5_140,0.13699985559958727
5_141,0.13701935392236442
5_142,0.13683313586023196
5_143,0.136127500569094
5_144,0.13504952982675383
5_145,0.13406317495358355
5_146,0.13304960993541962
