ID,Predicted
5_780,0.9448530338146696
5_781,0.9448530338146696
5_782,0.9448530338146696
5_783,0.9448530338146696
5_784,0.9448530338146696
5_785,0.9448450261922104
5_786,0.9447781972037896
5_787,0.9445900323756637
5_788,0.9442805317078321
5_789,0.9438264794508399
5_790,0.9432278756046865
5_791,0.9424847201693722
5_792,0.9415970131448971
5_793,0.9404648609939243
5_794,0.9390763147095503
5_795,0.9373603798046416
5_796,0.9349963729067221
5_797,0.9304982758423833
5_798,0.9233317938617613
5_799,0.9131981686625015
5_800,0.8997845190860035
5_801,0.8826957974424428
5_802,0.8615847442095295
5_803,0.8362400340517555
5_804,0.8066481693218808
5_805,0.7726544642678844
5_806,0.7346932034729411
5_807,0.6957143899363141
5_808,0.6564357006394471
5_809,0.6171292091248766
5_810,0.5780164616067859
5_811,0.5396803365565024
5_812,0.5025731381451242
5_813,0.4670178498992004
5_814,0.43266558402172156
5_815,0.3998031835173377
5_816,0.368587012466406
5_817,0.3377900201563945
5_818,0.30757973687400614
5_819,0.27840115343905486
5_820,0.2507483961207527
5_821,0.22464085104592074
5_822,0.2002156884392309
5_823,0.17786049140345556
5_824,0.1583613245019494
5_825,0.1419325750423051
5_826,0.1284954633216981
5_827,0.1179107268297589
5_828,0.10982745304820399
5_829,0.10385055166649355
5_830,0.09957865613805289
5_831,0.09680454955455899
5_832,0.09528601704253106
5_833,0.09462326650267011
5_834,0.09440456782277505
5_835,0.09436237855221673
5_836,0.0943558578546034
5_837,0.09434852058308339
5_838,0.09433953684121342
5_839,0.09432609026878523
5_840,0.09429204061127523
5_841,0.09422897703294007
5_842,0.09413673895875979
5_843,0.09400463678812468
5_844,0.09383267052103475
5_845,0.09361267240001402
5_846,0.09334558040838682
5_847,0.09303405058143971
5_848,0.09266014465841746
5_849,0.09222949535973654
5_850,0.09173898947224947
5_851,0.09117790685815651
5_852,0.09053246216972412
5_853,0.08981491122141991
5_854,0.08901278721181456
5_855,0.08814242565586007
5_856,0.08720260191552452
5_857,0.08619058541126219
5_858,0.08512825832899909
5_859,0.08401418545520409
5_860,0.08287887007406725
5_861,0.08176142800799416
5_862,0.08068908471986283
5_863,0.07967117475385557
5_864,0.07871874993403054
5_865,0.0778236425029117
5_866,0.07698736375323854
5_867,0.07621906998378374
5_868,0.07553213119073396
5_869,0.0749281589531316
5_870,0.07442588889675902
5_871,0.07400533617275376
5_872,0.07365322124099129
5_873,0.07335908768625349
5_874,0.07312435048591157
5_875,0.07294900963996552
5_876,0.07283230950204563
5_877,0.07276649633528166
5_878,0.0727350861147594
5_879,0.0727350861147594
5_880,0.0727350861147594
5_881,0.0727350861147594
5_882,0.0727350861147594
5_883,0.0727350861147594
5_884,0.07273424288242292
5_885,0.07273171505504523
5_886,0.0727263764666327
5_887,0.07270108651253424
5_888,0.07265584519274984
5_889,0.07257546454423662
5_890,0.07245075467235204
5_891,0.07227615696111847
5_892,0.07202637933333089
5_893,0.07169593854248883
5_894,0.07129265571167424
5_895,0.07094893250480991
5_896,0.07069631299539553
5_897,0.0705569283241804
5_898,0.07054894576869478
5_899,0.07071395991305182
5_900,0.07106169701573573
5_901,0.07161327935476018
5_902,0.07240136037157255
5_903,0.0734314249034331
5_904,0.07467845734690641
5_905,0.0759838194907917
5_906,0.07728667552007679
5_907,0.07857704436256535
5_908,0.07981859146319673
5_909,0.08095850357983052
5_910,0.08199593163260357
5_911,0.08289399918885482
5_912,0.08363798352009964
5_913,0.08422788144481837
5_914,0.08468159725768228
5_915,0.08501933198904539
5_916,0.08527150354641375
5_917,0.08544310246588557
5_918,0.08555229602499116
5_919,0.0856252671969805
5_920,0.0856623286978751
5_921,0.08568479329829994
5_922,0.08570002236249731
5_923,0.08570801748122706
5_924,0.08570891207250789
5_925,0.08570958301596848
5_926,0.0857100303116089
5_927,0.0857102539594291
5_928,0.0857102539594291
5_929,0.0857102539594291
5_930,0.0857102539594291
5_931,0.0857102539594291
5_932,0.0857102539594291
5_933,0.0857102539594291
5_934,0.0857102539594291
5_935,0.0857102539594291
5_936,0.0857102539594291
5_937,0.0857102539594291
5_938,0.08571023347909912
5_939,0.08570996887061894
5_940,0.08570946013398857
5_941,0.0857046236698327
5_942,0.08569299210379565
5_943,0.08567456543587745
5_944,0.0856493436660781
5_945,0.08561732679439757
5_946,0.0855785148208359
5_947,0.08553290774539304
5_948,0.08548077017654923
5_949,0.08541743532915824
5_950,0.0853408737709489
5_951,0.08524861449030124
5_952,0.08513193053989497
5_953,0.08498644609193742
5_954,0.08480661493598601
5_955,0.08459166805469594
5_956,0.08433051362826917
5_957,0.08400051354477198
5_958,0.08360109305684123
5_959,0.0831420330304097
5_960,0.0826273923300198
5_961,0.08207060794942676
5_962,0.0814903967303969
5_963,0.0808934603313573
5_964,0.08031164453896629
5_965,0.07972941123883248
5_966,0.07922919387633064
5_967,0.07882493977497274
5_968,0.07851258752642391
5_969,0.07828724669771778
5_970,0.07814688785658314
5_971,0.0780888097537116
5_972,0.07811718501164902
5_973,0.07823565115615769
5_974,0.07842587507113645
5_975,0.07871958278846929
5_976,0.07904595759940794
5_977,0.07941369029237416
5_978,0.07985871453282932
5_979,0.08038103032077341
5_980,0.08098063765620647
5_981,0.08164917427222526
5_982,0.08236324988355745
5_983,0.08311001348710936
5_984,0.08387353216265199
5_985,0.08460743700871672
5_986,0.0853112031084751
5_987,0.08598483046192718
5_988,0.08656523579324574
5_989,0.08705241910243082
5_990,0.08744638038948238
5_991,0.08775130078785205
5_992,0.08797887544017598
5_993,0.08813599199315106
5_994,0.08823061690689182
5_995,0.08829370018271901
5_996,0.0883252418206326
5_997,0.0883252418206326
5_998,0.0883252418206326
5_999,0.0883252418206326
5_1000,0.0883252418206326
5_1001,0.0883252418206326
5_1002,0.0883252418206326
5_1003,0.0883252418206326
5_1004,0.0883252418206326
5_1005,0.0883252418206326
5_1006,0.0883252418206326
6_639,0.19103445165916955
6_640,0.1942158967541843
6_642,0.19756593612792503
6_643,0.20100996529753032
6_644,0.20451665433104535
6_645,0.20806720526929717
6_646,0.21435615210953918
6_647,0.22133054850220005
6_648,0.22859475779096808
6_649,0.23513428860582414
6_650,0.24095660952294512
6_651,0.24604793026933516
6_652,0.25038494600161404
6_653,0.2539767620224532
6_654,0.2568233783318524
6_655,0.2589247949298119
6_656,0.26028204195883264
6_657,0.2608951194189145
6_658,0.260971570352158
6_659,0.2610186404435726
6_660,0.2610363296931584
6_661,0.2610363296931584
6_662,0.2610363296931584
6_663,0.2610363296931584
6_664,0.2610363296931584
6_666,0.2610363296931584
6_667,0.2610363296931584
6_668,0.2610363296931584
6_669,0.2610363296931584
6_670,0.2610363296931584
6_671,0.2610363296931584
6_672,0.2610363296931584
6_673,0.2610363296931584
6_674,0.2610363296931584
6_675,0.2610363296931584
6_676,0.2610363296931584
6_677,0.2610363296931584
6_678,0.2610363296931584
6_679,0.2602299393661422
6_680,0.25847287078576153
6_681,0.25580402035356636
6_682,0.25222338806955663
6_683,0.24773097393373242
6_684,0.24232677794609367
6_685,0.2360108001066404
6_686,0.22878304041537265
6_687,0.22059734184216323
6_688,0.2114347294823946
6_689,0.2028733971665452
6_690,0.19512606176290964
6_691,0.18805112499492163
6_692,0.18160878871977615
6_693,0.17609215252829338
6_694,0.17250485784664105
6_695,0.1708499663485536
6_696,0.17116639961733865
6_697,0.17354506691086602
6_698,0.17798743192238523
6_699,0.18367434991963696
6_700,0.19034414582004136
6_701,0.19769550442185344
6_702,0.2058000421702284
6_703,0.21431881421805285
6_704,0.22216116719091525
6_705,0.2293242081497711
6_706,0.2357300939280053
6_707,0.24130820423680946
6_708,0.2460806713797437
6_709,0.2500975439164904
6_710,0.253528633666255
6_711,0.2566812463045755
6_712,0.2594676248620706
6_713,0.2619314188057444
6_714,0.2640704961134389
6_715,0.26588145764203946
6_716,0.2674032249748535
6_717,0.26864901124336577
6_718,0.2696136567463153
6_719,0.27029445415281683
6_720,0.27071483778429845
6_721,0.27097151904198336
6_722,0.2711204365929029
6_723,0.27116378622634596
6_724,0.27119071191271454
6_725,0.2712044440604332
6_726,0.271204982669502
6_727,0.271204982669502
6_728,0.271204982669502
6_729,0.271204982669502
6_730,0.271204982669502
6_731,0.271204982669502
6_732,0.271204982669502
6_733,0.271204982669502
6_734,0.271204982669502
6_735,0.271204982669502
6_736,0.271204982669502
6_737,0.2711500958929647
6_738,0.2709842375115663
6_739,0.27070740752530703
6_740,0.27034143356864576
6_741,0.26979643853677554
6_742,0.2690770900739361
6_743,0.2682353496044172
6_744,0.2672092349729072
6_745,0.2660012763383759
6_746,0.2646114737008231
6_747,0.26309471383678634
6_748,0.26150708157458913
6_749,0.2598485769142315
6_750,0.25809737222125456
6_751,0.25643322170527205
6_752,0.25484679007780453
6_753,0.2533061653468533
6_754,0.2519043041270838
6_755,0.25062107258302446
6_756,0.24945647071467528
6_757,0.24839944371577202
6_758,0.24736911696893085
6_759,0.24624347140764186
6_760,0.24484277764902368
6_761,0.24294070861696798
6_762,0.24050383868278166
6_763,0.2375292515279952
6_764,0.23399538269323278
6_765,0.2298149217877563
6_766,0.22489153414838894
6_767,0.2191813319203651
6_768,0.21277849384307929
6_769,0.20588834549064533
6_770,0.19883075513299675
6_771,0.1923510397546232
6_772,0.18762157088403558
6_773,0.1846031026179704
6_774,0.18323260465379568
6_775,0.1827998118420111
6_776,0.18341562719232513
6_777,0.1851157550284194
6_778,0.1878294980173982
6_779,0.19147354965165758
6_780,0.19588978031043464
6_781,0.200425344866234
6_782,0.20394922818577071
6_783,0.20648354305848687
6_784,0.20819521926373322
6_785,0.20967899671461465
6_786,0.2109203070645997
6_787,0.21423779139764693
6_788,0.22002159384754555
6_789,0.22866257248142635
6_790,0.24066556123773575
6_791,0.2564003444041239
6_792,0.27622958508621814
6_793,0.30051522154409993
6_794,0.32943346077129926
6_795,0.36365933997205735
6_796,0.4033287129545628
6_797,0.44357706007323133
6_798,0.4840342036734631
6_799,0.5239340218055727
6_800,0.5623028280600886
6_801,0.5984742507981082
6_802,0.6317090707449625
6_803,0.6612834113804885
6_804,0.6865049302875358
6_805,0.7068627517253506
6_806,0.7219670661913029
6_807,0.7342323148250025
6_808,0.7436722074922004
6_809,0.7506464138908753
6_810,0.7556417772257624
6_811,0.7589988629624218
6_812,0.7610909641476019
6_813,0.7622800190413843
6_814,0.7629688535906927
6_815,0.7632137456356746
6_816,0.7632686508707717
6_817,0.7632842450553478
6_818,0.7632842450553478
6_819,0.7632842450553478
6_820,0.7632842450553478
6_821,0.7632842450553478
6_822,0.7632842450553478
6_823,0.7632842450553478
6_824,0.7632842450553478
6_825,0.7632842450553478
6_826,0.7632842450553478
6_827,0.7632842450553478
6_828,0.7632842450553478
6_829,0.7632842450553478
6_830,0.7632842450553478
6_831,0.7632842450553478
6_832,0.7632842450553478
6_833,0.7632842450553478
6_834,0.7632842450553478
6_835,0.7632842450553478
6_836,0.7629691819865898
6_837,0.7616977871418626
6_838,0.758173327262929
6_839,0.7523958023497886
6_840,0.7443652124024418
6_841,0.7340815574208882
6_842,0.7215448374051281
6_843,0.7065525665947335
6_844,0.6890022748228873
6_845,0.6716262981390024
6_846,0.6563204987049909
6_847,0.6436762625267411
6_848,0.6348196661156089
6_849,0.629492421911702
6_850,0.6274949981730511
6_851,0.6285198007588185
6_852,0.6323701868802868
6_853,0.6392350644426105
6_854,0.6492634783335591
6_855,0.6599141050527828
6_856,0.6696829451027123
6_857,0.6786904093819665
6_858,0.6873292315270237
6_859,0.6960367403782594
6_860,0.7051035802780318
6_861,0.7149545973815635
6_862,0.7257864344775724
6_863,0.7375998144947438
6_864,0.7502118469627644
6_865,0.7631332481560726
6_866,0.7761085384026158
6_867,0.7889178116478176
6_868,0.8011978514784269
6_869,0.812711923568607
6_870,0.8233068588494337
6_871,0.8327657073088769
6_872,0.8410884689469362
6_873,0.8482879986901999
6_874,0.8545006122880283
6_875,0.8600162692251547
6_876,0.8649934171080416
6_877,0.8694995746810192
6_878,0.873537933815353
6_879,0.8770448393212682
6_880,0.8800532915354452
6_881,0.8826454344387893
6_882,0.8848212680313006
6_883,0.8865807923129791
6_884,0.887924007283825
6_885,0.8888582822738492
6_886,0.8894038497530564
6_887,0.8896425688343971
6_888,0.8897123871702602
6_889,0.889734652995774
6_890,0.8897384224427931
6_891,0.8897412495280577
6_892,0.8897431342515671
6_893,0.8897440766133221
6_894,0.8897440766133221
6_895,0.8897440766133221
6_896,0.8897440766133221
6_897,0.8897440766133221
6_898,0.8897440766133221
6_899,0.8897440766133221
6_900,0.8897440766133221
6_901,0.8897440766133221
6_902,0.8897440766133221
6_903,0.8897440766133221
6_904,0.8897440766133221
6_905,0.8896448902301886
6_906,0.8892413980649019
6_907,0.8885336001174619
6_908,0.887433075966678
6_909,0.8859053162692112
6_910,0.8839481607328059
6_911,0.8815288822523831
6_912,0.8786328831043662
6_913,0.8752579395369879
6_914,0.8711956987605293
6_915,0.866478265458724
6_916,0.8615094153318843
6_917,0.8563476072505299
6_918,0.8511229244429346
6_919,0.845787798908539
6_920,0.8401404636393861
6_921,0.8340678879391031
6_922,0.8274051720214244
6_923,0.8202616283134614
6_924,0.8131444716357615
6_925,0.8063028945802335
6_926,0.7995447039433138
6_927,0.7927529819839618
6_928,0.7859328235092018
6_929,0.7794720629618525
6_930,0.7737529079881988
6_931,0.7689211163896931
6_932,0.765156185676177
6_933,0.7623510271723066
6_934,0.7602067788472534
6_935,0.7585413298085082
6_936,0.7573482169583428
6_937,0.7575367739671781
6_938,0.7596290934508506
6_939,0.7631570951941835
6_940,0.7678401404538846
6_941,0.7736086771163957
6_942,0.7803273485868368
6_943,0.7876785220152916
6_944,0.795518031160766
6_945,0.8038371392478277
6_946,0.8125559996521805
6_947,0.8211882297374957
6_948,0.8294144343088379
6_949,0.8376719588756798
6_950,0.845996147303454
6_951,0.8543243380896668
6_952,0.8627918878291986
6_953,0.8717164293719655
6_954,0.8812421289589618
6_955,0.8912715217516549
6_956,0.9018134158286655
6_957,0.9121388268628478
6_958,0.9217488447841872
6_959,0.9300701407964389
6_960,0.9371697294313902
6_961,0.9431798243050926
6_962,0.9481004254175464
6_963,0.951931532768751
6_964,0.9546731463587068
6_965,0.9564314678013786
6_966,0.9572775356424419
6_967,0.95757584204547
6_968,0.95757584204547
6_969,0.95757584204547
6_970,0.95757584204547
6_971,0.95757584204547
6_972,0.95757584204547
6_973,0.95757584204547
6_974,0.95757584204547
6_975,0.95757584204547
6_976,0.95757584204547
6_977,0.95757584204547
6_978,0.95757584204547
6_979,0.95757584204547
6_980,0.95757584204547
6_981,0.95757584204547
6_982,0.95757584204547
6_983,0.95757584204547
6_984,0.95757584204547
6_985,0.95757584204547
6_986,0.95757584204547
6_987,0.9575542500988036
6_988,0.957484778334585
6_989,0.9573552700523422
6_990,0.9571521234851833
6_991,0.956735166587019
6_992,0.9558322654110756
6_993,0.9543323903346485
6_994,0.9521543407151458
6_995,0.9492502792348475
6_996,0.9453157510947644
6_997,0.9400735443449959
6_998,0.9335248274658031
6_999,0.9256446467721794
6_1000,0.9164199346814359
6_1001,0.9058282494932355
6_1002,0.8941938951816525
6_1003,0.8816925007150779
6_1004,0.8682816826942045
6_1005,0.8537821780729565
6_1006,0.8386953821483296
6_1007,0.8234109352464885
6_1008,0.8077036818896668
6_1009,0.7916036786645839
6_1010,0.774902021320728
6_1011,0.7580275948657426
6_1012,0.7410708965861484
6_1013,0.7235334263895992
6_1014,0.7055580112938626
6_1015,0.6872693814690172
6_1016,0.66814005723982
6_1017,0.6481654968851254
6_1018,0.6277627424870352
6_1019,0.6067668333157508
6_1020,0.5854422092655369
6_1021,0.5634723048684305
6_1022,0.5404573943847601
6_1023,0.5172133944998049
6_1024,0.49369296189995804
6_1025,0.4703394714897877
6_1026,0.44778319729844174
6_1027,0.42591901830268536
6_1028,0.40458842395729605
6_1029,0.3840709167633928
6_1030,0.36450475532926996
6_1031,0.3459316778851399
6_1032,0.32878705962276855
6_1033,0.3126464508520769
6_1034,0.2976332921719568
6_1035,0.28332255405702417
6_1036,0.26947556011063145
6_1037,0.2562101005763896
6_1038,0.24361270201747418
6_1039,0.23169910547166253
6_1040,0.2203820395564105
6_1041,0.20975002955124808
6_1042,0.199780796955843
6_1043,0.19065752435817535
6_1044,0.18240317328229852
6_1045,0.17522209652166063
6_1046,0.16912153748325232
6_1047,0.16406565932938666
6_1048,0.1599747240986831
6_1049,0.15670348925528269
6_1050,0.15417210127926212
6_1051,0.15231598627921028
6_1052,0.15097910598954295
6_1053,0.15004037313048565
6_1054,0.14940724437051936
6_1055,0.1489593917307292
6_1056,0.14862851334886054
6_1057,0.1483514821337725
6_1058,0.14811325281518084
6_1059,0.14793583891860734
6_1060,0.14781924044405198
6_1061,0.14774806197993015
6_1062,0.1477223035262419
6_1063,0.1477223035262419
6_1064,0.1477223035262419
6_1065,0.1477223035262419
6_1066,0.14771969162142973
6_1067,0.14770849658547813
6_1068,0.14765249469616068
6_1069,0.14753082343877294
6_1070,0.14725824527935064
6_1071,0.14682106447075974
6_1072,0.1462124047950122
6_1073,0.1454322662521081
6_1074,0.14448724860674855
6_1075,0.14338871476288745
6_1076,0.1421566764432757
6_1077,0.140793931297573
6_1078,0.13937292677023216
6_1079,0.1378858668652506
6_1080,0.13648113585871904
6_1081,0.1351761825202085
6_1082,0.1339456020241932
6_1083,0.13283858433400939
6_1084,0.13189644574628095
6_1085,0.13110782335705412
6_1086,0.1304553173483901
6_1087,0.12994210129695646
6_1088,0.129777116199321
6_1089,0.1300923583843256
6_1090,0.13085611208091413
6_1091,0.13208484379036806
6_1092,0.13385555635981042
6_1093,0.13612878961910796
6_1094,0.13888300194424988
6_1095,0.14207083346835428
6_1096,0.14553155914168037
6_1097,0.14921141286046766
6_1098,0.1529080958727089
6_1099,0.1564683916971553
6_1100,0.15982524533737316
6_1101,0.16295200951101968
6_1102,0.1657820227210737
6_1103,0.1682958253811292
6_1104,0.17046329232275995
6_1105,0.1723069174292276
6_1106,0.17394312628176742
6_1107,0.17541540404834194
6_1108,0.1766256878026683
6_1109,0.17762385620786045
6_1110,0.17844553328928184
6_1111,0.17909714680555666
6_1112,0.17960063645009694
