ID,Predicted
5_289,0.1368524829887234
5_290,0.13672210169597138
5_291,0.13659172040321935
5_292,0.13740233052982684
5_293,0.13821294065643433
5_294,0.13902355078304182
5_295,0.1398341609096493
5_296,0.14080791665485973
5_297,0.14191205369282217
5_298,0.14311045437683054
5_299,0.1445434352866637
5_300,0.14597641619649682
5_301,0.14740939710632997
5_302,0.14790138659680357
5_303,0.1483933760872772
5_304,0.14888536557775084
5_305,0.14937735506822442
5_306,0.14970619894009513
5_307,0.1500350428119658
5_308,0.1502696230377906
5_309,0.1502696230377906
5_310,0.1502696230377906
5_311,0.1502696230377906
5_312,0.1502696230377906
5_313,0.1502696230377906
5_314,0.1502696230377906
5_315,0.1502696230377906
5_316,0.1502696230377906
5_317,0.1502696230377906
5_318,0.1502696230377906
5_319,0.1508086656934976
5_320,0.15134770834920463
5_321,0.15197590923146514
5_322,0.15260411011372568
5_323,0.1532323109959862
5_324,0.16081596654503394
5_325,0.1683996220940817
5_326,0.17598327764312943
5_327,0.18356693319217718
5_328,0.19115058874122495
5_329,0.19819520163456567
5_330,0.2052398145279064
5_331,0.21219526919469364
5_332,0.21915072386148085
5_333,0.2261061785282681
5_334,0.2261061785282681
5_335,0.2261061785282681
5_336,0.2261061785282681
5_337,0.2261061785282681
5_338,0.2261061785282681
5_339,0.2261061785282681
5_340,0.2261061785282681
5_341,0.2261061785282681
5_342,0.2261061785282681
5_343,0.2261061785282681
5_344,0.22576947933432495
5_345,0.2254327801403818
5_346,0.22509608094643868
5_347,0.2247593817524955
5_348,0.2244226825585524
5_349,0.22408598336460925
5_350,0.22374928417066614
5_351,0.22341258497672295
5_352,0.22307588578277984
5_353,0.2227391865888367
5_354,0.2227391865888367
5_355,0.2227391865888367
5_356,0.2227391865888367
5_357,0.2227391865888367
5_358,0.2227391865888367
5_359,0.2227391865888367
5_360,0.22108986272458395
5_361,0.21944053886033124
5_362,0.21779121499607848
5_363,0.21614189113182575
5_364,0.214492567267573
5_365,0.21284324340332023
5_366,0.21119391953906752
5_367,0.20954459567481482
5_368,0.20789527181056205
5_369,0.2062459479463093
5_370,0.2062459479463093
5_371,0.2062459479463093
5_372,0.2080338453707468
5_373,0.20982174279518429
5_374,0.21160964021962175
5_375,0.21339753764405925
5_376,0.21518543506849674
5_377,0.21697333249293424
5_378,0.2187612299173717
5_379,0.2205491273418092
5_380,0.2223370247662467
5_381,0.2241249221906842
5_382,0.2241249221906842
5_383,0.2241249221906842
5_384,0.2241249221906842
5_385,0.2241249221906842
5_386,0.2241249221906842
5_387,0.2241249221906842
5_388,0.2241249221906842
5_389,0.2241249221906842
5_390,0.2241249221906842
5_391,0.2241249221906842
5_392,0.2212371208628428
5_393,0.21834931953500142
5_394,0.21546151820716006
5_395,0.21257371687931864
5_396,0.20968591555147728
5_397,0.20518275374266137
5_398,0.2006795919338454
5_399,0.19511199947241809
5_400,0.18954440701099076
5_401,0.18345671317822485
5_402,0.1800575150705905
5_403,0.17665831696295614
5_404,0.17314029162836145
5_405,0.1701764821921862
5_406,0.1676087158933734
5_407,0.1666563100755352
5_408,0.16666404911927807
5_409,0.16786560296841158
5_410,0.16906715681754514
5_411,0.17078881203801727
5_412,0.1731468227349476
5_413,0.1839662121018601
5_414,0.2010185067935109
5_415,0.21751658558674225
5_416,0.2336186212426111
5_417,0.24972065689848
5_418,0.2654624444648829
5_419,0.28107484787850645
5_420,0.2985092169567406
5_421,0.3159435860349748
5_422,0.3329409052394606
5_423,0.3414768457739642
5_424,0.3438987082106899
5_425,0.3463205706474156
5_426,0.3487424330841413
5_427,0.35116429552086703
5_428,0.3529862611854776
5_429,0.3548082268500882
5_430,0.3548082268500882
5_431,0.3548082268500882
5_432,0.3548082268500882
5_433,0.3548082268500882
5_434,0.3548082268500882
5_435,0.3548082268500882
5_436,0.3548082268500882
5_437,0.3548082268500882
5_438,0.3548082268500882
5_439,0.3548082268500882
5_440,0.35365630476581716
5_441,0.346087990362147
5_442,0.33769593183002417
5_443,0.3293038732979013
5_444,0.32031497371706286
5_445,0.3113260741362244
5_446,0.30233717455538595
5_447,0.29334827497454746
5_448,0.28521801187505613
5_449,0.27716588140460846
5_450,0.2707096422878193
5_451,0.27066979549042924
5_452,0.27394459442989916
5_453,0.27721939336936907
5_454,0.28236231210629276
5_455,0.2940549044100054
5_456,0.3085499423309291
5_457,0.33443996181301666
5_458,0.35947134481375714
5_459,0.40006086702908394
5_460,0.44020641997502336
5_461,0.48543930228413307
5_462,0.5281812829848355
5_463,0.5709232636855379
5_464,0.6123939656375021
5_465,0.6473149940226773
5_466,0.6794335767906416
5_467,0.7001571779974419
5_468,0.7208807792042424
5_469,0.7259681085674126
5_470,0.7310554379305829
5_471,0.7310554379305829
5_472,0.7310554379305829
5_473,0.7310554379305829
5_474,0.7310554379305829
5_475,0.7310554379305829
5_476,0.7310554379305829
5_477,0.7310554379305829
5_478,0.7310554379305829
5_479,0.7310554379305829
5_480,0.7310554379305829
5_481,0.7238755787529539
5_482,0.716695719575325
5_483,0.7095158603976961
5_484,0.7023360012200671
5_485,0.6951561420424381
5_486,0.687976282864809
5_487,0.6721384118527033
5_488,0.6605280462250372
5_489,0.6489176805973713
5_490,0.6373073149697054
5_491,0.6328768085196683
5_492,0.6284463020696313
5_493,0.6240157956195942
5_494,0.6195852891695572
5_495,0.6151547827195202
5_496,0.6107242762694832
5_497,0.6149517816539231
5_498,0.6149517816539231
5_499,0.6149517816539231
5_500,0.6149517816539231
5_501,0.6149517816539231
5_502,0.6149517816539231
5_503,0.6174852171553354
5_504,0.6200186526567478
5_505,0.6225520881581602
5_506,0.6250855236595726
5_507,0.627618959160985
5_508,0.6301523946623973
5_509,0.6326858301638097
5_510,0.635219265665222
5_511,0.6377527011666345
5_512,0.6402861366680468
5_513,0.6402861366680468
5_514,0.6402861366680468
5_515,0.6402861366680468
5_516,0.6402861366680468
5_517,0.6402861366680468
5_518,0.6402861366680468
5_519,0.6402861366680468
5_520,0.6402861366680468
5_521,0.6402861366680468
5_522,0.6402861366680468
5_523,0.6339337636758585
5_524,0.6194931504226381
5_525,0.5955158189384634
5_526,0.5715384874542888
5_527,0.5473668492669994
5_528,0.5231952110797102
5_529,0.49902357289242094
5_530,0.47485193470513176
5_531,0.45068029651784236
5_532,0.4265086583305531
5_533,0.40868939313545216
5_534,0.3989583682013832
5_535,0.40076898971185565
5_536,0.40717729713183604
5_537,0.4137799112549311
5_538,0.4203825253780261
5_539,0.42698513950112116
5_540,0.4335877536242162
5_541,0.44019036774731124
5_542,0.4467929818704063
5_543,0.4533955959935013
5_544,0.45999821011659636
5_545,0.4645958960261044
5_546,0.4645958960261044
5_547,0.4645958960261044
5_548,0.4645958960261044
5_549,0.4645958960261044
5_550,0.4645958960261044
5_551,0.4645958960261044
5_552,0.4645958960261044
5_553,0.4645958960261044
5_554,0.4645958960261044
5_555,0.46711672481077804
5_556,0.4696375535954517
5_557,0.4721583823801253
5_558,0.4746792111647989
5_559,0.4772000399494726
5_560,0.4799507328747635
5_561,0.48574496600064465
5_562,0.4915391991265259
5_563,0.497333432252407
5_564,0.5127972395173449
5_565,0.5281882711981154
5_566,0.5556277328126035
5_567,0.5830671944270915
5_568,0.6105066560415795
5_569,0.6379461176560675
5_570,0.6651557151299382
5_571,0.6893217724032186
5_572,0.713487829676499
5_573,0.7376538869497795
5_574,0.7521503700840032
5_575,0.7641988000177207
5_576,0.7641988000177207
5_577,0.7641988000177207
5_578,0.7641988000177207
5_579,0.7641988000177207
5_580,0.7641988000177207
5_581,0.7641988000177207
5_582,0.7641988000177207
5_583,0.7641988000177207
5_584,0.7641988000177207
5_585,0.7641988000177207
5_586,0.7634091926353437
5_587,0.7626195852529667
5_588,0.7771103479964916
5_589,0.7916011107400165
5_590,0.8060918734835413
5_591,0.8205826362270663
5_592,0.8423133763625763
5_593,0.865260095216069
5_594,0.8882068140695616
5_595,0.9111535329230541
5_596,0.9348898591589239
5_597,0.9586261853947933
5_598,0.967082141504761
5_599,0.9755380976147288
5_600,0.9839940537246965
5_601,0.9924500098346642
5_602,0.9936659885526468
5_603,0.9936659885526468
5_604,0.9936659885526468
5_605,0.9936659885526468
5_606,0.9936659885526468
5_607,0.9936659885526468
5_608,0.9936659885526468
5_609,0.9936659885526468
5_610,0.9936659885526468
5_611,0.9936659885526468
5_612,0.9936659885526468
5_613,0.9928299170268385
5_614,0.9840615605140897
5_615,0.9752932040013409
5_616,0.9665248474885922
5_617,0.9577564909758435
5_618,0.9397754641567158
5_619,0.921794437337588
5_620,0.9038134105184602
5_621,0.8858323836993325
5_622,0.8599861458820877
5_623,0.8349759795906515
5_624,0.8009967386901293
5_625,0.7670174977896073
5_626,0.7330382568890852
5_627,0.6990590159885632
5_628,0.6742924453944201
5_629,0.649525874800277
5_630,0.624759304206134
5_631,0.599992733611991
5_632,0.5830913740159649
5_633,0.5661900144199388
5_634,0.5661900144199388
5_635,0.5661900144199388
5_636,0.5661900144199388
5_637,0.5661900144199388
5_638,0.5589760049184314
5_639,0.549556511985037
5_640,0.5401370190516426
5_641,0.5307175261182483
5_642,0.5212980331848539
5_643,0.5118785402514596
5_644,0.5024590473180652
5_645,0.4930395543846708
5_646,0.4836200614512765
5_647,0.4742005685178821
5_648,0.4719950850859952
5_649,0.4719950850859952
5_650,0.4719950850859952
5_651,0.4719950850859952
5_652,0.4719950850859952
5_653,0.4719950850859952
5_654,0.48350482922670207
5_655,0.5037743174668897
5_656,0.5240438057070772
5_657,0.5443132939472648
5_658,0.5929278728074779
5_659,0.641542451667691
5_660,0.6901570305279041
5_661,0.7387716093881173
5_662,0.7873861882483304
5_663,0.8360007671085435
5_664,0.8731056018280497
5_665,0.9014506924480754
5_666,0.9297957830681008
5_667,0.9581408736881264
5_668,0.9581408736881264
5_669,0.9581408736881264
5_670,0.9581408736881264
5_671,0.9581408736881264
5_672,0.9581408736881264
5_673,0.9581408736881264
5_674,0.9581408736881264
5_675,0.9581408736881264
5_676,0.9581408736881264
5_677,0.9581408736881264
5_678,0.949951838742354
5_679,0.9417628037965814
5_680,0.9110619847822026
5_681,0.8803611657678235
5_682,0.8496603467534447
5_683,0.8429068771395347
5_684,0.8444601993126233
5_685,0.8479869468340981
5_686,0.8515136943555731
5_687,0.855040441877048
5_688,0.8667562243442954
5_689,0.878472006811543
5_690,0.9129443135386517
5_691,0.9476098696620235
5_692,0.9823941491112871
5_693,0.9933323363299023
5_694,0.9959649252650031
5_695,0.9966240888517174
5_696,0.997283252438432
5_697,0.9979424160251463
5_698,0.9986015796118608
5_699,0.9992607431985752
5_700,0.999675166594035
5_701,0.9998963405932313
5_702,0.9999987912665361
5_703,0.9999999847700204
5_704,0.9999999847700204
5_705,0.9999999847700204
5_706,0.9999999847700204
5_707,0.9999999847700204
5_708,0.9999999847700204
5_709,0.9999999847700204
5_710,0.9999999847700204
5_711,0.9999999847700204
5_712,0.9999999847700204
5_713,0.9999999847700204
5_714,0.9999978778757402
5_715,0.9903385334023417
5_716,0.959741087067337
5_717,0.9352306904196116
5_718,0.9153819596768764
5_719,0.902862016974658
5_720,0.8942262943657516
5_721,0.8855905717568451
5_722,0.8769548491479388
5_723,0.8683191265390322
5_724,0.8596855108244059
5_725,0.8607091326888983
5_726,0.8826708564149964
5_727,0.8985455304538152
5_728,0.9097585385876441
5_729,0.913642758680956
5_730,0.9169395558715365
5_731,0.9230265004612799
5_732,0.9297493188345379
5_733,0.9370088022873752
5_734,0.9442682857402124
5_735,0.9515277691930495
5_736,0.9587872526458867
5_737,0.9660467360987239
5_738,0.9733062195515612
5_739,0.9805657030043984
5_740,0.9845283892666549
5_741,0.9857009281297489
5_742,0.986237593209328
5_743,0.986237593209328
5_744,0.986237593209328
5_745,0.986237593209328
5_746,0.986237593209328
5_747,0.986237593209328
5_748,0.986237593209328
5_749,0.986237593209328
5_750,0.986237593209328
5_751,0.986237593209328
5_752,0.986237593209328
5_753,0.9843957858999215
5_754,0.9779515979553499
5_755,0.9710116777531328
5_756,0.9663261034701858
5_757,0.9616405291872392
5_758,0.9588718628057874
5_759,0.9582855003048081
5_760,0.9578079720376163
5_761,0.9573304437704244
5_762,0.9568529155032326
5_763,0.9582171945454476
5_764,0.9641838542228273
5_765,0.9706462461578527
5_766,0.9748542921736076
5_767,0.9790623381893624
5_768,0.9813534763036225
5_769,0.98146231053741
5_770,0.98146231053741
5_771,0.98146231053741
5_772,0.98146231053741
5_773,0.98146231053741
5_774,0.98146231053741
5_775,0.98146231053741
5_776,0.98146231053741
5_777,0.98146231053741
5_778,0.98146231053741
5_779,0.98146231053741
5_780,0.979266412575545
5_781,0.974475632288051
5_782,0.969684852000557
5_783,0.9630138499596133
5_784,0.9563428479186691
5_785,0.9496718458777252
5_786,0.9430008438367814
5_787,0.9284368496796394
5_788,0.9137638981671634
5_789,0.8900678381312597
5_790,0.8521314419675552
5_791,0.8021862699224336
5_792,0.731024101407503
5_793,0.6578266610914627
5_794,0.5821205423164608
5_795,0.5047580515853333
5_796,0.42690796122006935
5_797,0.3569508629710036
5_798,0.28710272207727183
5_799,0.22627768970696743
5_800,0.18171152159296
5_801,0.151749011685999
5_802,0.14249557624436932
5_803,0.13715763435729897
5_804,0.13432837092919045
5_805,0.13315547945720746
5_806,0.1323900974275403
5_807,0.13175110139841384
5_808,0.13111210536928736
5_809,0.1304731093401609
5_810,0.1300114831444034
5_811,0.12954985694864585
5_812,0.12959615275736588
5_813,0.12964244856608592
5_814,0.129688744374806
5_815,0.12973504018352602
5_816,0.1298614261840667
5_817,0.1298614261840667
5_818,0.1298614261840667
5_819,0.1298614261840667
5_820,0.1298614261840667
5_821,0.1298614261840667
5_822,0.1298614261840667
5_823,0.1298614261840667
5_824,0.1298614261840667
5_825,0.1298614261840667
5_826,0.1298614261840667
5_827,0.12981857143531136
5_828,0.12977571668655602
5_829,0.12973286193780068
5_830,0.12964482478857808
5_831,0.12955678763935546
5_832,0.12946875049013287
5_833,0.129157215698296
5_834,0.12874005452975917
5_835,0.12832289336122232
5_836,0.12789040276166405
5_837,0.12750076691086115
5_838,0.12711113106005822
5_839,0.1267214952092553
5_840,0.1263770417589196
5_841,0.12603258830858394
5_842,0.12568813485824828
5_843,0.1255671790505269
5_844,0.12555184961950544
5_845,0.125536520188484
5_846,0.125536520188484
5_847,0.1255055723787532
5_848,0.1254446356846785
5_849,0.12538369899060384
5_850,0.12532276229652917
5_851,0.12526182560245452
5_852,0.1253885059909149
5_853,0.12551518637937528
5_854,0.1256418667678357
5_855,0.1257685471562961
5_856,0.12589522754475652
5_857,0.1260528557429477
5_858,0.12624047282548276
5_859,0.12642808990801785
5_860,0.12661570699055294
5_861,0.126803324073088
5_862,0.126803324073088
5_863,0.1270401083944755
5_864,0.127276892715863
5_865,0.12751367703725053
5_866,0.127750461358638
5_867,0.1279872456800255
5_868,0.12822403000141303
5_869,0.1284608143228005
5_870,0.128697598644188
5_871,0.12893438296557552
5_872,0.129171167286963
5_873,0.129171167286963
5_874,0.129171167286963
5_875,0.129171167286963
5_876,0.129171167286963
5_877,0.129171167286963
5_878,0.129171167286963
5_879,0.129171167286963
5_880,0.129171167286963
5_881,0.129171167286963
5_882,0.129171167286963
5_883,0.12871701166568306
5_884,0.12826285604440313
5_885,0.12780870042312317
5_886,0.12735454480184322
5_887,0.1269003891805633
5_888,0.12660663556001636
5_889,0.1263128819394695
5_890,0.12601912831892254
5_891,0.1257253746983756
5_892,0.1254316210778287
5_893,0.1255920230785617
5_894,0.12575242507929474
5_895,0.12591282708002777
5_896,0.12607322908076077
5_897,0.12624037293754534
5_898,0.1262471147935969
5_899,0.12625385664964844
5_900,0.12626059850569996
5_901,0.1262673403617515
5_902,0.12627408221780304
5_903,0.12628082407385458
5_904,0.12628756592990611
5_905,0.12629430778595765
5_906,0.1263010496420092
5_907,0.12639543195297556
5_908,0.1268579181965779
5_909,0.12732040444018022
5_910,0.12778289068378257
5_911,0.12824537692738489
5_912,0.12870786317098723
5_913,0.12917034941458955
5_914,0.1296328356581919
5_915,0.13022248514512083
5_916,0.1308122890203515
5_917,0.1313077105846158
5_918,0.1314350282162441
5_919,0.13156234584787244
5_920,0.13168966347950076
5_921,0.1318169811111291
5_922,0.13194429874275743
5_923,0.13209332788849
5_924,0.13224235703422257
5_925,0.13226422293662854
5_926,0.13228593445073278
5_927,0.13230764596483705
5_928,0.1323293574789413
5_929,0.13235106899304555
5_930,0.1323727805071498
5_931,0.13239449202125403
5_932,0.1324162035353583
5_933,0.1324162035353583
5_934,0.1324162035353583
5_935,0.1324162035353583
5_936,0.1324162035353583
5_937,0.1324162035353583
5_938,0.1324162035353583
5_939,0.1324162035353583
5_940,0.1324162035353583
5_941,0.1324162035353583
5_942,0.1324162035353583
5_943,0.13222916722827896
5_944,0.13204213092119962
5_945,0.13170660638842663
5_946,0.1313710818556537
5_947,0.13103555732288072
5_948,0.13070003279010772
5_949,0.13036450825733478
5_950,0.12984943646132877
5_951,0.12933436466532275
5_952,0.12881929286931676
5_953,0.12849125738039008
5_954,0.1281632218914634
5_955,0.12788282252605426
5_956,0.1276024231606451
5_957,0.12732202379523597
5_958,0.127535752885466
5_959,0.12774948197569602
5_960,0.1281427583291591
5_961,0.1285360346826222
5_962,0.12892931103608526
5_963,0.12932258738954833
5_964,0.12971586374301142
5_965,0.13020999219865062
5_966,0.13070412065428982
5_967,0.131198249109929
5_968,0.131198249109929
5_969,0.131198249109929
5_970,0.131198249109929
5_971,0.131198249109929
5_972,0.131198249109929
5_973,0.131198249109929
5_974,0.131198249109929
5_975,0.131198249109929
5_976,0.13128783341705647
5_977,0.13137741772418393
5_978,0.13151942359484398
5_979,0.13166142946550397
5_980,0.13180343533616398
5_981,0.13194544120682403
5_982,0.13208744707748404
5_983,0.13222945294814406
5_984,0.13237145881880408
5_985,0.1325134646894641
5_986,0.13256588625299665
5_987,0.1326183078165292
5_988,0.1326183078165292
5_989,0.1326183078165292
5_990,0.1326183078165292
5_991,0.13317674566650947
5_992,0.1337351835164898
5_993,0.1342936213664701
5_994,0.1348520592164504
