ID,Predicted
5_577,0.5159188336911504
5_578,0.5157659579707726
5_579,0.5256198505826982
5_580,0.5176829280936078
5_581,0.5173872544117954
5_582,0.5245415700690153
5_583,0.5289288077263413
5_584,0.5273060689815152
5_585,0.5291862850414235
5_586,0.5328288354307013
5_587,0.5379182399622561
5_588,0.5454140102826281
5_589,0.551856702926863
5_590,0.5579219541694458
5_591,0.5667842874973692
5_592,0.5797156384863689
5_593,0.5896188935632547
5_594,0.6065856856641982
5_595,0.6206114794962405
5_596,0.6299428553921932
5_597,0.6402134777000439
5_598,0.6453390561845824
5_599,0.6472294907583644
5_600,0.6527587758286687
5_601,0.6632223896934522
5_602,0.6599074024901684
5_603,0.6673854301637017
5_604,0.6661595998103581
5_605,0.6844365403577407
5_606,0.6860164973293025
5_607,0.6888353019482475
5_608,0.6857643153169634
5_609,0.6767755001423021
5_610,0.6724817545256808
5_611,0.6654490920351277
5_612,0.6640301141988104
5_613,0.6641098368872745
5_614,0.6624658666935334
5_615,0.6558001098100339
5_616,0.6464492042224571
5_617,0.6389303928547732
5_618,0.6268222077072688
5_619,0.6130550692878958
5_620,0.6033640253424954
5_621,0.5927027408044645
5_622,0.5862037038837739
5_623,0.5774461383476341
5_624,0.5703080106722188
5_625,0.5570810122330248
5_626,0.5457907220009824
5_627,0.5423621028457989
5_628,0.5410766319918701
5_629,0.5370349900486204
5_630,0.5302654386930344
5_631,0.5258564573893173
5_632,0.5160221156541871
5_633,0.5076389022199906
5_634,0.5039128726063392
5_635,0.4983706119803435
5_636,0.4925065129682932
5_637,0.487591044050106
5_638,0.4788703240875902
5_639,0.4711899152392286
5_640,0.46295384639520887
5_641,0.46285761090322997
5_642,0.45974184681449626
5_643,0.4574810998544402
5_644,0.4565977167016735
5_645,0.4583926086572442
5_646,0.4582387803960638
5_647,0.4571038378531248
5_648,0.45493754850887635
5_649,0.452023906175424
5_650,0.4493907344602506
5_651,0.44911329888574825
5_652,0.4493039326262026
5_653,0.4471187967514836
5_654,0.4467584061868325
5_655,0.4460065482612514
5_656,0.446513318528573
5_657,0.45121275745549655
5_658,0.4563302076953131
5_659,0.45969298903106115
5_660,0.4635084456481542
5_661,0.46746452785705905
5_662,0.4780150355057986
5_663,0.4828288646700174
5_664,0.4908493644834201
5_665,0.5083867566630162
5_666,0.528856514655599
5_667,0.5416030063018125
5_668,0.5446307540225229
5_669,0.5429667952237909
5_670,0.5416932762068978
5_671,0.5653786776688254
5_672,0.5548269685159765
5_673,0.5656853426321636
5_674,0.5550711012680103
5_675,0.5528290858546553
5_676,0.550913512462938
5_677,0.5536977355094377
5_678,0.5513904777222387
5_679,0.5471493531957667
5_680,0.5356923559719986
5_681,0.5243289687022895
5_682,0.5161628521375545
5_683,0.5131851876089957
5_684,0.5106588034743449
5_685,0.5107784999027731
5_686,0.5186628775978229
5_687,0.5274255829796524
5_688,0.5444611566956846
5_689,0.5627363015106617
5_690,0.5898248302547174
5_691,0.6148157061986899
5_692,0.6348925633192719
5_693,0.6513197500379193
5_694,0.6679429706437171
5_695,0.6869580997316711
5_696,0.7145391592587835
5_697,0.728847117139003
5_698,0.744955808639747
5_699,0.7612569034259025
5_700,0.7746686635931296
5_701,0.785591206222775
5_702,0.7962326684872553
5_703,0.8122989062699292
5_704,0.8212755008216401
5_705,0.8319208585340567
5_706,0.8496200146835917
5_707,0.8659241181616943
5_708,0.859486890647476
5_709,0.8393803121959703
5_710,0.8214451533211244
5_711,0.7971815481320333
5_712,0.778744781014136
5_713,0.7662848725409418
5_714,0.750418969381921
5_715,0.7336041929954735
5_716,0.7096447844579818
5_717,0.6875358119289197
5_718,0.6693900525590648
5_719,0.6592200028711628
5_720,0.651508142180161
5_721,0.6537065898232284
5_722,0.6525015990053773
5_723,0.6466895458404027
5_724,0.640543497082894
5_725,0.636418404868498
5_726,0.6367242814572518
5_727,0.6379369273867335
5_728,0.6394622309015656
5_729,0.6448436813876821
5_730,0.6477736459164174
5_731,0.6495084230143658
5_732,0.6544176870650151
5_733,0.6562654533649052
5_734,0.6597066201871439
5_735,0.659237884832689
5_736,0.657791726395545
5_737,0.6536789156918078
5_738,0.6578253429257304
5_739,0.6729100387585344
5_740,0.6850320777592327
5_741,0.6942671029012558
5_742,0.6993312780041216
5_743,0.7026990060139483
5_744,0.7070320014435899
5_745,0.7103448872197587
5_746,0.711113063213361
5_747,0.7075463705001621
5_748,0.7015152920918978
5_749,0.6983820792421214
5_750,0.6915982368719287
5_751,0.6875400135794185
5_752,0.6815557973212101
5_753,0.6750153249678177
5_754,0.6701672316654218
5_755,0.6674527324786151
5_756,0.6688794289568253
5_757,0.6623143768377626
5_758,0.6636797200792726
5_759,0.6695968629403883
5_760,0.6877239329336764
5_761,0.7101072585350009
5_762,0.7352374802067004
5_763,0.7572457315026366
5_764,0.7766754316913783
5_765,0.8011683396653944
5_766,0.8283285394341618
5_767,0.8505322370296332
5_768,0.8712127647045803
5_769,0.8901141814852482
5_770,0.8990465733191839
5_771,0.9052102388228844
5_772,0.9135539048789385
5_773,0.9176469751593573
5_774,0.92097780144505
5_775,0.9193398176492609
5_776,0.9243797913438074
5_777,0.9267099292706078
5_778,0.9304247188583274
5_779,0.929510324792497
5_780,0.9444096132558317
5_781,0.9451330960484169
5_782,0.9424835216633876
5_783,0.9398909680970788
5_784,0.9268002978753559
5_785,0.9113127019336338
5_786,0.8735495362246077
5_787,0.8291226614293963
5_788,0.7867126627431358
5_789,0.7481234073100465
5_790,0.710072563778251
5_791,0.6742129128598033
5_792,0.6321705376564966
5_793,0.5916538054589348
5_794,0.5427500805604973
5_795,0.5083487567391811
5_796,0.48481074202359953
5_797,0.4637064331274694
5_798,0.4435578228267366
5_799,0.4241412708819887
5_800,0.4061247318344731
5_801,0.3839052964991817
5_802,0.36586391117171985
5_803,0.3494252764568097
5_804,0.33494920732151545
5_805,0.3206916613906645
5_806,0.3065338629080557
5_807,0.28730560920170567
5_808,0.2754204419155642
5_809,0.2600410403405612
5_810,0.2431112399910501
5_811,0.23321628782979142
5_812,0.21684980685437188
5_813,0.20645523906151902
5_814,0.1976200215100425
5_815,0.1892119002890491
5_816,0.18380662721605368
5_817,0.18182319725420032
5_818,0.18015277066135088
5_819,0.17942136085274474
5_820,0.1778986002046546
5_821,0.18037933293738218
5_822,0.17880320606484318
5_823,0.180911802569532
5_824,0.18106370068848776
5_825,0.17805170241126017
5_826,0.17793243466370645
5_827,0.18150928823548615
5_828,0.1760413602878863
5_829,0.17611588944401568
5_830,0.17183081760982744
5_831,0.1730542461132399
5_832,0.1715060765159902
5_833,0.17228439578372834
5_834,0.17839484635604913
5_835,0.1735506098074535
5_836,0.174508843747803
5_837,0.17273836937177275
5_838,0.1727647099871832
5_839,0.17258393869814825
5_840,0.17751711286277932
5_841,0.17520896641736391
5_842,0.17342585321371903
5_843,0.1723215210503575
5_844,0.17451605437640572
5_845,0.17238799148986325
5_846,0.17298429211604133
5_847,0.17066739873915499
5_848,0.16936355564476333
5_849,0.16892319080308374
5_850,0.1728860714104703
5_851,0.16705820917899414
5_852,0.1666825785895208
5_853,0.16006342926970293
5_854,0.15826418106269854
5_855,0.1591128769277361
5_856,0.15998406152102962
5_857,0.15797470221933657
5_858,0.1582270479214656
5_859,0.1558679889662307
5_860,0.1568949566318607
5_861,0.15816586866871724
5_862,0.1577442612765888
5_863,0.16318966357045417
5_864,0.16462660465261247
5_865,0.16487015660077392
5_866,0.1686846911642237
5_867,0.1642370560835099
5_868,0.16368982517082514
5_869,0.1666790332000959
5_870,0.16619404145748554
5_871,0.16534756542570594
5_872,0.1651509051917321
5_873,0.1647787167968873
5_874,0.1700372397083549
5_875,0.16470276202076817
5_876,0.16730007054531187
5_877,0.158742865539599
5_878,0.15436354240632957
5_879,0.15642884631964518
5_880,0.15907339413135252
5_881,0.159579565707098
5_882,0.1613676603384922
5_883,0.15926307384432703
5_884,0.1619254954489711
5_885,0.16430127644732356
5_886,0.1620959968121047
5_887,0.16540322382980388
5_888,0.16294536024397266
5_889,0.16186404624768286
5_890,0.1614436970917562
5_891,0.15592957052142412
5_892,0.15782892661710765
5_893,0.15872748121840963
5_894,0.1553855696089148
5_895,0.16031585229581524
5_896,0.16062029915940546
5_897,0.16249932935420947
5_898,0.1609623424767251
5_899,0.16322492075813227
5_900,0.1616531305743554
5_901,0.16205124433277027
5_902,0.16490085601789484
5_903,0.15936844532219063
5_904,0.16022316901112568
5_905,0.15818120233140842
5_906,0.1590959776999547
5_907,0.16200622792997502
5_908,0.1637342398657407
5_909,0.1634859648037767
5_910,0.16568072406760165
5_911,0.16787838087620044
5_912,0.1650282505526396
5_913,0.16322675197989306
5_914,0.1640529199008261
5_915,0.16504651869902165
5_916,0.16944882048553536
5_917,0.1735144592919407
5_918,0.16879971652019085
5_919,0.17150119814846415
5_920,0.17224611937301051
5_921,0.17319505461665638
5_922,0.17317860351719863
5_923,0.17443890312345267
5_924,0.17529218476317254
5_925,0.1764336951535443
5_926,0.17499616940854895
5_927,0.17885343044099566
5_928,0.17957161574178857
5_929,0.17898631249417168
5_930,0.1730701009480624
5_931,0.17198173449854126
5_932,0.168807974381799
5_933,0.17091650044676007
5_934,0.17636541385608145
5_935,0.17555109503426275
5_936,0.17815392837881056
5_937,0.1766026110419041
5_938,0.1786219205071815
5_939,0.17510393022044146
5_940,0.1749196599193903
5_941,0.1740346332155485
5_942,0.17585100849247132
5_943,0.17755032166662238
5_944,0.17478851638001253
5_945,0.17251940587556494
5_946,0.173178607299923
5_947,0.17502089876831833
5_948,0.174883871984336
5_949,0.17427416146823382
5_950,0.17289738896317797
5_951,0.16835662423582953
5_952,0.16772773982975375
5_953,0.16676769059773877
5_954,0.16752361426717388
5_955,0.16486163578346694
5_956,0.16182500007986586
5_957,0.16306770841399235
5_958,0.1698182655938363
5_959,0.16777236831099201
5_960,0.16481807791977188
5_961,0.17008968942577762
5_962,0.16455227262347139
5_963,0.16518233037697486
5_964,0.16270482434660644
5_965,0.1635212660718608
5_966,0.16785673042358307
5_967,0.16208983960853646
5_968,0.16278516994346676
5_969,0.1664463876752931
5_970,0.16656771031584117
5_971,0.17102791251294913
5_972,0.16896396535347782
5_973,0.16961725371166794
5_974,0.17166564368783427
5_975,0.17437882362736007
5_976,0.16819158492487485
5_977,0.1640046474178205
5_978,0.16658589890610775
5_979,0.16742924483636207
5_980,0.17050507775054125
5_981,0.16882562051561373
5_982,0.16689223557301408
5_983,0.16648598719466917
5_984,0.16966226922806069
5_985,0.17106316121937337
5_986,0.1721852944687893
5_987,0.17128838527141985
5_988,0.17412838651803647
5_989,0.1736487199618979
5_990,0.17457914133818797
5_991,0.17890135361141118
5_992,0.17500724441628113
5_993,0.17298957679981536
5_994,0.17184323736466325
5_995,0.1736266355170354
5_996,0.1728142527197059
5_997,0.17184426834462682
5_998,0.17094543865962972
5_999,0.17455534175694107
5_1000,0.17590161840864016
5_1001,0.17701090052532936
5_1002,0.17647526133922312
5_1003,0.17777454126743053
5_1004,0.1852512704220173
5_1005,0.1832559274521229
5_1006,0.17921604979900096
6_639,0.2164246367690395
6_640,0.22043818096598852
6_642,0.22330499824952355
6_643,0.22550178981328162
6_644,0.2505205913925712
6_645,0.25642954924237893
6_646,0.2579007435325411
6_647,0.2612249985772565
6_648,0.2614493590983512
6_649,0.2610922793256124
6_650,0.25758022932430946
6_651,0.25635035301490905
6_652,0.25689891138704624
6_653,0.25749571914819547
6_654,0.2615323199060814
6_655,0.26217053026059395
6_656,0.27050083313369955
6_657,0.27183527924665646
6_658,0.2792344920050449
6_659,0.28770338024965036
6_660,0.29663747183896977
6_661,0.30868938957760894
6_662,0.3104334718092101
6_663,0.3110979112681367
6_664,0.3134652994259278
6_666,0.3551882051018881
6_667,0.33769385412306563
6_668,0.3241447430609392
6_669,0.3104066780835201
6_670,0.3057182849944524
6_671,0.29361915701349334
6_672,0.28897016855508667
6_673,0.27718125416914796
6_674,0.27145071398048903
6_675,0.2590707034625454
6_676,0.25732799872021783
6_677,0.24521866938415549
6_678,0.24867029054205708
6_679,0.24682592699373032
6_680,0.2355558452432949
6_681,0.23616260096566746
6_682,0.2391092186552019
6_683,0.23322362165921356
6_684,0.23569993850215698
6_685,0.23405865376855525
6_686,0.23924012873198863
6_687,0.23889241118210128
6_688,0.23239610707856548
6_689,0.2262260765015886
6_690,0.22745486613156743
6_691,0.22342354778664783
6_692,0.2206520052213773
6_693,0.2189150952122738
6_694,0.21544570544218156
6_695,0.2165851191262285
6_696,0.2186200097589653
6_697,0.2152819041047904
6_698,0.21799428395685388
6_699,0.2159688061434881
6_700,0.2126698905436195
6_701,0.2131359850351462
6_702,0.21072949551770292
6_703,0.20932854280351865
6_704,0.21001059586778126
6_705,0.21073533382024778
6_706,0.2095663518047583
6_707,0.21718910712302197
6_708,0.22530391837555358
6_709,0.22992275882457508
6_710,0.2369806326004968
6_711,0.25052657288245317
6_712,0.262206709481032
6_713,0.27028168920435636
6_714,0.28299999996515723
6_715,0.29330356641063604
6_716,0.30539742065486913
6_717,0.32241750342895126
6_718,0.3193669830328303
6_719,0.3255762681551088
6_720,0.321717704699888
6_721,0.31990596698687357
6_722,0.32181574770356813
6_723,0.3201190830265779
6_724,0.3161777726557196
6_725,0.31411906625047725
6_726,0.3206814626458453
6_727,0.32017741249847337
6_728,0.33378883381552443
6_729,0.32113825194921064
6_730,0.3198653271206875
6_731,0.32330182974836547
6_732,0.3162091296066561
6_733,0.3164640697491001
6_734,0.31414777876475874
6_735,0.31010129454967467
6_736,0.31014856462612506
6_737,0.3095868898096921
6_738,0.3044575143687933
6_739,0.30210698378934053
6_740,0.30662625317359044
6_741,0.3055022739997958
6_742,0.30214923277141825
6_743,0.3011544158173091
6_744,0.3093010142207898
6_745,0.3096304530641805
6_746,0.3060138151536798
6_747,0.307836201562183
6_748,0.3086251144756834
6_749,0.3050498571100383
6_750,0.29089908321921587
6_751,0.285779671944952
6_752,0.2845818052225375
6_753,0.2661759134699556
6_754,0.2582445362399096
6_755,0.2493527910918491
6_756,0.24545083579048405
6_757,0.2351068828520151
6_758,0.22846646695520068
6_759,0.22115965677669702
6_760,0.2210139615828457
6_761,0.2191197616093203
6_762,0.21616314317610896
6_763,0.21555629611663235
6_764,0.21652099798755703
6_765,0.2180356543893502
6_766,0.2168512795323593
6_767,0.21157765937000222
6_768,0.21190237209030116
6_769,0.20908562636052863
6_770,0.2021359666367118
6_771,0.19137788638407868
6_772,0.1877914055540128
6_773,0.1831410208756517
6_774,0.19409450963199548
6_775,0.19053807771408182
6_776,0.185059063631237
6_777,0.18207436071254704
6_778,0.18561436169406592
6_779,0.18443091029530514
6_780,0.18886105032876266
6_781,0.19647265659870972
6_782,0.20125198434298566
6_783,0.21188969531178825
6_784,0.22133302380570946
6_785,0.22761464837665357
6_786,0.24211384651154122
6_787,0.25130506354830606
6_788,0.2548870993334126
6_789,0.26765261267879903
6_790,0.2752973008725502
6_791,0.3102784439656263
6_792,0.29282576251951786
6_793,0.2899482271875549
6_794,0.2983140917370133
6_795,0.2678625702873719
6_796,0.27086795253379076
6_797,0.2698826063915994
6_798,0.26305609686419096
6_799,0.25901664732854757
6_800,0.2695526559885615
6_801,0.2805852581692596
6_802,0.2921467863044463
6_803,0.31025441605012505
6_804,0.3324528668918947
6_805,0.37030708059514017
6_806,0.4151467200642552
6_807,0.460823026070486
6_808,0.5152267280348
6_809,0.5665278684544636
6_810,0.6050644160227379
6_811,0.6464207524564587
6_812,0.6853627048399047
6_813,0.7794711814813113
6_814,0.802918643196757
6_815,0.8283835132071312
6_816,0.8452529585102144
6_817,0.8558474280938386
6_818,0.8665193991296136
6_819,0.8727349780339858
6_820,0.8739468434252857
6_821,0.874157505542267
6_822,0.8807037800595388
6_823,0.8852604515342078
6_824,0.8491380807814881
6_825,0.8425953914522154
6_826,0.8098963217220075
6_827,0.7840596659982637
6_828,0.765646369430175
6_829,0.7488380828947399
6_830,0.7218438635729312
6_831,0.6922016132328703
6_832,0.6638152985993508
6_833,0.633670843640285
6_834,0.6014630427721006
6_835,0.5669688620956156
6_836,0.5457197897711158
6_837,0.5192530299284794
6_838,0.5058358952077202
6_839,0.48159231975912736
6_840,0.46520047439082374
6_841,0.45604657502573864
6_842,0.438211292756498
6_843,0.4267902464606632
6_844,0.4144173032067989
6_845,0.403624176033385
6_846,0.39486579943979877
6_847,0.4035344896786429
6_848,0.4043125422733321
6_849,0.4097095398291063
6_850,0.42137614745744256
6_851,0.43340333313445445
6_852,0.4413485626627745
6_853,0.45554413864595694
6_854,0.48433968566934177
6_855,0.5183749292766886
6_856,0.542545077336765
6_857,0.5615660786440555
6_858,0.5736022325680437
6_859,0.5918732126090744
6_860,0.6088425955400797
6_861,0.6224438622297382
6_862,0.632076824019472
6_863,0.6450823277763077
6_864,0.6543066090191927
6_865,0.6604455549486634
6_866,0.6662298405145732
6_867,0.6776747472354498
6_868,0.6846374865167175
6_869,0.6939641996329087
6_870,0.7012068371876076
6_871,0.7083040217514718
6_872,0.7127095492586135
6_873,0.7192003776920723
6_874,0.7231524316354048
6_875,0.732929346962313
6_876,0.7418025964127968
6_877,0.7568360328350893
6_878,0.7713691739344954
6_879,0.7860560570822002
6_880,0.7985216533922114
6_881,0.809291353730067
6_882,0.8242420120457724
6_883,0.8333943427575936
6_884,0.8399839340969313
6_885,0.8436285457318347
6_886,0.8490858991721497
6_887,0.8558512415383718
6_888,0.864022671607848
6_889,0.8729320612645295
6_890,0.8824351543910781
6_891,0.8911285501307502
6_892,0.8951605870822444
6_893,0.8999144214155754
6_894,0.9081390103723195
6_895,0.917263051479802
6_896,0.9221625799612551
6_897,0.9252360538258065
6_898,0.925334043729704
6_899,0.9204902018651857
6_900,0.9167724525231742
6_901,0.9133563203487012
6_902,0.9030868078204427
6_903,0.8929241180413644
6_904,0.8808012315765983
6_905,0.8482605256893008
