ID,Predicted
4_765,0.11573626655525306
4_766,0.10606034444166512
4_767,0.10197200673846255
4_768,0.10167358501331304
4_769,0.09599641861708179
4_770,0.09397638398108754
4_771,0.09728230563294601
4_772,0.09823621908413555
4_773,0.10030660152124986
4_774,0.10191602400371554
4_775,0.10810393696005567
4_776,0.11004738135545553
4_777,0.11517218268754853
4_778,0.12131881005878263
4_779,0.12471276612958235
4_780,0.1294082904422746
4_781,0.13568831669199846
4_782,0.138228683874714
4_783,0.14319986876925223
4_784,0.14790009734780274
4_785,0.14673787944572486
4_786,0.14641106986626118
4_787,0.14649683316055379
4_788,0.15395499449040434
4_789,0.14546820344220543
4_790,0.14631804809722745
4_791,0.147826626988162
4_792,0.1468776570149108
4_793,0.1467455082347014
4_794,0.14758320805005162
4_795,0.14755391593196665
4_796,0.1480432333506933
4_797,0.14847855943863247
4_798,0.14956396335198383
4_799,0.15075753619142512
4_800,0.1517877841551094
4_801,0.15252832933079827
4_802,0.1527392509160774
4_803,0.15561753997978905
4_804,0.15211968440671292
4_805,0.15410703027638084
4_806,0.15461793075401692
4_807,0.1515173643842928
4_808,0.14941777792983008
4_809,0.15539496440185857
4_810,0.1481890967821266
4_811,0.14716107801156303
4_812,0.14661197374343105
4_813,0.14162831263262268
4_814,0.1369158299229487
4_815,0.13345843199850338
4_816,0.12635823909152177
4_817,0.12111038533364947
4_818,0.11570969976798554
4_819,0.11156045023044839
4_820,0.10287041260403981
4_821,0.09674215682016993
4_822,0.09007571506974417
4_823,0.08626889211686095
4_824,0.08269816440182974
4_825,0.08026672337932711
4_826,0.07699760496304822
4_827,0.07489029430341139
4_828,0.07239968075220665
4_829,0.0713124800044387
4_830,0.07015343574453167
4_831,0.06849379442489792
4_832,0.06782983123906614
4_833,0.06667316255534364
4_834,0.063861635869182
4_835,0.06269004763064479
4_836,0.06175801255493568
4_837,0.05893860224982939
4_838,0.05763940503367511
4_839,0.05723696133173259
4_840,0.05708481896767156
4_841,0.056392598277016454
4_842,0.0560068540126671
4_843,0.05813022198942808
4_844,0.05680010633575165
4_845,0.05820357313106309
4_846,0.05760020964573273
4_847,0.05761412583153494
4_848,0.058241061353352164
4_849,0.05709867443886646
4_850,0.05926563279658674
4_851,0.05852299833583823
4_852,0.059495353650881544
4_853,0.061589108594956546
4_854,0.06100395792531112
4_855,0.06153640011490538
4_856,0.062283584386088116
4_857,0.06280813236202651
4_858,0.06471012795314508
4_859,0.06726799530736133
4_860,0.06935347241488493
4_861,0.07308086751847342
4_862,0.07532178113706889
4_863,0.0785369999145484
4_864,0.08270004895927846
4_865,0.0847772902707708
4_866,0.0890482359942284
4_867,0.09160186028432082
4_868,0.09495747680781716
4_869,0.09849683420310121
4_870,0.10005019788366082
4_871,0.1003589661297496
4_872,0.10401168797882154
4_873,0.10508807528360353
4_874,0.10423663093583513
4_875,0.1057221056629449
4_876,0.10840536776260137
4_877,0.11165174544226536
4_878,0.11135132524818181
4_879,0.11317197666280257
4_880,0.1149339258842227
4_881,0.1149398036647653
4_882,0.1165105976685954
4_883,0.11787776749506232
4_884,0.11819882781930142
4_885,0.12169750768274182
4_886,0.12080750230282658
4_887,0.12299284606754893
4_888,0.11976655188530796
4_889,0.12280899181544894
4_890,0.1204689134615671
4_891,0.11972607846886034
4_892,0.12050750467509144
4_893,0.11874439485885316
4_894,0.11868745123550409
4_895,0.11963015876293295
4_896,0.11625500135060257
4_897,0.11408372225530049
4_898,0.11250559529002105
4_899,0.10920642347184475
4_900,0.10649130877259824
4_901,0.10248811332967794
4_902,0.09799962709707455
4_903,0.0954753555796071
4_904,0.09105643521090867
4_905,0.08704515152941583
4_906,0.08406500161240604
4_907,0.08202823268546185
4_908,0.08032890039159704
4_909,0.07827221645962729
4_910,0.07600789274490323
4_911,0.07413298377514894
4_912,0.07546178225065786
4_913,0.07597724113408022
4_914,0.07982263174172324
4_915,0.07982513296215976
4_916,0.0819614381855022
4_917,0.08329820158155338
4_918,0.0850725476335196
4_919,0.08808041959892123
4_920,0.09073535124043897
4_921,0.09240568890624062
4_922,0.09401337356118727
4_923,0.09598752712643016
4_924,0.0958873144890951
4_925,0.09662561375223153
4_926,0.09398072357559446
4_927,0.09531173311328367
4_928,0.09543974070848726
4_929,0.09777177393359873
4_930,0.09618664904305499
4_931,0.09596879742732042
4_932,0.09669785169615908
4_933,0.09674930499636855
4_934,0.09687463452848687
4_935,0.09656118465672309
4_936,0.09452178573702588
4_937,0.09278150289115523
4_938,0.09278676302228983
4_939,0.0925652458736749
4_940,0.09295161693935014
4_941,0.08888646790394955
4_942,0.08709947362946663
4_943,0.08583407365626694
4_944,0.08367039283261557
4_945,0.08470777484148648
4_946,0.08559300259739519
5_0,0.04930699737398349
5_1,0.05340018143361992
5_2,0.05632388433336026
5_3,0.05865407914155693
5_4,0.06283715074452595
5_5,0.06420823106596485
5_6,0.06990740370041403
5_7,0.07390354854147144
5_8,0.07897909415103231
5_9,0.07980562585711976
5_10,0.08007821083934037
5_11,0.08048707726905499
5_12,0.08165473759915445
5_13,0.08064556044269931
5_14,0.08046711491312508
5_15,0.0792241570740474
5_16,0.07849785602117319
5_17,0.07715324119859336
5_18,0.07656429016776185
5_19,0.07594472635611278
5_20,0.07590428499839168
5_21,0.07534972334408652
5_22,0.07447187692627454
5_23,0.07442294354774362
5_24,0.07498424252673806
5_25,0.07532141453719968
5_26,0.07557742411359011
5_27,0.07547484946240811
5_28,0.07540116437408381
5_29,0.07590966806563168
5_30,0.07659264130465177
5_31,0.07732475630712969
5_32,0.07843539305297434
5_33,0.07946235651719163
5_34,0.08060677535772112
5_35,0.08202096629763533
5_36,0.08296159775273249
5_37,0.08407943724812847
5_38,0.08523331042884359
5_39,0.08644862845991841
5_40,0.0873259902504665
5_41,0.08793188646594369
5_42,0.08864096460595564
5_43,0.08912527433683679
5_44,0.08913879096019342
5_45,0.08958666040330411
5_46,0.08967647496636198
5_47,0.08977834570712584
5_48,0.08989303854785101
5_49,0.09002342720075683
5_50,0.09009550132348376
5_51,0.08935178640556696
5_52,0.08941466272833931
5_53,0.0890973308661509
5_54,0.08947762312668917
5_55,0.08975500562299679
5_56,0.089863090380838
5_57,0.09054454857156521
5_58,0.09134366755343992
5_59,0.09186177519883157
5_60,0.09293586868426061
5_61,0.09307972412021243
5_62,0.09342122262105795
5_63,0.0940619401569995
5_64,0.09468519381327854
5_65,0.09507454617090835
5_66,0.09504750991972219
5_67,0.09544680819350826
5_68,0.09592590488975819
5_69,0.09717231214342942
5_70,0.09740535824670181
5_71,0.09746813355404028
5_72,0.09798743154592311
5_73,0.09895611914375897
5_74,0.1009316104822627
5_75,0.10297369219975867
5_76,0.10504407022288773
5_77,0.10724530099219987
5_78,0.10921155945667169
5_79,0.11196368980775959
5_80,0.11398685675022822
5_81,0.11627086339712114
5_82,0.11717921020942042
5_83,0.11846874708125621
5_84,0.11913931261840105
5_85,0.11912096732198597
5_86,0.11964957124266687
5_87,0.12127121829417026
5_88,0.12051740930681115
5_89,0.12044881385159648
5_90,0.12103888720874703
5_91,0.12235705765865595
5_92,0.12385869586179643
5_93,0.12494889051546249
5_94,0.12626589978399239
5_95,0.12937189758540074
5_96,0.13043757990289107
5_97,0.13231968799462784
5_98,0.132855101053174
5_99,0.1344852995331419
5_100,0.13642978811880177
5_101,0.13719911447980998
5_102,0.13785586309381523
5_103,0.13901860606257652
5_104,0.13877339261953747
5_105,0.1387865983172918
5_106,0.13766650946505168
5_107,0.136651429497666
5_108,0.13601526746214798
5_109,0.1339946106706348
5_110,0.1325439226583654
5_111,0.13030405590601743
5_112,0.12796036315742013
5_113,0.1259287765825232
5_114,0.125369226452623
5_115,0.1238828967057126
5_116,0.12297959300611197
5_117,0.12247098911606277
5_118,0.12216813172862909
5_119,0.12201773681855796
5_120,0.12164000513670065
5_121,0.12131992779373212
5_122,0.12100115802765837
5_123,0.12087135642330687
5_124,0.12059735488509862
5_125,0.12077913252068787
5_126,0.12133917233152677
5_127,0.12020187558390677
5_128,0.1200824247642089
5_129,0.11942166569897665
5_130,0.11766072718386014
5_131,0.11583527314918017
5_132,0.11459765854875839
5_133,0.11367035363168985
5_134,0.11216870277798405
5_135,0.10999538757897612
5_136,0.10843290091487062
5_137,0.10675156748059547
5_138,0.10571421078388106
5_139,0.10556781423840891
5_140,0.1046491370351757
5_141,0.10495247834451596
5_142,0.10415089921596188
5_143,0.10306495597660713
5_144,0.10197568931589171
5_145,0.10129148589360873
5_146,0.10111823423553984
5_147,0.09932777730726011
5_148,0.09721178090636992
5_149,0.09525817371230286
5_150,0.09348154450777989
5_151,0.09177958153343804
5_152,0.08962485976880252
5_153,0.08733763727988389
5_154,0.08498164241965256
5_155,0.08320672652814279
5_156,0.08165770435056874
5_157,0.07951910137318641
5_158,0.07738104854034225
5_159,0.07588340537109364
5_160,0.07399861443395613
5_161,0.0723126437495484
5_162,0.07117505639031318
5_163,0.07063329571974358
5_164,0.07005379170849901
5_165,0.06907643975937575
5_166,0.06888963331530507
5_167,0.0682158134652266
5_168,0.06836611148317395
5_169,0.06796039364492482
5_170,0.0676155543843178
5_171,0.06654993471763235
5_172,0.06585110445618102
5_173,0.06470842960439366
5_174,0.06430876180715868
5_175,0.06388623958677336
5_176,0.06370067014295697
5_177,0.06243566041761371
5_178,0.061652233514827404
5_179,0.061106435435351936
5_180,0.06056339302295941
5_181,0.060324294154681046
5_182,0.060320547951588595
5_183,0.06052863584112063
5_184,0.06027842270877296
5_185,0.06048596477272698
5_186,0.061267601408759254
5_187,0.06306141551176833
5_188,0.06329167411625271
5_189,0.06445290521784033
5_190,0.0663882757839616
5_191,0.06853217067197072
5_192,0.07068894767203962
5_193,0.07209345282058383
5_194,0.07351278308799591
5_195,0.07474384713002771
5_196,0.07527981474730515
5_197,0.07586515092443614
5_198,0.07694991966002203
5_199,0.07767478473595882
5_200,0.07859652876692909
5_201,0.07907504126158513
5_202,0.07995310115246891
5_203,0.0809997654703699
5_204,0.08185333297452518
5_205,0.08277192266954073
5_206,0.08316977743321398
5_207,0.08371326552704242
5_208,0.0841939090207442
5_209,0.08410519554905775
5_210,0.08543343190096671
5_211,0.08560700511781728
5_212,0.08700932544089623
5_213,0.08867470026989707
5_214,0.09049217160044956
5_215,0.09411682218593781
5_216,0.09836346202440319
5_217,0.10261337604379497
5_218,0.10607362421330732
5_219,0.10945384454771644
5_220,0.1130209780926253
5_221,0.11644976765816607
5_222,0.11910378388855133
5_223,0.12235116168012322
5_224,0.12531484650827385
5_225,0.12596330700230193
5_226,0.12578595375770085
5_227,0.12616411126220883
5_228,0.1292944259277291
5_229,0.1274089192806952
5_230,0.12789564120102037
5_231,0.12784988462443758
5_232,0.1274682710085373
5_233,0.12769849320975854
5_234,0.12712384851403757
5_235,0.12771542928724555
5_236,0.12455122884264322
5_237,0.12263466444618785
5_238,0.12074555003983929
5_239,0.11993153585403366
5_240,0.11815600548779817
5_241,0.11699039127317665
5_242,0.11471419990390101
5_243,0.11181411654421708
5_244,0.10922687375057218
5_245,0.10849449880623724
5_246,0.10720879368851842
5_247,0.10616742057697703
5_248,0.1051598096992833
5_249,0.10441921801726875
5_250,0.10339232172203289
5_251,0.1022136182349026
5_252,0.10207543677062597
5_253,0.10145824313041625
5_254,0.1014514324848434
5_255,0.10148584694945126
5_256,0.10122590515640435
5_257,0.10064499339897988
5_258,0.10097339301538355
5_259,0.10110839884255547
5_260,0.1012254728684604
5_261,0.10137418066259603
5_262,0.10147479375593654
5_263,0.10184180433758058
5_264,0.10220955078047386
5_265,0.10232874515616183
5_266,0.10241519678272422
5_267,0.10248668508231093
5_268,0.10185773612472117
5_269,0.10131184944510174
5_270,0.10099151730549892
5_271,0.10047941222719015
5_272,0.10005302869104214
5_273,0.09951093083677683
5_274,0.09880163975096991
5_275,0.09805531799902778
5_276,0.09770524851616819
5_277,0.09712753667130267
5_278,0.09621774767620402
5_279,0.0960389445108485
5_280,0.0960757525628419
5_281,0.09514640436403807
5_282,0.09482297096640241
5_283,0.0945883786992372
5_284,0.09420988521098658
5_285,0.0940673549862849
5_286,0.09362757860720411
5_287,0.09336482674650012
5_288,0.09256587161781203
5_289,0.0924625697488781
5_290,0.09180481790724764
5_291,0.09130699815389375
5_292,0.09161273944353451
5_293,0.0926860246983068
5_294,0.09370148588585253
5_295,0.09646808513458528
5_296,0.09949745285289027
5_297,0.10299029953106315
5_298,0.1069452631213965
5_299,0.11203765893553996
5_300,0.11654000060352665
5_301,0.12051736561084604
5_302,0.1247343646062008
5_303,0.12817997140271728
5_304,0.13194546876168425
5_305,0.13504425378892354
5_306,0.13616491270483183
5_307,0.13759148320688622
5_308,0.13917174812145844
5_309,0.14010912858257915
5_310,0.1401965067065954
5_311,0.14069201250171928
5_312,0.1411327422453143
5_313,0.14079502997303806
5_314,0.14007447735226927
5_315,0.1398241774873043
5_316,0.13999050296798152
5_317,0.13997502974189618
5_318,0.14028129039753032
5_319,0.13963250684232542
5_320,0.13799047893716404
5_321,0.1350430586707566
5_322,0.13269595042591012
5_323,0.13101317669244805
5_324,0.13458510333180057
5_325,0.13837558438410236
5_326,0.1428356540451812
5_327,0.14824684468795654
5_328,0.1540201252875373
5_329,0.16121137226221582
5_330,0.16935005256397156
5_331,0.17751926093932469
5_332,0.18821004032530841
5_333,0.19624795827123795
5_334,0.20060216207893572
5_335,0.20310090565152839
5_336,0.20602648366357817
5_337,0.21588501551134304
5_338,0.21349277601523242
5_339,0.21837394787840086
5_340,0.21961625352577596
5_341,0.22337280845098528
5_342,0.22701161180587093
5_343,0.23003302177604615
5_344,0.2328379158509566
5_345,0.23557648304856288
5_346,0.23927771228614675
5_347,0.2428097046716257
5_348,0.24654718132685505
5_349,0.25163743327616855
5_350,0.25758838620744173
5_351,0.26016302124315455
5_352,0.26607238565408386
5_353,0.27089011137374397
5_354,0.27072657464451444
5_355,0.2738277799436394
5_356,0.2760568535464324
5_357,0.27758412966225987
5_358,0.2794475566570369
5_359,0.2787888638082157
5_360,0.27895078100859816
5_361,0.2778102265783168
5_362,0.27646887027232003
5_363,0.27498158410078416
5_364,0.2748704520195605
5_365,0.2726623002454539
5_366,0.27086476952581784
5_367,0.26855433501712345
5_368,0.26691897107362295
5_369,0.266326647114978
5_370,0.2697526196074464
5_371,0.26677640877581615
5_372,0.2665569771163836
5_373,0.2671686847308925
5_374,0.2677715182819871
5_375,0.27033089152730155
5_376,0.2728936245188039
5_377,0.2727648379954609
5_378,0.2742901988626066
5_379,0.2757537688064769
5_380,0.2777132400816528
5_381,0.27882186436588574
5_382,0.27915358858152195
5_383,0.28168322615700886
5_384,0.28093260965160416
5_385,0.2833232165991847
5_386,0.27934911338344015
5_387,0.2793589572186411
5_388,0.2789715982750221
5_389,0.2797596545666619
5_390,0.2815216949917539
5_391,0.2800449019074603
5_392,0.2796754403967202
5_393,0.2778405060275809
5_394,0.277711767187992
5_395,0.2767234408950974
5_396,0.27568269883638075
5_397,0.2755034441290221
5_398,0.2740259422497383
5_399,0.27163715131557764
5_400,0.2681499012470746
5_401,0.2646664480913304
5_402,0.2625473294466351
5_403,0.2587956719450014
5_404,0.2560010531289879
5_405,0.2523400883336404
5_406,0.24979169205154161
5_407,0.24679052970634618
5_408,0.24650767965974257
5_409,0.24610331547185155
5_410,0.2455134408356372
5_411,0.24602354926103392
5_412,0.24862173838873425
5_413,0.2544915699523722
5_414,0.2639425732281394
5_415,0.27381576788452483
5_416,0.2846012748581459
5_417,0.29778621352429907
5_418,0.31125727198495
5_419,0.32527965086653254
5_420,0.3394990835081032
5_421,0.3569048759367534
5_422,0.37343815522113455
5_423,0.38371495806803146
5_424,0.3938247300894342
5_425,0.40343068604542387
5_426,0.41729586885788106
5_427,0.4274868599647647
5_428,0.43143793453903834
5_429,0.4352420363465169
5_430,0.4399981743072654
5_431,0.44313046375630716
5_432,0.44444965543045456
5_433,0.44780398912507136
5_434,0.4486296346652171
5_435,0.4463373668250976
5_436,0.44611343883200627
5_437,0.44873971181981676
5_438,0.448705379682498
5_439,0.44887113474975476
5_440,0.4482676414745066
5_441,0.44717741675812767
5_442,0.44630770402112196
5_443,0.4465190095271013
5_444,0.4480563852322526
5_445,0.44606840106019885
5_446,0.4449184479491388
5_447,0.4430393465555024
5_448,0.44467288657686604
5_449,0.4440614912272479
5_450,0.44585149514786515
5_451,0.4460412852186498
5_452,0.446771409189022
5_453,0.45066959501085013
5_454,0.45659119961127165
5_455,0.46261886034653504
5_456,0.469171697569151
5_457,0.4792076768372123
5_458,0.49068896019785624
5_459,0.5033834680808579
5_460,0.5180830710714016
5_461,0.5307555941458455
5_462,0.5422712189053066
5_463,0.5529864373861033
5_464,0.5610724332856535
5_465,0.5703047461206376
5_466,0.575762690789209
5_467,0.579471817218371
5_468,0.584616569524202
5_469,0.5865080426585603
5_470,0.5926824522467379
5_471,0.5914044539831002
5_472,0.6017756526869451
5_473,0.5983191029679691
5_474,0.6048428406518613
5_475,0.5918888719332134
5_476,0.5946344332349216
5_477,0.5987826278012907
5_478,0.5901708351027881
5_479,0.5968500270995087
5_480,0.6005353057288387
5_481,0.5959164913250934
5_482,0.5852053129528564
5_483,0.5833605322445704
5_484,0.5845778786943301
5_485,0.584282964036526
5_486,0.5853191943225551
5_487,0.5864864188295406
5_488,0.5831557637709386
5_489,0.5819627917343558
5_490,0.5798508300174445
5_491,0.5785678944867895
5_492,0.5740628964071134
5_493,0.5657167399598109
5_494,0.5609589824310178
5_495,0.5552002485799427
5_496,0.5492575522467023
5_497,0.543387045061408
5_498,0.5350756507535925
5_499,0.5311434325477953
5_500,0.52597117105166
5_501,0.5365184983182564
5_502,0.5265613596234224
