ID,Predicted
5_681,0.6140230552795671
5_682,0.6123491162669608
5_683,0.6136323231731322
5_684,0.617759687249634
5_685,0.6237405850411537
5_686,0.6325765029515522
5_687,0.6437752940953472
5_688,0.6586897149457671
5_689,0.6749240956443872
5_690,0.6998037760078787
5_691,0.7221346911705986
5_692,0.7434395568382133
5_693,0.763128876906251
5_694,0.7829954395487382
5_695,0.803221621719272
5_696,0.8320932354847278
5_697,0.8569239759987866
5_698,0.8786875478729528
5_699,0.8871786799701868
5_700,0.8906632802666168
5_701,0.8925845327468609
5_702,0.889284333132778
5_703,0.9052486877754382
5_704,0.9099727418139629
5_705,0.9157533626869373
5_706,0.9491451706603222
5_707,0.9991345818951778
5_708,0.9448868330434017
5_709,0.8809020440891437
5_710,0.86819535157234
5_711,0.8620810951903515
5_712,0.8591691583260945
5_713,0.8593143954739026
5_714,0.8583450805908828
5_715,0.8568037553150137
5_716,0.8526931453723531
5_717,0.849813613853889
5_718,0.8477857146242014
5_719,0.8452007827024872
5_720,0.8414226395911365
5_721,0.8400954699589263
5_722,0.8344741632827131
5_723,0.8268105537086068
5_724,0.8191990747762514
5_725,0.8111857648877021
5_726,0.8016311748533402
5_727,0.7903307319057933
5_728,0.7833283075245703
5_729,0.781862807277929
5_730,0.780325159176922
5_731,0.7794100702970714
5_732,0.7827093938316219
5_733,0.7855741715305662
5_734,0.7847962518581213
5_735,0.7792284164921325
5_736,0.7813364208991828
5_737,0.7845739526019446
5_738,0.7860488705554642
5_739,0.7943236924672272
5_740,0.800918629110706
5_741,0.8093683132807742
5_742,0.8159615940899603
5_743,0.8221252662978884
5_744,0.8290597338511227
5_745,0.8324319707875494
5_746,0.8349424021964315
5_747,0.828430369747186
5_748,0.8214052217726949
5_749,0.8200406077032332
5_750,0.8137582595174554
5_751,0.8116561050241236
5_752,0.8049621573363784
5_753,0.8023912409003482
5_754,0.8011242158261618
5_755,0.8006691003055538
5_756,0.8128757880276332
5_757,0.8086711065206775
5_758,0.809369844736538
5_759,0.8121802614797413
5_760,0.814863121302893
5_761,0.820695404129241
5_762,0.824452835114855
5_763,0.8269682771355077
5_764,0.8276384060232672
5_765,0.8341958726431715
5_766,0.8411170397249192
5_767,0.8429014732396242
5_768,0.8416709007587965
5_769,0.8473475954445959
5_770,0.8466261688628379
5_771,0.8520563819512137
5_772,0.8586854396512341
5_773,0.8599748003478902
5_774,0.8547976456822832
5_775,0.8484745663888955
5_776,0.8517314632721448
5_777,0.8480908339210057
5_778,0.8432641742117906
5_779,0.8377076475908141
5_780,0.8494712843957763
5_781,0.843437814694961
5_782,0.8429371386948408
5_783,0.838370490873174
5_784,0.8323330537381909
5_785,0.8274781958523513
5_786,0.8196171102795107
5_787,0.8171599846005535
5_788,0.8150515199444969
5_789,0.8132724585364937
5_790,0.8096938973652383
5_791,0.8045663419963107
5_792,0.792128643867888
5_793,0.7681762842270767
5_794,0.7353007427436398
5_795,0.6993137545015334
5_796,0.6596867679913105
5_797,0.6172624326094864
5_798,0.5745879972967673
5_799,0.5294564111127331
5_800,0.4829047875375094
5_801,0.4367725467350696
5_802,0.3947451983371616
5_803,0.3612448014789159
5_804,0.33269656864577096
5_805,0.3065966961050654
5_806,0.28104803728438976
5_807,0.255055283171917
5_808,0.22633500008615481
5_809,0.19773780907844452
5_810,0.17187508403914675
5_811,0.14746788280328457
5_812,0.12603236282142097
5_813,0.10817993986037133
5_814,0.09353127572587035
5_815,0.08074011779271077
5_816,0.06991845212467285
5_817,0.06302148081954151
5_818,0.059549879944134035
5_819,0.058002471170390243
5_820,0.05811496056655473
5_821,0.05790887205346407
5_822,0.058037558219877744
5_823,0.058361968984889157
5_824,0.05825233145623125
5_825,0.05810423538094975
5_826,0.05833185071131802
5_827,0.058181532139486
5_828,0.05808464079635806
5_829,0.05810970118508331
5_830,0.05793195136828937
5_831,0.05788037308265112
5_832,0.05785839964409016
5_833,0.05802162013022817
5_834,0.0574322718133253
5_835,0.056863930481272654
5_836,0.056315777277330024
5_837,0.055660591532568846
5_838,0.055034855499827146
5_839,0.05433177954710085
5_840,0.05378911167260167
5_841,0.053084746897488974
5_842,0.05211649076208713
5_843,0.051325752474308955
5_844,0.050693568323713856
5_845,0.049922916212073065
5_846,0.04915488196165749
5_847,0.048079005253963254
5_848,0.047069173918270105
5_849,0.04616436323137896
5_850,0.04519440268286701
5_851,0.04413187585326365
5_852,0.04324119760886994
5_853,0.04223659897785791
5_854,0.041336626444053226
5_855,0.04057160156232368
5_856,0.04011606597652948
5_857,0.039773261493299544
5_858,0.03918409711398217
5_859,0.03867067757509769
5_860,0.03824319223246282
5_861,0.03804759368400103
5_862,0.03798063775275172
5_863,0.03801005898955655
5_864,0.03810507701161564
5_865,0.03838546791176917
5_866,0.038478144092045086
5_867,0.03843362440809438
5_868,0.03873985383761127
5_869,0.03905437572840796
5_870,0.03915315434663938
5_871,0.039264853055136356
5_872,0.039126513410372744
5_873,0.03909385727114425
5_874,0.039339633147245354
5_875,0.039252622985294174
5_876,0.03951529814024836
5_877,0.039151849249390976
5_878,0.038927518620983786
5_879,0.03887051994191863
5_880,0.03891074407532727
5_881,0.0383498936579797
5_882,0.03780431226551185
5_883,0.0371360707922899
5_884,0.036417622443942956
5_885,0.03560134939488568
5_886,0.0347253032588633
5_887,0.033665282413100295
5_888,0.032590036821988466
5_889,0.03162359484516829
5_890,0.030599354934328554
5_891,0.030191370930442035
5_892,0.0299492001186986
5_893,0.02977646513202914
5_894,0.029727575245271476
5_895,0.02997365983456443
5_896,0.030106596717993192
5_897,0.03051111133560256
5_898,0.030956853948217705
5_899,0.031277906184128956
5_900,0.03167471756765779
5_901,0.032085162377843784
5_902,0.03219543083949255
5_903,0.03235747684906519
5_904,0.03283303081652783
5_905,0.033123444049452
5_906,0.0335966159498825
5_907,0.03424097035245982
5_908,0.03498322298129235
5_909,0.03563217702120782
5_910,0.03670754887020238
5_911,0.037662261288624335
5_912,0.03897183528948884
5_913,0.04023067053605692
5_914,0.04196303616035187
5_915,0.04378945719140398
5_916,0.04597641744040129
5_917,0.04779196071540599
5_918,0.049307957721695855
5_919,0.05092873828793977
5_920,0.0524232402862581
5_921,0.053929449319763824
5_922,0.05480602464366813
5_923,0.05573865543289968
5_924,0.05610982683241401
5_925,0.056236309128704406
5_926,0.05616782828737564
5_927,0.0563127132344111
5_928,0.056447699873433926
5_929,0.05644780080551795
5_930,0.05627075587185613
5_931,0.05612002931088722
5_932,0.05581555449539377
5_933,0.055897013689582706
5_934,0.056065872227964476
5_935,0.05604112994448016
5_936,0.055987256621553405
5_937,0.055407282109892465
5_938,0.05528141731911728
5_939,0.05481945399708101
5_940,0.05435412617911168
5_941,0.05425131867682674
5_942,0.053931666310352164
5_943,0.05370066656173554
5_944,0.05324242528070753
5_945,0.05287047988083669
5_946,0.052498796932995084
5_947,0.05216027118266493
5_948,0.051826393604189815
5_949,0.051337751203496075
5_950,0.050444631497725864
5_951,0.0494594850640634
5_952,0.04848971522069633
5_953,0.047543499882782475
5_954,0.046673995006740306
5_955,0.04585965133038406
5_956,0.04490329931131984
5_957,0.043981646520526795
5_958,0.044009115890609726
5_959,0.04330708336407762
5_960,0.04308954162681176
5_961,0.04297502542538605
5_962,0.04293828321801791
5_963,0.0431009672885104
5_964,0.04314171171661237
5_965,0.04330872792699726
5_966,0.043982133212698706
5_967,0.04443333409442933
5_968,0.044721035899548026
5_969,0.04509951428772506
5_970,0.045967462187412864
5_971,0.047212905317410306
5_972,0.0474901236969488
5_973,0.048030613966747904
5_974,0.04876299009256284
5_975,0.049275891523237365
5_976,0.04959588520073846
5_977,0.04958471952161235
5_978,0.05049018966328115
5_979,0.051433562633221755
5_980,0.05247319710629961
5_981,0.05292382858711639
5_982,0.05365474500773269
5_983,0.05435910626689147
5_984,0.055420717171866966
5_985,0.05619666749879652
5_986,0.0572341802312481
5_987,0.05805603701748177
5_988,0.058543019837372215
5_989,0.05936565296625167
5_990,0.05956847718471652
5_991,0.061776951573875485
5_992,0.06359434151832535
5_993,0.06518266337396429
5_994,0.06689783226176037
5_995,0.06873966488247252
5_996,0.07046015277768099
5_997,0.07194857310517276
5_998,0.07329517319354467
5_999,0.07484542929131494
5_1000,0.0762598189994754
5_1001,0.07658717244668543
5_1002,0.07635776866265252
5_1003,0.07630319007477403
5_1004,0.0770447209131965
5_1005,0.07688314170847327
5_1006,0.07655752118481934
6_639,0.10441365715829934
6_640,0.11100252345421265
6_642,0.11570885652272214
6_643,0.11931640399261559
6_644,0.12488008406415463
6_645,0.12781424250278398
6_646,0.13390344069903815
6_647,0.1415094090942336
6_648,0.1480814842618518
6_649,0.14850583367575254
6_650,0.1480090699059315
6_651,0.1483387596143625
6_652,0.16379319099239587
6_653,0.17925143321351683
6_654,0.19540577254177394
6_655,0.21090101812748935
6_656,0.22693643875145225
6_657,0.2423133312411883
6_658,0.2579843872513723
6_659,0.2739615885877283
6_660,0.2896351901967441
6_661,0.3054976897283951
6_662,0.30582923779191395
6_663,0.30544203395646596
6_664,0.3054591715733031
6_666,0.31450979017433467
6_667,0.30760452297297064
6_668,0.30582675267257486
6_669,0.30542694699731415
6_670,0.30564331856337135
6_671,0.30497644016765746
6_672,0.3049953951082634
6_673,0.2897855511610703
6_674,0.27167512667359695
6_675,0.2528486767456356
6_676,0.23500326739600977
6_677,0.21580836988953625
6_678,0.19824958132539267
6_679,0.17942175941958047
6_680,0.16024962255207417
6_681,0.14189054885875035
6_682,0.12380372655399474
6_683,0.11888216069938232
6_684,0.11741631917926142
6_685,0.11504347893709498
6_686,0.11373381512221926
6_687,0.11050987410877414
6_688,0.1075259641197701
6_689,0.10398462575355123
6_690,0.10148992180622224
6_691,0.09888822088754864
6_692,0.09696310833137917
6_693,0.09526924876625456
6_694,0.09247456276921001
6_695,0.09118444798385264
6_696,0.0893493903563759
6_697,0.08837238940531826
6_698,0.08743037458794783
6_699,0.08660450794252375
6_700,0.0852200916005083
6_701,0.0838880443417707
6_702,0.08246369682510085
6_703,0.0836380371574264
6_704,0.0914968985592794
6_705,0.09999248671903604
6_706,0.10832416994293939
6_707,0.11696849210753851
6_708,0.12618451967804972
6_709,0.13487387327978576
6_710,0.14386343866024354
6_711,0.15373132780413482
6_712,0.16440623286899225
6_713,0.17281794469637746
6_714,0.17563038996775526
6_715,0.17865365289538343
6_716,0.1818143654025617
6_717,0.18524664008795305
6_718,0.18830738264277666
6_719,0.19057142685448528
6_720,0.19229195284866507
6_721,0.19437693515277585
6_722,0.19665636707412587
6_723,0.198588906846643
6_724,0.19832729972882623
6_725,0.19770806121713852
6_726,0.19747063460926975
6_727,0.1969120297467296
6_728,0.19808679402667312
6_729,0.1958299097784133
6_730,0.19558840372306652
6_731,0.1945583732651301
6_732,0.19224640862330372
6_733,0.19124463211847217
6_734,0.1908192290189651
6_735,0.18870751024787635
6_736,0.18658819056815887
6_737,0.1846977293947484
6_738,0.18232408803462674
6_739,0.1802258711582029
6_740,0.1788577031002928
6_741,0.17716316521150988
6_742,0.17494698963713
6_743,0.17278066913387005
6_744,0.1716963042497665
6_745,0.17198684889423493
6_746,0.17157885752218607
6_747,0.17212903977216243
6_748,0.1716355428867827
6_749,0.17090243248724823
6_750,0.1697614459668334
6_751,0.16965560912128128
6_752,0.17032369532820396
6_753,0.16852410630920434
6_754,0.16741582666679133
6_755,0.16598602745162488
6_756,0.16405657775539373
6_757,0.16207139218179953
6_758,0.160094174254369
6_759,0.15429591648005742
6_760,0.14808524660421932
6_761,0.1413044378224898
6_762,0.13338072692861408
6_763,0.1257072408128829
6_764,0.11815902466346481
6_765,0.10998672500351153
6_766,0.1022829629946394
6_767,0.09298178445607563
6_768,0.08399073939415393
6_769,0.07807162700273428
6_770,0.07218253439928934
6_771,0.06660305962798066
6_772,0.06164973488635957
6_773,0.05697333350111593
6_774,0.05407576720628522
6_775,0.05060560250274476
6_776,0.048012574056800116
6_777,0.04716814840613886
6_778,0.06886110525406677
6_779,0.09037795009468008
6_780,0.11303558812069683
6_781,0.13706216877594896
6_782,0.16062704977452147
6_783,0.18455977807591847
6_784,0.2087266900333941
6_785,0.2328709349939343
6_786,0.25709500637645333
6_787,0.2797318901253972
6_788,0.28174185199356105
6_789,0.2839669328530708
6_790,0.28643012531274525
6_791,0.2955029890020636
6_792,0.29116463075876226
6_793,0.2914225385632603
6_794,0.2938728593312656
6_795,0.29168276744177213
6_796,0.2927591540684401
6_797,0.29448367520874996
6_798,0.28714650879830034
6_799,0.2812989860167369
6_800,0.29593072354055305
6_801,0.31056458997881153
6_802,0.3276639829906195
6_803,0.3486573309254941
6_804,0.37214860339871103
6_805,0.39811377835263195
6_806,0.42704769772922785
6_807,0.4588772650984417
6_808,0.4996015404567423
6_809,0.5410659710262145
6_810,0.5627168462869336
6_811,0.5841787636931889
6_812,0.6035862743865735
6_813,0.6544227552094972
6_814,0.6596668981170015
6_815,0.6806914067560015
6_816,0.696385584142679
6_817,0.7050119921666437
6_818,0.726429535362572
6_819,0.7464378848050686
6_820,0.7477787707550858
6_821,0.7457270850060803
6_822,0.7602821995137554
6_823,0.8081930865167004
6_824,0.7025503326772076
6_825,0.6811330456851346
6_826,0.6635472540377003
6_827,0.6619396245671731
6_828,0.6622132210625631
6_829,0.6618137177644593
6_830,0.658283818884333
6_831,0.6533758689468053
6_832,0.6382549083697628
6_833,0.6222696470089967
6_834,0.6070069886824587
6_835,0.5907320976425194
6_836,0.5731088433669872
6_837,0.5529283181971947
6_838,0.5356299445827972
6_839,0.5135145699209613
6_840,0.49508304733135966
6_841,0.4773217653393239
6_842,0.4656817917913368
6_843,0.4558905143493138
6_844,0.4443344471157059
6_845,0.4319234078527759
6_846,0.4222794929311207
6_847,0.41772613873641806
6_848,0.41396670579358497
6_849,0.4127462072240426
6_850,0.4150617877180327
6_851,0.42188472543337363
6_852,0.4309962150163167
6_853,0.4428256742736027
6_854,0.462425548669266
6_855,0.4853929587280018
6_856,0.5051101279018789
6_857,0.5210556535337658
6_858,0.5378939949745938
6_859,0.5537344245602032
6_860,0.5681539579652932
6_861,0.5822716465927258
6_862,0.5933009197334086
6_863,0.6043846350166511
6_864,0.6117783373232495
6_865,0.6169202796117719
6_866,0.621088551169659
6_867,0.6283049021290434
6_868,0.6351933795489306
6_869,0.643686898985663
6_870,0.6523030228964972
6_871,0.6617606618802511
6_872,0.6714079157736819
6_873,0.683450844763551
6_874,0.6960881276760132
6_875,0.7098444762457334
6_876,0.7232526925255074
6_877,0.7363060929108404
6_878,0.7463775251058318
6_879,0.7580943691021083
6_880,0.7661554792051355
6_881,0.772288899688635
6_882,0.7788965037598149
6_883,0.7814916521897891
6_884,0.7842943020771942
6_885,0.7837748461098495
6_886,0.7852275066724466
6_887,0.7834098637770682
6_888,0.7842839268487385
6_889,0.7855046207320999
6_890,0.7896799871427176
6_891,0.7905900949122607
6_892,0.7945729202726937
6_893,0.7989787989975323
6_894,0.8047655464829315
6_895,0.8157622055829872
6_896,0.8175679625691283
6_897,0.8157289417208542
6_898,0.8134175391615738
6_899,0.8105338702351714
6_900,0.8079929998084596
6_901,0.8119499148307757
6_902,0.7960435852077329
6_903,0.7871012957810203
6_904,0.7748357622863474
6_905,0.7566972625782683
6_906,0.7519462357888004
6_907,0.7463240911759457
6_908,0.7405991484299496
6_909,0.7374349313907347
6_910,0.7352913869013976
6_911,0.7339048771265289
6_912,0.7310153693680805
6_913,0.7248669457940746
6_914,0.7181672265849077
6_915,0.7099494759582609
6_916,0.6998773554661013
6_917,0.6901531854398869
6_918,0.6835013301014659
6_919,0.6824561190430183
6_920,0.6810254594694027
6_921,0.6823845289516012
6_922,0.684608413896574
6_923,0.691964707551038
6_924,0.6946436756513007
6_925,0.7083912374411456
6_926,0.7158793345641719
6_927,0.7214696093878185
6_928,0.7174504136747284
6_929,0.7145319914525909
6_930,0.7219667574471398
6_931,0.7789690455502434
6_932,0.7258792733854218
6_933,0.6708122314965888
6_934,0.6629275305277271
6_935,0.6603315215638441
6_936,0.6661483718162937
6_937,0.6681163890367908
6_938,0.6657240375571389
6_939,0.6625182107666985
6_940,0.6573249827860461
6_941,0.6526478002055063
6_942,0.6499246181154616
6_943,0.6492060864236847
6_944,0.6494323990680805
6_945,0.6499621832076805
6_946,0.6549883400023033
6_947,0.6609376822653132
6_948,0.6720926319968982
6_949,0.6840444010327631
6_950,0.6988184781051249
6_951,0.7133719796872804
6_952,0.7181748581459746
6_953,0.7288588528690259
6_954,0.7399803446877995
6_955,0.7480378176118481
6_956,0.7519062263908196
6_957,0.7562722728135343
6_958,0.7593357611818696
6_959,0.7645040293130103
6_960,0.7729904566700491
6_961,0.7817637767685036
6_962,0.7950565157899371
6_963,0.7999624950906603
6_964,0.804193708638314
6_965,0.8117276010243397
6_966,0.8189564781891273
6_967,0.8275505427455538
6_968,0.8339155087400617
6_969,0.8423358621096788
6_970,0.8494198857327343
6_971,0.8577633782842724
6_972,0.8607826336839763
6_973,0.8653306610503761
6_974,0.8685877590993015
6_975,0.8677376843610374
6_976,0.8664196759083835
6_977,0.8671994298317997
6_978,0.866423489115533
6_979,0.8615888744214146
6_980,0.8559147327759831
6_981,0.8518475271004645
6_982,0.8501400003937332
6_983,0.855683939752647
6_984,0.8550289712897494
6_985,0.8487212595587468
6_986,0.846179254526269
6_987,0.8437114709060266
6_988,0.8407174816019822
6_989,0.8342945944093534
6_990,0.830269424721326
6_991,0.8205006449484449
6_992,0.8078466010885703
6_993,0.7969953984089131
6_994,0.7856227191074592
6_995,0.7692364821501005
6_996,0.7552886440034383
6_997,0.7431172810174639
6_998,0.7311295097548816
6_999,0.7155351848771294
6_1000,0.70532666524935
6_1001,0.689140571581248
6_1002,0.6745243051120633
6_1003,0.6580102651955335
6_1004,0.6360299139545476
6_1005,0.620962524980873
6_1006,0.6082651519433941
