ID,Predicted
5_336,0.2647526424371142
5_337,0.2691007300033506
5_338,0.27356381003995467
5_339,0.27812589568716595
5_340,0.2827689205132721
5_341,0.2874728341089816
5_342,0.2922157428975292
5_343,0.29697408698211675
5_344,0.3017228661139731
5_345,0.30643590049088304
5_346,0.31108614598414597
5_347,0.3156460280190368
5_348,0.32008780575948687
5_349,0.32438395759927635
5_350,0.32850758128881613
5_351,0.3324327986544915
5_352,0.3361351605310706
5_353,0.33959204065541826
5_354,0.3427829861950221
5_355,0.34569005348399273
5_356,0.3482980969556605
5_357,0.35059501774827984
5_358,0.35257195152833043
5_359,0.35422340736917646
5_360,0.35554732717327703
5_361,0.3565451058807285
5_362,0.35722151821129156
5_363,0.3575845907755088
5_364,0.35764544476853477
5_365,0.3574180618966287
5_366,0.3569190006441759
5_367,0.3561670794510212
5_368,0.35518303233643905
5_369,0.3539891338727878
5_370,0.3526088267824011
5_371,0.35106632593334736
5_372,0.34938625420040825
5_373,0.3475932720006144
5_374,0.34571173958539037
5_375,0.34376540694572205
5_376,0.341777139703008
5_377,0.33976868278871347
5_378,0.3377604725493854
5_379,0.33577149186729366
5_380,0.33381916523515404
5_381,0.33191930060551944
5_382,0.3300860757036745
5_383,0.3283320644927887
5_384,0.3266682883234025
5_385,0.32510430333160545
5_386,0.32364831847096753
5_387,0.32230732491192177
5_388,0.32108723064852274
5_389,0.31999300713330486
5_390,0.31902884329591463
5_391,0.31819829373353914
5_392,0.3175044030418146
5_393,0.3169498418055101
5_394,0.3165370123058365
5_395,0.3162681366955458
5_396,0.31614530393178397
5_397,0.31617053047983096
5_398,0.31634577479942916
5_399,0.3166729375680026
5_400,0.31715382487168964
5_401,0.31779011992123873
5_402,0.3185833245342586
5_403,0.31953467167157684
5_404,0.320645052521385
5_405,0.32191492653098674
5_406,0.32334423722031164
5_407,0.32493230559801506
5_408,0.3266777562119977
5_409,0.3285784352898269
5_410,0.3306312179688057
5_411,0.3328322650530559
5_412,0.33517681063871385
5_413,0.337659161066123
5_414,0.34027270042537977
5_415,0.34300992603332625
5_416,0.34586251226753234
5_417,0.348821391658725
5_418,0.3518768551389122
5_419,0.35501867938850423
5_420,0.3582365323575586
5_421,0.3615195235569622
5_422,0.3648567187953211
5_423,0.36823731937367943
5_424,0.3716508237769538
5_425,0.37508720373334725
5_426,0.3785370692047171
5_427,0.38199181768861673
5_428,0.3854437854275578
5_429,0.38888637387188685
5_430,0.3923139899151705
5_431,0.3957224265534065
5_432,0.39910875317601885
5_433,0.40247130874890485
5_434,0.4058097190620853
5_435,0.4091248396802553
5_436,0.41241868307043594
5_437,0.41569432872800205
5_438,0.41895578170017744
5_439,0.4222078108551003
5_440,0.42545581177419006
5_441,0.42870559558646437
5_442,0.43196318041223614
5_443,0.4352345952391561
5_444,0.4385256450267186
5_445,0.4418417184598352
5_446,0.4451876071147571
5_447,0.44856729057304917
5_448,0.4519837497695205
5_449,0.4554388275580823
5_450,0.4589331095463401
5_451,0.46246581134944237
5_452,0.466034720850218
5_453,0.4696361447533673
5_454,0.47326490771363083
5_455,0.4769143748805788
5_456,0.4805764853070928
5_457,0.4842418578111904
5_458,0.4878999207728462
5_459,0.4915390378205724
5_460,0.49514666300521964
5_461,0.4987095332960764
5_462,0.5022138509015353
5_463,0.5056454999495257
5_464,0.5089902568010651
5_465,0.5122340024647049
5_466,0.5153629452512951
5_467,0.5183638140874894
5_468,0.5212240609021511
5_469,0.5239320506052091
5_470,0.5264772299235156
5_471,0.5288502728648634
5_472,0.5310432163525535
5_473,0.5330495748856967
5_474,0.5348644197462034
5_475,0.5364844614934299
5_476,0.5379080838500588
5_477,0.5391353563905558
5_478,0.5401680381398661
5_479,0.5410095533410261
5_480,0.5416649437247248
5_481,0.5421408066723914
5_482,0.5424451887398724
5_483,0.5425875014728968
5_484,0.5425784129085638
5_485,0.5424296672378839
5_486,0.5421539630141452
5_487,0.5417648072836057
5_488,0.54127633289634
5_489,0.5407031182125519
5_490,0.5400600036091243
5_491,0.5393619032490569
5_492,0.5386236324816626
5_493,0.5378597050995588
5_494,0.5370841535009093
5_495,0.5363103787380878
5_496,0.5355509522459126
5_497,0.5348174670448527
5_498,0.534120397546176
5_499,0.5334689738101117
5_500,0.5328710752419177
5_501,0.5323331425186222
5_502,0.5318601159010145
5_503,0.5314553888661518
5_504,0.5311207946855336
5_505,0.5308566045163372
5_506,0.5306615715391442
5_507,0.5305329754767381
5_508,0.530466702494878
5_509,0.5304573527375036
5_510,0.530498348392812
5_511,0.5305820844097626
5_512,0.5307000743508432
5_513,0.5308431135037027
5_514,0.5310014341961699
5_515,0.531164894689965
5_516,0.5313231438275448
5_517,0.5314658188557346
5_518,0.5315826909383689
5_519,0.5316638463346066
5_520,0.5316998283333236
5_521,0.5316817888431122
5_522,0.5316015938132869
5_523,0.5314519452520119
5_524,0.5312264716345709
5_525,0.5309198107614523
5_526,0.5305276626204555
5_527,0.5300468201626025
5_528,0.5294752366610646
5_529,0.5288119863406257
5_530,0.5280572911595703
5_531,0.5272124763917845
5_532,0.5262799837760115
5_533,0.525263312926914
5_534,0.5241669799172549
5_535,0.5229964459155484
5_536,0.5217580721410777
5_537,0.5204590629479937
5_538,0.5191073544241636
5_539,0.5177115805234087
5_540,0.5162809758136067
5_541,0.5148253028365458
5_542,0.5133547595041464
5_543,0.511879903622941
5_544,0.510411564356646
5_545,0.5089607773358554
5_546,0.5075386961680779
5_547,0.5061565022212935
5_548,0.5048253547653269
5_549,0.5035562811219204
5_550,0.5023601344357063
5_551,0.5012475333344
5_552,0.5002287834909139
5_553,0.49931382168899185
5_554,0.4985121734233265
5_555,0.49783289777789014
5_556,0.4972845497946443
5_557,0.4968751442768149
5_558,0.4966121114667051
5_559,0.4965022976955767
5_560,0.49655192598063136
5_561,0.49676657813742686
5_562,0.4971511790597213
5_563,0.4977099951167279
5_564,0.4984466035362049
5_565,0.49936390021877586
5_566,0.50046406795791
5_567,0.5017485404578608
5_568,0.5032180213901342
5_569,0.504872466542551
5_570,0.5067110405971381
5_571,0.5087320914059047
5_572,0.5109331302509365
5_573,0.5133107720211857
5_574,0.5158607476391162
5_575,0.5185778368350115
5_576,0.521455846255345
5_577,0.5244875954120787
5_578,0.5276648607620555
5_579,0.5309783496554301
5_580,0.5344177046490323
5_581,0.5379714815430005
5_582,0.541627151360751
5_583,0.5453711377128642
5_584,0.5491888171735317
5_585,0.5530645683079185
5_586,0.5569818331953711
5_587,0.5609231867222785
5_588,0.5648704298326356
5_589,0.568804686331763
5_590,0.57270651660256
5_591,0.5765560525755019
5_592,0.5803331441696524
5_593,0.584017504863593
5_594,0.5875888734042471
5_595,0.5910271694629372
5_596,0.594312666480833
5_597,0.5974261699563088
5_598,0.6003492121547084
5_599,0.6030641617636111
5_600,0.6055544047666002
5_601,0.6078044936078553
5_602,0.6098002866413648
5_603,0.6115290943330041
5_604,0.6129797669623038
5_605,0.6141428002805647
5_606,0.6150104341358777
5_607,0.6155766863123479
5_608,0.6158373789358723
5_609,0.6157902250572722
5_610,0.6154348224046461
5_611,0.6147726473537873
5_612,0.6138070328059237
5_613,0.6125431096070628
5_614,0.6109877833035204
5_615,0.6091496681013425
5_616,0.6070389876128771
5_617,0.6046675209566057
5_618,0.6020484781546817
5_619,0.5991964050159606
5_620,0.5961270373122409
5_621,0.5928572063760189
5_622,0.5894047057393579
5_623,0.5857881762214797
5_624,0.58202693923699
5_625,0.5781408507348125
5_626,0.5741501743999773
5_627,0.570075421859225
5_628,0.5659372503059407
5_629,0.5617562748017246
5_630,0.5575529753890687
5_631,0.5533475377074043
5_632,0.5491596855625273
5_633,0.54500857600973
5_634,0.5409126937473796
5_635,0.5368897561004405
5_636,0.5329566032796826
5_637,0.5291291276102551
5_638,0.5254221914230478
5_639,0.5218496183540013
5_640,0.5184240394258478
5_641,0.5151569122827648
5_642,0.5120585389136205
5_643,0.5091380388447746
5_644,0.506403373174189
5_645,0.5038613810488961
5_646,0.5015178191104233
5_647,0.4993774253881055
5_648,0.49744398249311694
5_649,0.4957203209720322
5_650,0.494208569968983
5_651,0.49291025082834616
5_652,0.49182637500975374
5_653,0.49095756466039764
5_654,0.49030419258954555
5_655,0.48986649651731423
5_656,0.4896447332935701
5_657,0.48963931817994544
5_658,0.48985091763422917
5_659,0.49028063593734017
5_660,0.4909300616042417
5_661,0.49180131516419023
5_662,0.49289713098643995
5_663,0.494220916981132
5_664,0.4957767349163617
5_665,0.4975693215463465
5_666,0.49960400661432885
5_667,0.5018866357317923
5_668,0.5044235195178435
5_669,0.5072212417867524
5_670,0.5102864971885404
5_671,0.5136258566053279
5_672,0.5172455607171587
5_673,0.5211512468511278
5_674,0.5253477053769595
5_675,0.5298385768237016
5_676,0.5346260779607475
5_677,0.539710676257427
5_678,0.5450907750767009
5_679,0.550762484758733
5_680,0.5567193505536754
5_681,0.5629521590864787
5_682,0.5694487337981887
5_683,0.5761938095129735
5_684,0.5831689332886725
5_685,0.5903524436491253
5_686,0.5977194806059017
5_687,0.6052421059301114
5_688,0.6128894433302804
5_689,0.6206279149563375
5_690,0.6284215303707651
5_691,0.636232235035349
5_692,0.6440203029832863
5_693,0.6517447870687971
5_694,0.6593640293790066
5_695,0.6668361595648182
5_696,0.6741196768869887
5_697,0.6811739769011309
5_698,0.6879599316381773
5_699,0.6944404229646909
5_700,0.7005809932605436
5_701,0.7063501470621778
5_702,0.7117198694511193
5_703,0.7166660282052931
5_704,0.721168706549242
5_705,0.7252124843230294
5_706,0.7287866281350598
5_707,0.7318852188382509
5_708,0.7345071915065727
5_709,0.7366563072378248
5_710,0.7383409097822681
5_711,0.73957394131246
5_712,0.7403726772770539
5_713,0.7407583383283745
5_714,0.7407557515006638
5_715,0.7403929374014637
5_716,0.7397006759369035
5_717,0.7387120452415379
5_718,0.737461928326799
5_719,0.7359865060721076
5_720,0.734322824551322
5_721,0.732508301771276
5_722,0.7305802529444885
5_723,0.7285755387134699
5_724,0.7265301583348585
5_725,0.7244788523423901
5_726,0.7224547948226361
5_727,0.7204895324991196
5_728,0.7186127203610768
5_729,0.7168519803067963
5_730,0.7152327701224285
5_731,0.7137783587038183
5_732,0.7125098066389745
5_733,0.7114460156711262
5_734,0.7106037775755466
5_735,0.7099978989468149
5_736,0.7096413177247348
5_737,0.7095450190629221
5_738,0.7097182479038727
5_739,0.7101685806997518
5_740,0.7109020011662328
5_741,0.711922987475674
5_742,0.7132345081377216
5_743,0.7148380202467205
5_744,0.7167334462601825
5_745,0.7189191780714153
5_746,0.72139196413627
5_747,0.7241467933009453
5_748,0.727176730739772
5_749,0.7304727993519488
5_750,0.7340238362866468
5_751,0.7378162657592461
5_752,0.7418339717341144
5_753,0.7460581349586461
5_754,0.7504670627209092
5_755,0.7550360370333198
5_756,0.7597372197499218
5_757,0.7645396075107247
5_758,0.7694090141035556
5_759,0.7743080870722173
5_760,0.7791963740050254
5_761,0.7840305685895668
5_762,0.7887646591075548
5_763,0.7933501784441032
5_764,0.7977365593596342
5_765,0.8018715064432282
5_766,0.8057014398814696
5_767,0.8091719826520649
5_768,0.8122284834099721
5_769,0.8148165925410356
5_770,0.8168828816519387
5_771,0.8183753181091504
5_772,0.8192438853028186
5_773,0.8194412221292171
5_774,0.8189231937503815
5_775,0.8176494571754228
5_776,0.8155839958670635
5_777,0.8126955821106764
5_778,0.8089581873850468
5_779,0.8043513720760754
5_780,0.7988605659559476
5_781,0.7924773244910366
5_782,0.7851995421800777
5_783,0.7770315053999635
5_784,0.767983895493292
5_785,0.7580737464186693
5_786,0.7473242754329171
5_787,0.7357647129861856
5_788,0.7234300288153667
5_789,0.7103605546256221
5_790,0.6966016279563482
5_791,0.6822031647822703
5_792,0.6672191672885257
5_793,0.651707188270571
5_794,0.6357278039398939
5_795,0.6193440140346934
5_796,0.6026206787309152
5_797,0.5856238980187789
5_798,0.5684204669645718
5_799,0.5510773071177555
5_800,0.5336608526600664
5_801,0.5162365150779703
5_802,0.4988681617603963
5_803,0.4816176353072164
5_804,0.4645442977841021
5_805,0.4477046173996128
5_806,0.4311517969805062
5_807,0.4149354573032758
5_808,0.39910133041523643
5_809,0.3836910472680926
5_810,0.3687419301305057
5_811,0.3542868621675685
5_812,0.340354202969282
5_813,0.3269677465706278
5_814,0.3141467301101408
5_815,0.30190588095509563
5_816,0.29025550814563594
5_817,0.27920162919951436
5_818,0.26874616688750846
5_819,0.258887132580051
5_820,0.24961888265738147
5_821,0.24093227751045826
5_822,0.23281516511593076
5_823,0.22525260730634203
5_824,0.21822717365955266
5_825,0.21171926748666042
5_826,0.20570745946959687
5_827,0.20016882446380369
5_828,0.1950792570545947
5_829,0.1904137940244384
5_830,0.18614691968560967
5_831,0.18225296383797626
5_832,0.17870616486860097
5_833,0.17548097077425484
5_834,0.17255234929204577
5_835,0.16989595662702872
5_836,0.16748831279534912
5_837,0.16530695182598376
5_838,0.16333052960470218
5_839,0.16153892617950077
5_840,0.1599133183537393
5_841,0.1584362179025639
5_842,0.15709149710269285
5_843,0.15586441524726136
5_844,0.15474154426776013
5_845,0.15371076907920872
5_846,0.15276130291592885
5_847,0.15188360149500085
5_848,0.15106913689505233
5_849,0.1503104368781194
5_850,0.14960101478650145
5_851,0.14893528270306614
5_852,0.14830846502764605
5_853,0.14771651962359408
5_854,0.14715602735280867
5_855,0.14662412981145698
5_856,0.14611839452390704
5_857,0.1456367546893967
5_858,0.1451776055593228
5_859,0.144739601368348
5_860,0.14432163308514062
5_861,0.14392276033444285
5_862,0.1435421658280952
5_863,0.14317913207125738
5_864,0.14283302873220102
5_865,0.14250327121049602
5_866,0.14218928675924974
5_867,0.1418905332354462
5_868,0.14160649152253052
5_869,0.14133668053236623
5_870,0.14108060412677656
5_871,0.14083777740368833
5_872,0.1406077428776041
5_873,0.14039006578230828
5_874,0.14018434984065326
5_875,0.13999024778345692
5_876,0.13980747968202134
5_877,0.13963582434916347
5_878,0.13947512029852643
5_879,0.1393252791561133
5_880,0.13918629969461394
5_881,0.1390582663059063
5_882,0.13894134658256105
5_883,0.13883578455960585
5_884,0.1387418953946415
5_885,0.1386600596594326
5_886,0.13859071692565003
5_887,0.13853435734214814
5_888,0.1384915100337398
5_889,0.13846273199308548
5_890,0.13844859309109794
5_891,0.13844966127401237
5_892,0.13846648940034562
5_893,0.13849959897986813
5_894,0.138549463883743
5_895,0.13861649555394223
5_896,0.13870102826988467
5_897,0.13880330307556538
5_898,0.13892345755855678
5_899,0.13906150960026573
5_900,0.13921735076253364
5_901,0.13939073883061656
5_902,0.13958128723113983
5_903,0.13978846722209864
5_904,0.14001160198071502
5_905,0.14024986904668796
5_906,0.1405023017958007
5_907,0.1407677951374392
5_908,0.1410451099667212
5_909,0.1413328885155917
5_910,0.14162966299821986
5_911,0.1419338678719746
5_912,0.14224385702509862
5_913,0.14255791569585521
5_914,0.14287427874697886
5_915,0.1431911492878273
5_916,0.14350671448128938
5_917,0.14381916657023658
5_918,0.14412671942728533
5_919,0.14442762573199286
5_920,0.1447201911679769
5_921,0.14500279138566202
5_922,0.14527388515008471
5_923,0.1455320256441354
5_924,0.145775873996666
5_925,0.1460042064671489
5_926,0.14621592393960478
5_927,0.1464100554477275
5_928,0.14658576583057975
5_929,0.14674235325943297
5_930,0.14687925481404535
5_931,0.14699604583091022
5_932,0.1470924382777224
5_933,0.14716828006230617
5_934,0.14722355076206092
5_935,0.14725835765810041
5_936,0.14727293299872246
5_937,0.14726762935017482
5_938,0.1472429129825238
5_939,0.14719936241440354
5_940,0.14713766161681496
5_941,0.1470585943449656
5_942,0.14696303940969738
5_943,0.14685196389888358
5_944,0.14672641994192498
5_945,0.1465875367217902
5_946,0.14643651452506823
5_947,0.14627510540935473
5_948,0.14610435327912996
5_949,0.1459256737217282
5_950,0.14574054265416206
5_951,0.1455504881211833
5_952,0.1453570849827407
5_953,0.14516199302298965
5_954,0.14496686840311807
5_955,0.14477340878984443
5_956,0.14458328563998932
5_957,0.1443982363416294
5_958,0.144220020433848
5_959,0.1440504313722507
5_960,0.1438912716243453
5_961,0.14374436580562822
5_962,0.14361156222388316
5_963,0.1434947633180187
5_964,0.14339590902258378
5_965,0.14331696774063132
5_966,0.1432599635711581
5_967,0.14322698752129448
5_968,0.14322020880336583
5_969,0.1432418778704172
5_970,0.143294364664964
5_971,0.14338016398219713
5_972,0.1435019083009294
5_973,0.14366235637879046
5_974,0.14386439536863802
5_975,0.14411111518910102
5_976,0.1444057911756685
5_977,0.14475187660495603
5_978,0.14515300141661897
5_979,0.14561294760339905
5_980,0.1461356615768087
5_981,0.14672522002945043
5_982,0.14738580850349833
5_983,0.14812167849772812
5_984,0.1489371515643495
5_985,0.1498365067086671
5_986,0.15082394239542266
5_987,0.15190351250652206
5_988,0.1530790664295247
5_989,0.15435419000930753
5_990,0.1557320998946431
5_991,0.1572155811168443
5_992,0.1588069053797901
5_993,0.16050775837161993
5_994,0.16231916506122057
5_995,0.16424141683945173
5_996,0.16627399565845669
5_997,0.16841553842337784
5_998,0.170663775322849
5_999,0.17301549343048112
5_1000,0.17546651324031692
5_1001,0.17801166947972802
5_1002,0.18064480846201925
5_1003,0.18335879933503965
5_1004,0.18614555603759744
5_1005,0.18899607909423854
5_1006,0.19190051050879695
6_639,0.1948481887185171
6_640,0.1978277250530264
6_642,0.20082709179747354
6_643,0.2038337132766389
6_644,0.20683456679827883
6_645,0.20981630376940436
6_646,0.21276535440040079
6_647,0.21566805444069012
6_648,0.21851078327833676
6_649,0.22128004580855307
6_650,0.22396261990093125
6_651,0.22654568720587157
6_652,0.2290169390163386
6_653,0.23136470967589315
6_654,0.23357808826476575
6_655,0.2356470118171735
6_656,0.23756238573374377
6_657,0.2393161662784481
6_658,0.24090143255239063
6_659,0.24231250882584843
6_660,0.2435450065681512
6_661,0.24459586536550787
6_662,0.24546342001136737
6_663,0.246147413220398
6_664,0.2466490176828048
