ID,Predicted
6_653,0.36925702060056437
6_654,0.3671584306385268
6_655,0.36505984067648933
6_656,0.37074019416739534
6_657,0.382687290607478
6_658,0.3946343870475607
6_659,0.4068055807542015
6_660,0.41907724062253865
6_661,0.43113547753047304
6_662,0.44284819266050607
6_663,0.45456090779053904
6_664,0.466273622920572
6_666,0.47798633805060486
6_667,0.4819201097276943
6_668,0.4696517508269558
6_669,0.45402237233707476
6_670,0.43839299384719366
6_671,0.4227636153573126
6_672,0.40713423686743155
6_673,0.3906413674452787
6_674,0.37438699417568055
6_675,0.35813262090608233
6_676,0.3430685191117332
6_677,0.328004417317384
6_678,0.32541853711870067
6_679,0.32619367650915987
6_680,0.3282856597919685
6_681,0.3303776430747772
6_682,0.3324696263575858
6_683,0.3354251005726662
6_684,0.33814207863519197
6_685,0.3408590566977177
6_686,0.3423857632849945
6_687,0.34391246987227125
6_688,0.3452293137646206
6_689,0.34654615765697
6_690,0.34476955099668605
6_691,0.34299294433640215
6_692,0.3412163376761182
6_693,0.33943973101583425
6_694,0.33766312435555035
6_695,0.33588651769526645
6_696,0.3341099110349825
6_697,0.33184618893577833
6_698,0.32912458428964714
6_699,0.32640297964351583
6_700,0.32545798165766854
6_701,0.3251454168993481
6_702,0.3248328521410278
6_703,0.32452028738270744
6_704,0.324207722624387
6_705,0.32397110413262303
6_706,0.3262810572803026
6_707,0.3312035762862981
6_708,0.3402398136954945
6_709,0.35774792207075995
6_710,0.3752560304460254
6_711,0.39251448777257675
6_712,0.4117046447883707
6_713,0.43089480180416473
6_714,0.45008495881995875
6_715,0.4691991695691963
6_716,0.48576680867899025
6_717,0.5002089973693885
6_718,0.5109953502035132
6_719,0.5133098320715687
6_720,0.515624313939624
6_721,0.5175560136288667
6_722,0.515325209713218
6_723,0.5130944057975693
6_724,0.5108636018819206
6_725,0.508632797966272
6_726,0.5064019940506234
6_727,0.5041711901349747
6_728,0.501940386219326
6_729,0.49970958230367735
6_730,0.4963302240230151
6_731,0.4929508657423528
6_732,0.4908677784320553
6_733,0.4872138476840774
6_734,0.4835599169360994
6_735,0.4799059861881214
6_736,0.4762520554401434
6_737,0.4725981246921654
6_738,0.4689441939441874
6_739,0.46529026319620936
6_740,0.462784886813245
6_741,0.4602795104302805
6_742,0.4587086669926
6_743,0.45836769656034615
6_744,0.4580267261280925
6_745,0.45768575569583864
6_746,0.45706127844507927
6_747,0.45433079260294357
6_748,0.44874114388978237
6_749,0.43911872110590594
6_750,0.4248622271724315
6_751,0.4098196852725257
6_752,0.39477714337261993
6_753,0.3800755719049679
6_754,0.364191007958864
6_755,0.3483064440127601
6_756,0.3327053868851618
6_757,0.31921033834893986
6_758,0.3094460929649214
6_759,0.3037146216516183
6_760,0.30261722148791315
6_761,0.30258393332865324
6_762,0.30255064516939345
6_763,0.30251735701013366
6_764,0.3036670613293257
6_765,0.3048167656485178
6_766,0.3059664699677099
6_767,0.3071161742869019
6_768,0.30739423832491597
6_769,0.3076723023629299
6_770,0.307950366400944
6_771,0.3078890027615025
6_772,0.307827639122061
6_773,0.30776627548261953
6_774,0.307704911843178
6_775,0.30764354820373657
6_776,0.30758218456429504
6_777,0.306817003603047
6_778,0.30681630152013956
6_779,0.3071836573472327
6_780,0.30838392266320847
6_781,0.3096455516186257
6_782,0.31090718057404304
6_783,0.32221427821179344
6_784,0.3335213758495438
6_785,0.34482847348729406
6_786,0.3561355711250445
6_787,0.36814648608460143
6_788,0.3793929221658177
6_789,0.39027130033703344
6_790,0.4003167690193665
6_791,0.4103622377016996
6_792,0.4204077063840327
6_793,0.41179911868357444
6_794,0.4031905309831162
6_795,0.3945819432826579
6_796,0.3859733555821996
6_797,0.37736476788174134
6_798,0.3673055038139844
6_799,0.3580980786745048
6_800,0.35090745903643816
6_801,0.3437168393983716
6_802,0.336526219760305
6_803,0.33794418782269664
6_804,0.3393621558850883
6_805,0.38566933846771007
6_806,0.4319765210503318
6_807,0.48463369932195804
6_808,0.5431172820310373
6_809,0.6044379928772902
6_810,0.6661678979336818
6_811,0.729622640513646
6_812,0.793281026423523
6_813,0.8569394123334002
6_814,0.9218010786507692
6_815,0.9420452953595506
6_816,0.9622895120683319
6_817,0.9761837330881089
6_818,0.9857022260377317
6_819,0.991531751921903
6_820,0.994935278094523
6_821,0.9966139667435703
6_822,0.9980890120627046
6_823,0.9995640573818392
6_824,0.9998358222934816
6_825,0.9945994779413997
6_826,0.9636377474816559
6_827,0.913477107928156
6_828,0.863316468374656
6_829,0.8131558288211561
6_830,0.7629951892676564
6_831,0.7128345497141566
6_832,0.6626739101606567
6_833,0.6125132706071569
6_834,0.5623526310536571
6_835,0.517428335852239
6_836,0.4982294267584832
6_837,0.4942162710975125
6_838,0.4902031154365417
6_839,0.486189959775571
6_840,0.48217680411460034
6_841,0.47816364845362963
6_842,0.474150492792659
6_843,0.47013733713168815
6_844,0.46579720317364437
6_845,0.4614570692156006
6_846,0.45782922344560883
6_847,0.4666702562227346
6_848,0.48629025827545747
6_849,0.5078245733038359
6_850,0.530282933866283
6_851,0.5533831112145426
6_852,0.5794342254770746
6_853,0.6054853397396065
6_854,0.6318634322992116
6_855,0.660728269339177
6_856,0.6903797630268658
6_857,0.713284626337291
6_858,0.7262926187343492
6_859,0.7388519987855695
6_860,0.7536016424038761
6_861,0.7685440695341995
6_862,0.7805355597502508
6_863,0.792527049966302
6_864,0.8045185401823531
6_865,0.8140232859180438
6_866,0.8220290868179593
6_867,0.8283257952089913
6_868,0.8337404052377935
6_869,0.8376893146367778
6_870,0.8385239149346071
6_871,0.8381832542987044
6_872,0.8360765403711767
6_873,0.83538912705654
6_874,0.8362267015803189
6_875,0.8408089464955244
6_876,0.8453911914107302
6_877,0.8499734363259357
6_878,0.8545556812411412
6_879,0.859137926156347
6_880,0.8637201710715525
6_881,0.8686430766226607
6_882,0.8753320354653941
6_883,0.8806016936952362
6_884,0.8843463640866631
6_885,0.8838030076956797
6_886,0.8891575846718329
6_887,0.8977749516030584
6_888,0.9066760713598756
6_889,0.9165761050281995
6_890,0.9264761386965235
6_891,0.9363761723648475
6_892,0.9462762060331714
6_893,0.9561762397014956
6_894,0.9660762733698194
6_895,0.976519663429127
6_896,0.9810651201212977
6_897,0.9823477868583961
6_898,0.983346700769903
6_899,0.9830077106239189
6_900,0.9799491482619315
6_901,0.9759483849366118
6_902,0.9719476216112921
6_903,0.9625270439784022
6_904,0.9461293190049958
6_905,0.9192939316237141
6_906,0.8757636866387335
6_907,0.8313904894333317
6_908,0.7817503213554329
6_909,0.7324491434235183
6_910,0.6858675377076071
6_911,0.6402281329550281
6_912,0.6054749577490082
6_913,0.5761415968505588
6_914,0.5545005508556243
6_915,0.5517808674113385
6_916,0.5695495317322976
6_917,0.5970301875648709
6_918,0.6366305742424628
6_919,0.6818764037243137
6_920,0.7289928533759612
6_921,0.7773445607739751
6_922,0.8170922493837324
6_923,0.857499178380483
6_924,0.8971909398142349
6_925,0.9283990011052135
6_926,0.9558135722346458
6_927,0.9743591040728855
6_928,0.9860518759386034
6_929,0.9920992050000621
6_930,0.9962759138917244
6_931,0.9992173650370203
6_932,0.9998766054240136
6_933,0.9988988325976289
6_934,0.9780367985602
6_935,0.9604440765027352
6_936,0.9439826771978668
6_937,0.9282150370526046
6_938,0.9124473969073422
6_939,0.89667975676208
6_940,0.8809121166168177
6_941,0.8651444764715555
6_942,0.8510307008746834
6_943,0.8378946981041959
6_944,0.8446429565447525
6_945,0.8481219030053451
6_946,0.8504695267133415
6_947,0.8521233912617315
6_948,0.8540797314037064
6_949,0.8576906220353834
6_950,0.8624668172235926
6_951,0.8701148698547634
6_952,0.8767112044031492
6_953,0.8833075389515349
6_954,0.8899038734999205
6_955,0.8965002080483062
6_956,0.903096542596692
6_957,0.9096928771450777
6_958,0.9159867360998787
6_959,0.9206260445649772
6_960,0.9241000484735439
6_961,0.9247021949391488
6_962,0.9223135671833773
6_963,0.918306623245911
6_964,0.9146612280530524
6_965,0.9138875446605015
6_966,0.91505340162782
6_967,0.9162192585951386
6_968,0.917385115562457
6_969,0.9185509725297756
6_970,0.9197168294970943
6_971,0.9208826864644128
6_972,0.9244371711875028
6_973,0.9296099720922877
6_974,0.934421224252465
6_975,0.9363607646123344
6_976,0.93506704115638
6_977,0.9302297603448227
6_978,0.9236200532476845
6_979,0.9170103461505461
6_980,0.9086949495978605
6_981,0.894514045381313
6_982,0.8803331411647657
6_983,0.8661522369482182
6_984,0.8519713327316705
6_985,0.8363046353739978
6_986,0.8137670412528507
6_987,0.7943369446668167
6_988,0.776679274366364
6_989,0.7590216040659113
6_990,0.7430696232210059
6_991,0.734532403503042
6_992,0.7259951837850783
6_993,0.7174579640671145
6_994,0.7089207443491508
6_995,0.7018693177723121
6_996,0.7029825114149025
6_997,0.7045317648779823
6_998,0.7060810183410622
6_999,0.707630271804142
6_1000,0.7091795252672217
6_1001,0.7061663061469193
6_1002,0.6955018055204495
6_1003,0.6844081605937257
6_1004,0.6673824757018675
6_1005,0.648320050712698
6_1006,0.6292576257235285
6_1007,0.6086363358317888
6_1008,0.5840957683950189
6_1009,0.5574938304907396
6_1010,0.5296213430673629
6_1011,0.49818267821250417
6_1012,0.47403474879091334
6_1013,0.4458902241199943
6_1014,0.42331517722697354
6_1015,0.40277687043126437
6_1016,0.38185125843794543
6_1017,0.36306985986925655
6_1018,0.34941775341837605
6_1019,0.3382822884281598
6_1020,0.32846570126935737
6_1021,0.32522851066233915
6_1022,0.3223518661282205
6_1023,0.32390096114368416
6_1024,0.32581261834638364
6_1025,0.3277242755490832
6_1026,0.33002323794939237
6_1027,0.3317368518276418
6_1028,0.33224045113311285
6_1029,0.332288779445429
6_1030,0.3316816836444726
6_1031,0.33107458784351607
6_1032,0.3304674920425596
6_1033,0.3298603962416031
6_1034,0.3292533004406467
6_1035,0.3286462046396902
6_1036,0.3280391088387337
6_1037,0.32743201303777725
6_1038,0.3261299914973511
6_1039,0.32558744596451505
6_1040,0.3256519962326355
6_1041,0.325716546500756
6_1042,0.3257810967688764
6_1043,0.32584564703699687
6_1044,0.3259101973051173
6_1045,0.3259747475732378
6_1046,0.3260392978413582
6_1047,0.3261038481094786
6_1048,0.3268633241170688
6_1049,0.3262178285945252
6_1050,0.32472189841442095
6_1051,0.3239054715244408
6_1052,0.32308904463446064
6_1053,0.32227261774448046
6_1054,0.32145619085450033
6_1055,0.32063976396452015
6_1056,0.31982333707453997
6_1057,0.31900691018455984
6_1058,0.31961816750494637
6_1059,0.3208749203478765
6_1060,0.3229821078483673
6_1061,0.32440979205873394
6_1062,0.32583747626910065
6_1063,0.3272651604794673
6_1064,0.328692844689834
6_1065,0.33012052890020066
6_1066,0.33154821311056737
6_1067,0.332975897320934
6_1068,0.33195909541855956
6_1069,0.33012834017053266
6_1070,0.327921747177435
6_1071,0.32571515418433733
6_1072,0.32350856119123966
6_1073,0.32130196819814205
6_1074,0.31907251254979596
6_1075,0.3168430569014499
6_1076,0.3140941018370763
6_1077,0.31134514677270275
6_1078,0.3096129936107036
6_1079,0.3084572518011364
6_1080,0.30753897049563605
6_1081,0.306354244540575
6_1082,0.30516951858551394
6_1083,0.30398479263045286
6_1084,0.3028229293306402
6_1085,0.30166106603082754
6_1086,0.29963431214551217
6_1087,0.29981838453211185
6_1088,0.3000024569187115
6_1089,0.30042407129853166
6_1090,0.3013579090495094
6_1091,0.3025581914500478
6_1092,0.3037584738505862
6_1093,0.3049587562511246
6_1094,0.30615903865166305
6_1095,0.30836344730943466
6_1096,0.3128333271763116
6_1097,0.31509238077127366
6_1098,0.31749856839804036
6_1099,0.3206128286152909
6_1100,0.32335324270238786
6_1101,0.3260936567894847
6_1102,0.3288340708765816
6_1103,0.3323787030622246
6_1104,0.3389501692844955
6_1105,0.3445175092495333
6_1106,0.3492037680069958
6_1107,0.35389002676445835
6_1108,0.35842915149011617
6_1109,0.36226020362529016
6_1110,0.3667008663183494
6_1111,0.3711415290114086
6_1112,0.3755821917044678
6_1113,0.379218636298981
6_1114,0.3798282468568661
6_1115,0.38043785741475133
6_1116,0.38234156432589106
6_1117,0.38424527123703067
6_1118,0.3861489781481704
6_1119,0.38805268505931007
6_1120,0.3893467814125646
6_1121,0.39064087776581913
6_1122,0.3919349741190736
6_1123,0.3932290704723281
6_1124,0.3945231668255826
6_1125,0.3958172631788371
6_1126,0.39571604866210436
6_1127,0.39303641392604294
6_1128,0.38816819588220675
6_1129,0.3832999778383705
6_1130,0.37843175979453425
6_1131,0.37356354175069806
6_1132,0.37038032485851624
6_1133,0.3671971079663344
6_1134,0.36401389107415255
6_1135,0.36107221865952244
6_1136,0.3596479699684734
6_1137,0.3608021414967531
6_1138,0.36414489633280755
6_1139,0.36748765116886206
6_1140,0.3708304060049165
6_1141,0.37417316084097096
6_1142,0.3758309145253711
6_1143,0.3774886682097712
6_1144,0.37914642189417136
6_1145,0.3805626311010198
6_1146,0.3800354920717791
6_1147,0.3795083530425384
6_1148,0.3789812140132977
6_1149,0.37845407498405703
6_1150,0.3779269359548164
6_1151,0.3773997969255757
6_1152,0.376872657896335
6_1153,0.3763455188670943
6_1154,0.37576462572676805
6_1155,0.37518373258644183
6_1156,0.3751299784753563
6_1157,0.3750762243642708
6_1158,0.37502247025318525
6_1159,0.3749687161420997
6_1160,0.37532488865624003
6_1161,0.37836932282239033
6_1162,0.40982601428264875
6_1163,0.4412827057429071
6_1164,0.47279315131425115
6_1165,0.5043035968855951
6_1166,0.535814042456939
6_1167,0.5673244880282831
6_1168,0.5988349335996269
6_1169,0.6303453791709709
6_1171,0.6614458981170889
6_1172,0.689858155411197
6_1173,0.6875662872323087
6_1175,0.6852744190534205
6_1176,0.6829825508745322
6_1177,0.6586525125087184
6_1178,0.6292342027583928
6_1179,0.5998158930080674
6_1180,0.570397583257742
6_1181,0.5409792735074166
6_1182,0.511560963757091
6_1183,0.4821426540067656
6_1184,0.45501621243532836
6_1185,0.4278897708638912
6_1186,0.44163707194648155
6_1187,0.4774225432159975
6_1188,0.5182962858700251
6_1189,0.5591700285240526
6_1190,0.6000437711780802
6_1191,0.6409175138321077
6_1192,0.6817912564861353
6_1193,0.7226649991401628
6_1196,0.7635387417941903
6_1197,0.8044124844482179
6_1198,0.772084777599201
6_1199,0.7277722275114764
6_1200,0.6818512614893375
6_1201,0.6349001904845653
6_1202,0.5874466726574173
6_1203,0.5399931548302692
6_1204,0.4925396370031213
6_1205,0.44508611917597324
6_1206,0.411007160373076
6_1207,0.3769282015701788
6_1208,0.3751769496162985
6_1209,0.38541054090112603
6_1210,0.3972525481203676
6_1211,0.41012466032224254
6_1212,0.42349921934649337
6_1213,0.43687377837074415
6_1215,0.450248337394995
6_1216,0.4636228964192458
6_1217,0.4544300459891725
6_1218,0.4438769051867812
6_1219,0.43332376438438985
6_1220,0.43773453838356857
6_1221,0.44214531238274735
6_1222,0.44655608638192607
6_1223,0.4509668603811048
6_1224,0.45537763438028345
6_1225,0.45978840837946217
6_1226,0.4641991823786408
6_1227,0.4778028068078927
6_1229,0.4927667216094628
6_1230,0.5077306364110329
6_1231,0.5076665833128826
6_1232,0.5076025302147323
6_1233,0.5075384771165822
6_1234,0.5081342788578841
6_1236,0.508730080599186
6_1237,0.5158880665890571
6_1238,0.5230460525789281
6_1240,0.5302040385687993
6_1241,0.5373620245586702
6_1242,0.5445200105485413
6_1243,0.5517420496365626
6_1245,0.5589640887245839
6_1246,0.5661861278126052
6_1248,0.5727483120611744
6_1249,0.5793104963097435
6_1250,0.571604660605198
6_1251,0.5638988249006525
6_1252,0.5561929891961069
6_1253,0.5484871534915614
6_1254,0.5407813177870159
6_1256,0.5445098907385524
6_1257,0.548421323896571
6_1258,0.5523327570545897
6_1259,0.5562441902126084
6_1260,0.5601556233706272
6_1261,0.5717728922331913
6_1262,0.5833901610957555
6_1263,0.5950074299583197
6_1265,0.606624698820884
6_1267,0.6182419676834481
6_1268,0.6184248278899304
6_1269,0.6152911704026134
6_1270,0.6121575129152963
6_1271,0.6090238554279793
6_1273,0.6058901979406622
6_1274,0.6027565404533453
6_1275,0.5923142710409155
6_1276,0.5818720016284857
6_1277,0.571429732216056
6_1278,0.5662080549189589
6_1279,0.5596809582975873
6_1281,0.5557656304805627
6_1282,0.5505451933911965
7_0,0.2729669869853461
7_1,0.2729669869853461
7_2,0.2729669869853461
7_3,0.2729669869853461
7_4,0.2729669869853461
7_5,0.2729669869853461
7_6,0.2728502704723184
7_7,0.2727335539592907
7_8,0.2726168374462631
7_9,0.2725001209332354
7_10,0.2724521621158316
7_11,0.272446870053776
7_12,0.2724415779917204
7_13,0.2724484258185826
7_14,0.27245527364544475
7_15,0.27246212147230686
7_16,0.2725856858121967
7_17,0.2727092501520866
7_18,0.2728328144919764
7_19,0.2729563788318662
7_20,0.2730111854761321
7_21,0.2730233253650499
7_22,0.2730354652539676
7_23,0.2729262862963867
7_24,0.27283739548746977
7_25,0.2728334618013331
7_26,0.272857654033414
7_27,0.27296749678221427
7_28,0.2730773395310146
7_29,0.2731871822798149
7_30,0.2732970250286152
7_31,0.2734257732908868
7_32,0.2735882180049011
7_33,0.2738598416764962
7_34,0.27411117719942735
7_35,0.2742775555995783
7_36,0.2744158080815116
7_37,0.2745162638172774
7_38,0.2746167195530431
7_39,0.2747171752888089
7_40,0.2748937666823259
7_41,0.2750514525623716
7_42,0.27517544199067456
7_43,0.27529943141897767
7_44,0.2754234208472807
7_45,0.27554741027558377
7_46,0.2756713997038868
7_47,0.27574753536163804
7_48,0.27582367101938926
7_49,0.2758998066771405
7_50,0.27578895396694425
7_51,0.2759397100140343
7_52,0.27632240200898833
7_53,0.2767050940039424
7_54,0.2770877859988964
7_55,0.27747047799385044
7_56,0.2778531699888045
7_57,0.2782358619837585
7_58,0.2786185539787126
7_59,0.27900124597366666
7_60,0.2795975683249007
7_61,0.28000553097714054
7_62,0.2801960633425432
7_63,0.2803865957079459
7_64,0.28057712807334856
7_65,0.28076766043875123
7_66,0.2809581928041539
7_67,0.2811487251695566
7_68,0.28133925753495925
7_69,0.28152978990036187
7_70,0.2816175446196808
7_71,0.2816320502807076
7_72,0.28145591608446646
7_73,0.28119788635155896
7_74,0.28083898818993597
7_75,0.2804800900283131
7_76,0.2801211918666901
7_77,0.2797622937050671
7_78,0.2794033955434442
7_79,0.28321018218721045
7_80,0.2870169688309767
7_81,0.29560377693450385
7_82,0.3075697259035174
7_83,0.3196175704091973
7_84,0.3317662833435926
