Id,Predicted
4_778,0.026104166761707796
4_779,0.02907682319063217
4_780,0.03120131395132836
4_781,0.03332580471202446
4_782,0.03487781439382931
4_783,0.03637914307805811
4_784,0.03748397500626709
4_785,0.03858880693447606
4_786,0.03894253404155299
4_787,0.039296261148629906
4_788,0.039296261148629906
4_789,0.039296261148629906
4_790,0.039296261148629906
4_791,0.039296261148629906
4_792,0.039296261148629906
4_793,0.039296261148629906
4_794,0.039296261148629906
4_795,0.039296261148629906
4_796,0.039296261148629906
4_797,0.039296261148629906
4_798,0.039296261148629906
4_799,0.039296261148629906
4_800,0.039296261148629906
4_801,0.039296261148629906
4_802,0.039296261148629906
4_803,0.03907832594957785
4_804,0.03832448843116665
4_805,0.037443779136683016
4_806,0.036159670520865564
4_807,0.03487556190504811
4_808,0.033591453289230765
4_809,0.03206539213999537
4_810,0.03025959053972199
4_811,0.027972440378284558
4_812,0.025086452946373843
4_813,0.02191608535110454
4_814,0.017945058181517495
4_815,0.013583220753661899
4_816,0.009414364956658374
4_817,0.00464355571605184
4_818,0.0
4_819,0.0
4_820,0.0
4_821,0.0
4_822,0.0
4_823,0.0
4_824,0.0
4_825,0.0
4_826,0.0
4_827,0.0
4_828,0.0
4_829,0.0
4_830,0.0
4_831,0.0
4_832,0.0
4_833,0.0
4_834,0.0
4_835,0.0
4_836,0.0
4_837,0.0
4_838,0.0
4_839,0.0
4_840,0.0
4_841,0.0
4_842,0.0
4_843,0.0
4_844,0.0
4_845,0.0
4_846,0.0
4_847,0.0
4_848,0.0
4_849,0.0
4_850,0.0
4_851,0.0
4_852,0.0
4_853,0.0
4_854,0.0
4_855,0.0
4_856,0.0
4_857,0.0
4_858,0.0
4_859,0.0
4_860,0.0
4_861,0.0
4_862,0.0
4_863,0.0
4_864,0.0
4_865,0.0008134127374090413
4_866,0.003174259356944169
4_867,0.005526292941385978
4_868,0.008394761399969647
4_869,0.010783646668197703
4_870,0.012608394048342065
4_871,0.014417190905936461
4_872,0.01606498663673881
4_873,0.017681081697210093
4_874,0.019629439581326628
4_875,0.02157779746544327
4_876,0.023526155349559808
4_877,0.025474513233676464
4_878,0.02648541085213124
4_879,0.0274464807931464
4_880,0.028407550734161565
4_881,0.028899235869609696
4_882,0.029390921005057732
4_883,0.029723183828703214
4_884,0.029723183828703214
4_885,0.029723183828703214
4_886,0.029723183828703214
4_887,0.029723183828703214
4_888,0.029723183828703214
4_889,0.029723183828703214
4_890,0.029723183828703214
4_891,0.029723183828703214
4_892,0.029723183828703214
4_893,0.029723183828703214
4_894,0.029723183828703214
4_895,0.029723183828703214
4_896,0.029723183828703214
4_897,0.029723183828703214
4_898,0.029723183828703214
4_899,0.029348365549833333
4_900,0.028610077804434437
4_901,0.027384772273807416
4_902,0.026159466743180305
4_903,0.024477272192141682
4_904,0.02237981129681947
4_905,0.01988081318361914
4_906,0.01701967567778659
4_907,0.014158538171953922
4_908,0.010458694068878928
4_909,0.006733955128139813
4_910,0.0033726856539298337
4_911,0.0
4_912,0.0
4_913,0.0
4_914,0.0
4_915,0.0
4_916,0.0
4_917,0.0
4_918,0.0
4_919,0.0
4_920,0.0
4_921,0.0
4_922,0.0
4_923,0.0
4_924,0.0
4_925,0.0
4_926,0.0
4_927,0.0
4_928,0.0
4_929,0.0
4_930,0.0
4_931,0.0
4_932,0.0
4_933,0.0
4_934,0.0
4_935,0.0
4_936,0.0
4_937,0.0
4_938,0.0
4_939,0.0
4_940,0.0
4_941,0.0
4_942,0.0
4_943,0.0
4_944,0.0
4_945,0.0
4_946,0.0
5_0,0.009739263700868197
5_1,0.009739263700868197
5_2,0.009739263700868197
5_3,0.009739263700868197
5_4,0.009739263700868197
5_5,0.009739263700868197
5_6,0.01785722860844181
5_7,0.026085072415622614
5_8,0.03431291622280331
5_9,0.03557718781438696
5_10,0.03673577114767631
5_11,0.037897557894126174
5_12,0.039151711412816495
5_13,0.0402150536367555
5_14,0.040935876443887166
5_15,0.041141325528895226
5_16,0.041346774613903375
5_17,0.04181892561869643
5_18,0.04268077173290346
5_19,0.04393839476946206
5_20,0.04519601780602066
5_21,0.046450437429418664
5_22,0.047612490280576285
5_23,0.048774543131733905
5_24,0.04993659598289143
5_25,0.05109864883404895
5_26,0.052260701685206586
5_27,0.05319466420653202
5_28,0.05373893161844349
5_29,0.05458992837964459
5_30,0.05563901470405237
5_31,0.057237077071764314
5_32,0.05927118958270354
5_33,0.06149301966725045
5_34,0.06371484975179746
5_35,0.06593667983634438
5_36,0.0681585099208913
5_37,0.07023184951587831
5_38,0.07230518911086534
5_39,0.07367602243421136
5_40,0.07484876619435049
5_41,0.07547253391118547
5_42,0.07566025148479327
5_43,0.07566025148479327
5_44,0.07566025148479327
5_45,0.07566025148479327
5_46,0.07566025148479327
5_47,0.07566025148479327
5_48,0.07566025148479327
5_49,0.07566025148479327
5_50,0.07566025148479327
5_51,0.07566025148479327
5_52,0.07566025148479327
5_53,0.07572748253449181
5_54,0.07584577928072998
5_55,0.07623551095414957
5_56,0.07662524262756916
5_57,0.07701497430098875
5_58,0.07740470597440834
5_59,0.07779443764782794
5_60,0.07818416932124742
5_61,0.07857390099466702
5_62,0.0789636326680866
5_63,0.07928613329180764
5_64,0.07955756821898907
5_65,0.07955756821898907
5_66,0.07955756821898907
5_67,0.07955756821898907
5_68,0.07955756821898907
5_69,0.07955756821898907
5_70,0.07955756821898907
5_71,0.07955756821898907
5_72,0.07955756821898907
5_73,0.07955756821898907
5_74,0.07955756821898907
5_75,0.07955756821898907
5_76,0.07955756821898907
5_77,0.07955756821898907
5_78,0.07955756821898907
5_79,0.07987622962211816
5_80,0.08019489102524713
5_81,0.08051355242837632
5_82,0.08083221383150531
5_83,0.08115087523463439
5_84,0.08146953663776348
5_85,0.08178819804089256
5_86,0.08210685944402164
5_87,0.08242552084715074
5_88,0.08274418225027982
5_89,0.08355618959346965
5_90,0.08491054270694143
5_91,0.0871454281728345
5_92,0.08938031363872767
5_93,0.09161744982230097
5_94,0.09414294194233122
5_95,0.09680076732409693
5_96,0.09982303021271599
5_97,0.10284529310133506
5_98,0.105942772212217
5_99,0.10858205354912381
5_100,0.11106435748449553
5_101,0.11296709958584766
5_102,0.11486984168719969
5_103,0.11677033307087151
5_104,0.11838246851808644
5_105,0.11986227070356587
5_106,0.120977635382192
5_107,0.12209300006081825
5_108,0.12313314851718142
5_109,0.12381948740432988
5_110,0.12412045792273158
5_111,0.12412045792273158
5_112,0.12412045792273158
5_113,0.12412045792273158
5_114,0.12412045792273158
5_115,0.12412045792273158
5_116,0.12412045792273158
5_117,0.12412045792273158
5_118,0.12412045792273158
5_119,0.12412045792273158
5_120,0.12412045792273158
5_121,0.12412045792273158
5_122,0.12412045792273158
5_123,0.12412045792273158
5_124,0.12412045792273158
5_125,0.12412045792273158
5_126,0.12399110259612171
5_127,0.12330604751183775
5_128,0.12234048150163997
5_129,0.12078744161286928
5_130,0.11835876285443175
5_131,0.1157622573414531
5_132,0.11313262687070083
5_133,0.11050299639994857
5_134,0.10786995938267122
5_135,0.1048671912030577
5_136,0.10171856920495755
5_137,0.09912564696453137
5_138,0.09681323565001927
5_139,0.09508829821407982
5_140,0.09420196640409775
5_141,0.0934834613486568
5_142,0.09279808125098937
5_143,0.09173834261293931
5_144,0.08987222342590022
5_145,0.08802910909240778
5_146,0.08590524616696478
5_147,0.08367476260108365
5_148,0.08120035852226323
5_149,0.07832899731624253
5_150,0.07536426789049364
5_151,0.07207399490322133
5_152,0.0682163948044823
5_153,0.06473315324612597
5_154,0.06144992695527335
5_155,0.05806703734172195
5_156,0.05519430295415633
5_157,0.0524281892070287
5_158,0.04952121669085106
5_159,0.04695429552110021
5_160,0.044517775814787136
5_161,0.04240679966999767
5_162,0.040863150636674735
5_163,0.0393195016033519
5_164,0.03838562439803963
5_165,0.03789813682421531
5_166,0.037456451761452604
5_167,0.036838513972183
5_168,0.03658421537564364
5_169,0.03624658537892349
5_170,0.03590895538220324
5_171,0.0355713253854831
5_172,0.035233695388762844
5_173,0.0348960653920427
5_174,0.034558435395322454
5_175,0.034220805398602304
5_176,0.03388317540188206
5_177,0.03340363440528294
5_178,0.03340363440528294
5_179,0.03340363440528294
5_180,0.03340363440528294
5_181,0.03340363440528294
5_182,0.03340363440528294
5_183,0.03340363440528294
5_184,0.03340363440528294
5_185,0.03340363440528294
5_186,0.03340363440528294
5_187,0.0334122513226114
5_188,0.03550616629610399
5_189,0.03792045508698958
5_190,0.040582570645416864
5_191,0.043444226139274414
5_192,0.046305881633132075
5_193,0.04916753712698973
5_194,0.05139776271349774
5_195,0.0530370794362366
5_196,0.054380053018620665
5_197,0.05552056357645702
5_198,0.05679036648956009
5_199,0.05798992182249946
5_200,0.05923831447896835
5_201,0.06028716720000684
5_202,0.06133601992104535
5_203,0.062384872642083734
5_204,0.06343372536312224
5_205,0.06448257808416075
5_206,0.06553143080519924
5_207,0.06654652682369991
5_208,0.06709331715200043
5_209,0.06747205118505777
5_210,0.0679186378559095
5_211,0.06893523096730779
5_212,0.06995182407870597
5_213,0.07096841719010416
5_214,0.07198501030150245
5_215,0.07300160341290064
5_216,0.07401819652429883
5_217,0.07503478963569712
5_218,0.07605138274709532
5_219,0.07698590591650724
5_220,0.07787027545818676
5_221,0.0785282995856365
5_222,0.07918632371308625
5_223,0.079844347840536
5_224,0.08050237196798585
5_225,0.0811603960954356
5_226,0.08181842022288534
5_227,0.0824764443503351
5_228,0.08313446847778486
5_229,0.08379249260523461
5_230,0.0841361536315514
5_231,0.0841361536315514
5_232,0.0841361536315514
5_233,0.08421771777145966
5_234,0.08429928191136804
5_235,0.08457675193081314
5_236,0.08517100436976434
5_237,0.08581347051281545
5_238,0.0864755512135573
5_239,0.08733616430824097
5_240,0.0884740300696695
5_241,0.0896454087735982
5_242,0.09081678747752689
5_243,0.09190660204154721
5_244,0.09299641660556754
5_245,0.09389032529005112
5_246,0.09446745155502863
5_247,0.0949963641159062
5_248,0.09550566211909305
5_249,0.09581642772833822
5_250,0.09584994067083835
5_251,0.09584994067083835
5_252,0.09584994067083835
5_253,0.09584994067083835
5_254,0.09584994067083835
5_255,0.09584994067083835
5_256,0.09584994067083835
5_257,0.09584994067083835
5_258,0.09584994067083835
5_259,0.09584994067083835
5_260,0.09584994067083835
5_261,0.09584994067083835
5_262,0.09584994067083835
5_263,0.09584994067083835
5_264,0.09584994067083835
5_265,0.09584994067083835
5_266,0.09550097583237058
5_267,0.09515201099390286
5_268,0.09480304615543508
5_269,0.09404085726992589
5_270,0.09302091652067823
5_271,0.09200097577143054
5_272,0.09088480668468034
5_273,0.08969580616136816
5_274,0.08830320912933343
5_275,0.08691061209729878
5_276,0.08586697990373182
5_277,0.08482334771016498
5_278,0.08377971551659802
5_279,0.08314930737007256
5_280,0.0827766510872856
5_281,0.08240399480449861
5_282,0.08212756685921418
5_283,0.08183252377239303
5_284,0.08174107719429434
5_285,0.08164963061619575
5_286,0.08155818403809706
5_287,0.08146673745999847
5_288,0.08137529088189978
5_289,0.08137529088189978
5_290,0.08137529088189978
5_291,0.08137529088189978
5_292,0.08137529088189978
5_293,0.08137529088189978
5_294,0.08137529088189978
5_295,0.08137529088189978
5_296,0.08137529088189978
5_297,0.08137529088189978
5_298,0.08195705468159235
5_299,0.08341761810610569
5_300,0.08520787713811588
5_301,0.08702965840565262
5_302,0.08891215217321632
5_303,0.09079464594077989
5_304,0.09271354933262362
5_305,0.09476360375002066
5_306,0.09691749791209377
5_307,0.09870163450449339
5_308,0.10030274387267514
5_309,0.1010569475856199
5_310,0.10148145569106769
5_311,0.10190596379651555
5_312,0.10226975940193639
5_313,0.10263355500735744
5_314,0.10296094098849824
5_315,0.10315717594408581
5_316,0.10315717594408581
5_317,0.10315717594408581
5_318,0.10315717594408581
5_319,0.10315717594408581
5_320,0.10315717594408581
5_321,0.10315717594408581
5_322,0.10315717594408581
5_323,0.10315717594408581
5_324,0.10340963008967406
5_325,0.10438538120677561
5_326,0.10645708557817717
5_327,0.10917980394461431
5_328,0.11267399032865802
5_329,0.11672453055981002
5_330,0.12132879202966429
5_331,0.12659566640967596
5_332,0.13256612976216214
5_333,0.13896161311617516
5_334,0.14510464232459974
5_335,0.15080488548742524
5_336,0.15662182876824277
5_337,0.16178775805402462
5_338,0.16749494025258665
5_339,0.17389024484923873
5_340,0.18014111349828932
5_341,0.18572936923718272
5_342,0.1919115381823083
5_343,0.19800635978063386
5_344,0.2049581116657421
5_345,0.21220787644746242
5_346,0.21925889960787548
5_347,0.22706472572465913
5_348,0.23490714834841822
5_349,0.242293597508545
5_350,0.24995765278747126
5_351,0.2583148153572562
5_352,0.2661313628530261
5_353,0.27361023769406917
5_354,0.28023218224832963
5_355,0.2862756029800639
5_356,0.2913051119608135
5_357,0.2955798179851924
5_358,0.2985052065722093
5_359,0.3006420923776601
5_360,0.3020920867732106
5_361,0.3028489738779024
5_362,0.3028489738779024
5_363,0.3028489738779024
5_364,0.3028489738779024
5_365,0.3028489738779024
5_366,0.3028489738779024
5_367,0.3028489738779024
5_368,0.3028489738779024
5_369,0.3028489738779024
5_370,0.3028489738779024
5_371,0.3028489738779024
5_372,0.3028489738779024
5_373,0.3028489738779024
5_374,0.3028489738779024
5_375,0.3028489738779024
5_376,0.3028489738779024
5_377,0.30211490677539543
5_378,0.301362086400664
5_379,0.3010860281581031
5_380,0.3008099699155424
5_381,0.3005339116729816
5_382,0.3002578534304208
5_383,0.3000883914522944
5_384,0.3000883914522944
5_385,0.3000883914522944
5_386,0.3000883914522944
5_387,0.3000883914522944
5_388,0.3000883914522944
5_389,0.3000883914522944
5_390,0.3000883914522944
5_391,0.3000883914522944
5_392,0.3000883914522944
5_393,0.3000883914522944
5_394,0.3000883914522944
5_395,0.3000883914522944
5_396,0.3000883914522944
5_397,0.3000883914522944
5_398,0.3000883914522944
5_399,0.3000883914522944
5_400,0.3000883914522944
5_401,0.3000883914522944
5_402,0.3000883914522944
5_403,0.3000883914522944
5_404,0.2998735697938413
5_405,0.2982439933159373
5_406,0.29637952560315284
5_407,0.29637952560315284
5_408,0.29637952560315284
5_409,0.29637952560315284
5_410,0.29637952560315284
5_411,0.29637952560315284
5_412,0.29637952560315284
5_413,0.29637952560315284
5_414,0.29637952560315284
5_415,0.29637952560315284
5_416,0.3021834155339579
5_417,0.31206231514102084
5_418,0.32328523852996294
5_419,0.3365383539559066
5_420,0.3511855980394543
5_421,0.36903005971592784
5_422,0.3873202325584514
5_423,0.4034194251805176
5_424,0.41906337561906426
5_425,0.4333977049423689
5_426,0.44608181537525377
5_427,0.45661083925321505
5_428,0.46582760940752865
5_429,0.47316172735025414
5_430,0.4791445127726401
5_431,0.4826782695361178
5_432,0.48610277305075156
5_433,0.4890421290879218
5_434,0.49157521027045553
5_435,0.4941082914529891
5_436,0.4966413726355226
5_437,0.4991744538180562
5_438,0.5017075350005898
5_439,0.5042406161831234
5_440,0.5067309012283923
5_441,0.5088059735509799
5_442,0.5094570159846865
5_443,0.5101080584183932
5_444,0.5101080584183932
5_445,0.5106258859915618
5_446,0.5111437135647303
5_447,0.5124592539862182
5_448,0.5137747944077061
5_449,0.5150903348291941
5_450,0.517066001808456
5_451,0.5199374869258291
5_452,0.5232632676252423
5_453,0.5287283920438188
5_454,0.5373155787730675
5_455,0.5478006567789201
5_456,0.5595778823679876
5_457,0.5732230167490368
5_458,0.5893165338248947
5_459,0.606919567434813
5_460,0.6238624744869574
5_461,0.6399095634009905
5_462,0.6555023567329835
5_463,0.6696956099345379
5_464,0.6807668008254204
5_465,0.6894222728665299
5_466,0.696785597324425
5_467,0.7014833001420188
5_468,0.7037326202648041
5_469,0.7044724238535287
5_470,0.7052122274422534
5_471,0.7059520310309781
5_472,0.7066918346197028
5_473,0.7066918346197028
5_474,0.7066918346197028
5_475,0.7066918346197028
5_476,0.7066918346197028
5_477,0.7066918346197028
5_478,0.7066918346197028
5_479,0.7066918346197028
5_480,0.7066918346197028
5_481,0.7066918346197028
5_482,0.7066918346197028
5_483,0.7066918346197028
5_484,0.7066918346197028
5_485,0.7066918346197028
5_486,0.7066918346197028
5_487,0.7066918346197028
5_488,0.7047016639182048
5_489,0.702562255196365
5_490,0.6983662186614481
5_491,0.6922724614819532
5_492,0.6851259047001447
5_493,0.6751247797475712
5_494,0.6651236547949979
5_495,0.6542436530269249
5_496,0.6422303783427983
5_497,0.630179905876937
5_498,0.6201196041125734
5_499,0.6102085403685514
5_500,0.602354104437607
5_501,0.602354104437607
5_502,0.602354104437607
5_503,0.602354104437607
5_504,0.602354104437607
5_505,0.602354104437607
5_506,0.602354104437607
5_507,0.602354104437607
5_508,0.602354104437607
5_509,0.602354104437607
5_510,0.6072388524573716
5_511,0.6148424268083067
5_512,0.6252136526259396
5_513,0.6355848784435729
5_514,0.6473006277511624
5_515,0.6600815759216437
5_516,0.6682505760557523
5_517,0.6733659698230763
5_518,0.6784813635904002
5_519,0.6835967573577242
5_520,0.6871317166707206
5_521,0.6898993681374187
5_522,0.6898993681374187
5_523,0.6898993681374187
5_524,0.6898993681374187
5_525,0.6898993681374187
5_526,0.6898993681374187
5_527,0.6898993681374187
5_528,0.6898993681374187
5_529,0.6898993681374187
5_530,0.6898993681374187
5_531,0.6898993681374187
5_532,0.6898993681374187
5_533,0.6898993681374187
5_534,0.6898993681374187
5_535,0.6898993681374187
5_536,0.6898993681374187
5_537,0.6883956205909142
5_538,0.6858745405275644
5_539,0.6824855365997369
5_540,0.6790965326719094
5_541,0.6757075287440822
5_542,0.670241144898645
5_543,0.6628498855404431
5_544,0.6554586261822414
5_545,0.6442271468159801
5_546,0.6315763990069055
5_547,0.6198085988059578
5_548,0.6090581311218558
5_549,0.5991755873022311
5_550,0.5892930434826065
5_551,0.5794104996629817
5_552,0.5716053357609668
5_553,0.5657250473717167
5_554,0.5598447589824663
5_555,0.5578046906012756
5_556,0.5571838906628981
5_557,0.5571838906628981
5_558,0.5571838906628981
5_559,0.5571838906628981
5_560,0.5571838906628981
5_561,0.5571838906628981
5_562,0.5571838906628981
5_563,0.5571838906628981
5_564,0.5571838906628981
5_565,0.5571838906628981
5_566,0.5571838906628981
5_567,0.5571838906628981
5_568,0.5571838906628981
5_569,0.5571838906628981
5_570,0.5571838906628981
5_571,0.5571838906628981
5_572,0.5571838906628981
5_573,0.5571838906628981
5_574,0.5571838906628981
5_575,0.5571838906628981
5_576,0.5590364913245196
5_577,0.561589260192755
5_578,0.5642885613449153
5_579,0.5684831840716142
5_580,0.574683545640878
5_581,0.5819476028861353
5_582,0.5897329247210908
5_583,0.5992336834445212
5_584,0.6094677373636728
5_585,0.6207387546080297
5_586,0.6343336500453335
5_587,0.6479393765536403
5_588,0.6621259994821725
5_589,0.6758135806110993
5_590,0.6901029565208067
5_591,0.7028696934810971
5_592,0.714809182001848
5_593,0.7266779069836888
5_594,0.7392040446615518
5_595,0.7495544614973101
5_596,0.7575810001401218
5_597,0.764911636376977
5_598,0.7715148439096822
5_599,0.7771217716674542
5_600,0.7816685707711161
5_601,0.7862153698747779
5_602,0.7900794539905167
5_603,0.7920752067968753
5_604,0.7920752067968753
5_605,0.7920752067968753
5_606,0.7920752067968753
5_607,0.7920752067968753
5_608,0.7920752067968753
