ID,Predicted
5_640,0.5372687641823451
5_641,0.5337927484875822
5_642,0.5304919582214251
5_643,0.5273763324322002
5_644,0.5244547248410167
5_645,0.5217350203441405
5_646,0.5192240637675604
5_647,0.5169276895340938
5_648,0.5148506445045211
5_649,0.5129968820970083
5_650,0.5113696921571061
5_651,0.5099715786134315
5_652,0.5088045144462474
5_653,0.5078699826508738
5_654,0.5071690485979673
5_655,0.5067024458497001
5_656,0.5064707720688827
5_657,0.5064746191115185
5_658,0.5067146059337561
5_659,0.5071915610574197
5_660,0.5079065321411779
5_661,0.508860939135586
5_662,0.5100565152160051
5_663,0.5114955758718226
5_664,0.5131807706621236
5_665,0.5151154076479099
5_666,0.5173030687983032
5_667,0.5197480333316786
5_668,0.5224547696952727
5_669,0.5254280621470574
5_670,0.5286726984764241
5_671,0.532193285619045
5_672,0.5359942220459755
5_673,0.5400792461229994
5_674,0.5444513677684284
5_675,0.5491124898487025
5_676,0.5540632066313074
5_677,0.5593024142711196
5_678,0.5648271152255535
5_679,0.5706321939189212
5_680,0.5767099759504496
5_681,0.5830500699425524
5_682,0.5896392493255265
5_683,0.5964612634850865
5_684,0.6034968569108867
5_685,0.6107236141970894
5_686,0.6181160831088948
5_687,0.6256457533617492
5_688,0.6332812841541337
5_689,0.6409888606420016
5_690,0.6487323710766957
5_691,0.6564738432529714
5_692,0.6641737407188837
5_693,0.6717915884503978
5_694,0.6792863705649982
5_695,0.6866171030248466
5_696,0.6937434679045936
5_697,0.7006262058244256
5_698,0.7072278983836898
5_699,0.7135134278356539
5_700,0.7194504926288323
5_701,0.7250100657230876
5_702,0.7301667875204727
5_703,0.7348994317528437
5_704,0.7391911233825083
5_705,0.74302967235971
5_706,0.7464076439977646
5_707,0.74932241672267
5_708,0.7517762082088082
5_709,0.753775968748011
5_710,0.7553331624150537
5_711,0.7564635907301179
5_712,0.757187079197403
5_713,0.7575270725304812
5_714,0.7575102907382196
5_715,0.7571661685336113
5_716,0.7565265473741568
5_717,0.7556249854886558
5_718,0.7544963521779104
5_719,0.7531763199404695
5_720,0.7517010359523412
5_721,0.7501062524834502
5_722,0.7484272179739699
5_723,0.7466981849760714
5_724,0.74495209359042
5_725,0.7432202471027778
5_726,0.7415318852012416
5_727,0.7399143199537451
5_728,0.7383927810365144
5_729,0.7369901961409225
5_730,0.7357271055482103
5_731,0.7346216860669847
5_732,0.7336895963789603
5_733,0.7329447684914844
5_734,0.7323984840007494
5_735,0.7320605325996121
5_736,0.7319385796926037
5_737,0.7320386142691954
5_738,0.73236502889752
5_739,0.7329208258384936
5_740,0.7337076526130122
5_741,0.7347258923042788
5_742,0.7359747614170002
5_743,0.7374523057468482
5_744,0.7391554551056628
5_745,0.741080002704246
5_746,0.7432205040539158
5_747,0.7455701263726436
5_748,0.7481207629152443
5_749,0.7508626372842431
5_750,0.7537843263889369
5_751,0.7568725692053141
5_752,0.760112027949327
5_753,0.7634852853535805
5_754,0.7669725116443493
5_755,0.7705513705956172
5_756,0.7741969591180655
5_757,0.77788170228536
5_758,0.7815754876648847
5_759,0.7852454174989382
5_760,0.7888560036076555
5_761,0.792369323300042
5_762,0.7957450899918681
5_763,0.7989409755046875
5_764,0.8019127826704222
5_765,0.8046149352652511
5_766,0.8070007552758759
5_767,0.8090228967463768
5_768,0.8106337928101335
5_769,0.8117864258986807
5_770,0.8124344050086147
5_771,0.8125326530547953
5_772,0.812037990109457
5_773,0.8109095919419267
5_774,0.8091096011248619
5_775,0.8066035138235337
5_776,0.8033607853252731
5_777,0.7993551395675114
5_778,0.7945649488144877
5_779,0.788973552221582
5_780,0.7825695931244023
5_781,0.775347126077928
5_782,0.7673058057037511
5_783,0.7584510841557729
5_784,0.7487941305705638
5_785,0.7383516663746311
5_786,0.7271459892433592
5_787,0.7152046966420234
5_788,0.7025605367725923
5_789,0.6892510769160459
5_790,0.6753183769017588
5_791,0.6608085460875859
5_792,0.6457714768990563
5_793,0.6302601565126993
5_794,0.6143304528454234
5_795,0.5980404296137516
5_796,0.5814499105124877
5_797,0.5646198758873036
5_798,0.5476120566175895
5_799,0.530488257165169
5_800,0.5133099893062603
5_801,0.496138026885144
5_802,0.4790318198005464
5_803,0.46204914114066303
5_804,0.44524549931467816
5_805,0.42867384406039977
5_806,0.41238426852719506
5_807,0.3964235494695093
5_808,0.38083504692005193
5_809,0.3656583538006477
5_810,0.35092902829425077
5_811,0.33667860416684303
5_812,0.322934369068906
5_813,0.30971937474060013
5_814,0.29705242289405037
5_815,0.28494790756185095
5_816,0.2734161736852501
5_817,0.26246331466830614
5_818,0.2520916816275573
5_819,0.2422997730464305
5_820,0.23308253548334704
5_821,0.22443156118719587
5_822,0.21633547247913631
5_823,0.20878009777078213
5_824,0.20174891850565033
5_825,0.19522322773183637
5_826,0.18918239471452153
5_827,0.1836043909576333
5_828,0.178465973389782
5_829,0.173743041345318
5_830,0.16941092098981173
5_831,0.16544463496331738
5_832,0.1618192511107253
5_833,0.15850999258763868
5_834,0.15549255704525547
5_835,0.1527433767630259
5_836,0.15023965878334786
5_837,0.14795956157494336
5_838,0.1458823909577626
5_839,0.14398868563856113
5_840,0.14226024765478848
5_841,0.14068009950722252
5_842,0.13923285328985227
5_843,0.13790427519392232
5_844,0.1366815528735442
5_845,0.13555317569316058
5_846,0.13450883525011068
5_847,0.13353952954069562
5_848,0.1326372284712516
5_849,0.13179486702397294
5_850,0.13100634884012494
5_851,0.1302664457242455
5_852,0.1295706393601486
5_853,0.1289151765425054
5_854,0.12829684544737732
5_855,0.12771298239122297
5_856,0.1271612166171918
5_857,0.1266395530789753
5_858,0.12614624458535184
5_859,0.1256798747983225
5_860,0.12523913860383096
5_861,0.12482286504451282
5_862,0.12442999294892872
5_863,0.1240594815871179
5_864,0.12371033876056553
5_865,0.12338160701676558
5_866,0.12307233512573702
5_867,0.12278166149808786
5_868,0.12250872625397025
5_869,0.12225262846593911
5_870,0.12201254535330248
5_871,0.12178775880895473
5_872,0.12157750102265702
5_873,0.12138123782500271
5_874,0.12119841481341415
5_875,0.12102853621278711
5_876,0.12087129377997075
5_877,0.12072640744096813
5_878,0.12059376414425536
5_879,0.12047331554643655
5_880,0.12036518776686728
5_881,0.1202695997549244
5_882,0.12018686703363728
5_883,0.12011744175056917
5_884,0.12006176096045586
5_885,0.12002041290965837
5_886,0.11999407142444131
5_887,0.11998340104250878
5_888,0.1199890731580378
5_889,0.12001187661081865
5_890,0.12005247978561798
5_891,0.1201115870576349
5_892,0.1201898472106217
5_893,0.12028789298458864
5_894,0.12040626426565271
5_895,0.12054535715132203
5_896,0.12070560482473296
5_897,0.12088722880521241
5_898,0.12109041192358255
5_899,0.12131504771823047
5_900,0.12156094712569271
5_901,0.12182780434334735
5_902,0.12211508980291326
5_903,0.12242216442689331
5_904,0.12274814842968396
5_905,0.1230920234514708
5_906,0.12345266781778323
5_907,0.12382862678786115
5_908,0.12421845408797698
5_909,0.12462050564795112
5_910,0.12503295334556022
5_911,0.12545388492851825
5_912,0.12588129856858207
5_913,0.1263130464958
5_914,0.126746992372101
5_915,0.12718085761727013
5_916,0.12761227272059034
5_917,0.12803895289994588
5_918,0.12845868527565668
5_919,0.1288691847369609
5_920,0.129268284445492
5_921,0.12965378542618541
5_922,0.13002363384516835
5_923,0.13037590808303612
5_924,0.13070877573171225
5_925,0.1310205792925766
5_926,0.13130979454621222
5_927,0.1315750102091525
5_928,0.13181512153397829
5_929,0.13202905294588818
5_930,0.13221596341077677
5_931,0.13237527971399227
5_932,0.1325065041320444
5_933,0.13260940186571124
5_934,0.13268393889497784
5_935,0.13273026006624825
5_936,0.13274878503810156
5_937,0.13273999736689124
5_938,0.13270471571807288
5_939,0.13264385780936105
5_940,0.13255846302992266
5_941,0.13244980487059918
5_942,0.13231932060171084
5_943,0.13216859483370247
5_944,0.13199942846437598
5_945,0.13181355761175542
5_946,0.13161291661527127
5_947,0.1313998401150646
5_948,0.13117630456012874
5_949,0.13094455560027732
5_950,0.13070683429977487
5_951,0.1304656329708396
5_952,0.13022319031020088
5_953,0.12998176599389447
5_954,0.12974371957323372
5_955,0.12951136537319974
5_956,0.12928688300309857
5_957,0.12907249868106996
5_958,0.12887036859168047
5_959,0.12868260812378837
5_960,0.12851120455083162
5_961,0.12835816257955576
5_962,0.12822531676932578
5_963,0.12811451899059037
5_964,0.12802752695515277
5_965,0.12796603814294913
5_966,0.1279317586456759
5_967,0.12792632722573455
5_968,0.1279514184288813
5_969,0.12800865139089898
5_970,0.12809973610388825
5_971,0.1282264303802705
5_972,0.1283909334583278
5_973,0.1285948151875827
5_974,0.12884016151979266
5_975,0.12912915122916271
5_976,0.12946421634754005
5_977,0.1298478059072707
5_978,0.13028268640824375
5_979,0.13077175290250792
5_980,0.13131803470527462
5_981,0.13192469549066033
5_982,0.13259515536047858
5_983,0.13333279403848416
5_984,0.13414124843739184
5_985,0.1350240649335851
5_986,0.13598472984132154
5_987,0.1370268514571322
5_988,0.13815379721443216
5_989,0.1393687045951809
5_990,0.14067456993794458
5_991,0.14207398678485175
5_992,0.14356914821649347
5_993,0.1451617215213659
5_994,0.14685274092308934
5_995,0.14864266896233963
5_996,0.1505313964073466
5_997,0.15251787212980514
5_998,0.15460032768277063
5_999,0.1567760704826036
5_1000,0.1590415561026772
5_1001,0.1613923009398518
5_1002,0.16382290287894685
5_1003,0.16632695773292508
5_1004,0.16889726439273595
5_1005,0.1715256901073334
5_1006,0.17420324581863433
6_639,0.176920193420422
6_640,0.17966605569089167
6_642,0.18242978030503504
6_643,0.18519977633637136
6_644,0.18796400505894575
6_645,0.1907100980344232
6_646,0.19342550835207434
6_647,0.19609757574996836
6_648,0.19871361558577882
6_649,0.20126118137374782
6_650,0.20372811324174475
6_651,0.20610255253621776
6_652,0.2083731330880138
6_653,0.21052928612664773
6_654,0.21256105167808842
6_655,0.21445927140904827
6_656,0.21621589080119102
6_657,0.2178235212134272
6_658,0.21927614888811484
6_659,0.22056869687177919
6_660,0.22169737123897576
6_661,0.22265973034458628
6_662,0.22345440256696375
6_663,0.22408133250678464
6_664,0.22454182557809388
6_666,0.22483846436951826
6_667,0.22497504882304753
6_668,0.22495670331601222
6_669,0.2247894290743815
6_670,0.22448064366485063
6_671,0.22403886634991538
6_672,0.22347340749428776
6_673,0.2227946177857102
6_674,0.2220136924920354
6_675,0.22114255773390312
6_676,0.22019390341733633
6_677,0.21918091818297875
6_678,0.21811721520114596
6_679,0.21701682187626928
6_680,0.21589411729090408
6_681,0.21476353833076028
6_682,0.21363961224767336
6_683,0.21253681536094646
6_684,0.21146959901922263
6_685,0.21045199751056984
6_686,0.2094977010819666
6_687,0.20862010285730537
6_688,0.20783191009388813
6_689,0.20714515326842864
6_690,0.2065710278920894
6_691,0.2061200579990173
6_692,0.20580176306191994
6_693,0.2056244347724123
6_694,0.2055954024113488
6_695,0.20572074870515378
6_696,0.20600529141014076
6_697,0.2064524045397213
6_698,0.20706408944873586
6_699,0.2078408272743629
6_700,0.20878178292900823
6_701,0.2098844806990348
6_702,0.21114471788981004
6_703,0.21255720967043965
6_704,0.21411505033065495
6_705,0.2158099101400437
6_706,0.2176319321873207
6_707,0.21957031393280116
6_708,0.22161303024946824
6_709,0.22374692564587959
6_710,0.22595797907468235
6_711,0.22823140721735036
6_712,0.23055191345672515
6_713,0.2329036646794259
6_714,0.23527071708555108
6_715,0.23763679378655655
6_716,0.23998572815137234
6_717,0.24230164805829874
6_718,0.2445689869842733
6_719,0.24677270574292864
6_720,0.24889835604296107
6_721,0.2509322556260515
6_722,0.2528615025171054
6_723,0.25467414170762553
6_724,0.25635922934487393
6_725,0.25790674290069393
6_726,0.25930777636389934
6_727,0.2605541272709929
6_728,0.2616393845508179
6_729,0.26255774916753544
6_730,0.26330440246893205
6_731,0.26387575137536845
6_732,0.2642686679511951
6_733,0.2644813379324611
6_734,0.264512931156361
6_735,0.2643629667950501
6_736,0.26403243010216665
6_737,0.2635227043535238
6_738,0.2628360768638419
6_739,0.2619754347310822
6_740,0.2609445951330028
6_741,0.2597480425627237
6_742,0.2583908049023204
6_743,0.2568787420723452
6_744,0.2552185023222637
6_745,0.2534173696190724
6_746,0.2514834377853751
6_747,0.24942540460527804
6_748,0.2472528611354043
6_749,0.24497606816403472
6_750,0.2426059503019845
6_751,0.24015420458260367
6_752,0.2376333333372624
6_753,0.23505702739187573
6_754,0.23243872330843698
6_755,0.22979311109766692
6_756,0.22713537849811077
6_757,0.22448137895501463
6_758,0.22184764120803915
6_759,0.21925109762515682
6_760,0.216709234189562
6_761,0.21423995718616798
6_762,0.21186156585949484
6_763,0.20959266393124204
6_764,0.20745173240397818
6_765,0.2054579724758143
6_766,0.20363032809470138
6_767,0.2019880736768869
6_768,0.2005504487833869
6_769,0.19933672590843948
6_770,0.19836606839977544
6_771,0.19765757373289972
6_772,0.19723025705295485
6_773,0.19710302115521183
6_774,0.19729461066453866
6_775,0.1978235066901249
6_776,0.19870814041156984
6_777,0.19996651414260344
6_778,0.20161646530360544
6_779,0.20367545381159233
6_780,0.20616038136306786
6_781,0.20908774520034387
6_782,0.21247310676918535
6_783,0.2163313121897571
6_784,0.2206761927606801
6_785,0.22552034124091822
6_786,0.23087483913727072
6_787,0.23674909604839844
6_788,0.24315039149509393
6_789,0.25008355779584623
6_790,0.25755102132768065
6_791,0.2655517773129171
6_792,0.27408142399704405
6_793,0.2831319723090758
6_794,0.2926912473291612
6_795,0.30274268486908984
6_796,0.3132648960284015
6_797,0.32423158018050496
6_798,0.3356113995778126
6_799,0.34736800236880533
6_800,0.3594597976208164
6_801,0.3718401189641345
6_802,0.384457538436463
6_803,0.39725609666727035
6_804,0.41017559086611555
6_805,0.4231521140578946
6_806,0.4361188431319784
6_807,0.4490065772550775
6_808,0.46174435633477295
6_809,0.4742605397555147
6_810,0.4864835958467017
6_811,0.4983430884135907
6_812,0.5097704153657979
6_813,0.5207000193575894
6_814,0.5310703588301552
6_815,0.5408245447358848
6_816,0.5499114087385777
6_817,0.5582862533743496
6_818,0.5659115664251674
6_819,0.5727575116094435
6_820,0.5788024798219202
6_821,0.584033392486856
6_822,0.5884460957560271
6_823,0.5920452588469562
6_824,0.594844400076938
6_825,0.5968657243242992
6_826,0.5981398451886949
6_827,0.5987053361945571
6_828,0.5986081714257564
6_829,0.5979009913839527
6_830,0.5966425145636126
6_831,0.5948966298462104
6_832,0.5927314866485031
6_833,0.5902185640082577
6_834,0.5874318590699789
6_835,0.5844466916372341
6_836,0.5813390624231395
6_837,0.5781844093857028
6_838,0.5750567465691614
6_839,0.5720278049865308
6_840,0.5691663725162845
6_841,0.5665373517554321
6_842,0.5642011350655997
6_843,0.562213162435664
6_844,0.560623255332574
6_845,0.5594751789006969
6_846,0.5588066523804145
6_847,0.5586488400779904
6_848,0.5590264536001953
6_849,0.5599576789065278
6_850,0.561454017322396
6_851,0.5635208212628068
6_852,0.5661571672335399
6_853,0.5693567527419744
6_854,0.5731074284211869
6_855,0.5773920791942218
6_856,0.5821893727545605
6_857,0.5874733355731133
6_858,0.5932148572946452
6_859,0.5993817850123332
6_860,0.6059392016604969
6_861,0.6128499156750788
6_862,0.6200753188990328
6_863,0.6275756738910468
6_864,0.6353103639870225
6_865,0.6432384661814828
6_866,0.6513189988983453
6_867,0.6595112469132306
6_868,0.667775086031989
6_869,0.6760711113906474
6_870,0.684360984407697
6_871,0.6926074784298519
6_872,0.7007742115740763
6_873,0.7088264141826762
6_874,0.7167301816302071
6_875,0.7244541268214989
6_876,0.7319676965326567
6_877,0.7392417823686981
6_878,0.746248927675473
6_879,0.7529631566689475
6_880,0.7593601951259514
6_881,0.765417510567743
6_882,0.7711143659302517
6_883,0.776431862695613
6_884,0.7813531943436705
6_885,0.7858638545190451
6_886,0.7899510798396948
6_887,0.7936049089233715
6_888,0.7968176750005947
6_889,0.799584303214071
6_890,0.8019025643047495
6_891,0.8037731347537378
6_892,0.8051995229901509
6_893,0.8061883571119175
6_894,0.8067492808272694
6_895,0.8068949994361719
6_896,0.8066412033857319
6_897,0.8060064427832397
6_898,0.8050122037014606
6_899,0.8036823919621586
6_900,0.8020434431201648
6_901,0.8001237340572842
6_902,0.7979534543008702
6_903,0.7955643051717689
6_904,0.7929888762544416
6_905,0.7902604619160606
6_906,0.7874125433928503
6_907,0.7844783859623781
6_908,0.7814904668116578
6_909,0.7784806395524905
6_910,0.7754790611623572
6_911,0.772514170796515
6_912,0.7696123652946005
6_913,0.7667977919610882
6_914,0.7640919884129754
6_915,0.7615138084965437
6_916,0.7590795380847023
6_917,0.7568028493263133
6_918,0.7546947028445399
6_919,0.752763504014247
6_920,0.7510151910061077
6_921,0.7494536436359811
6_922,0.7480808894665693
6_923,0.7468974007833227
6_924,0.745902205028822
6_925,0.7450933925334897
6_926,0.7444684095942102
6_927,0.7440243244310272
6_928,0.7437581243339133
6_929,0.7436669948703596
6_930,0.7437485337207252
6_931,0.7440007858053218
6_932,0.7444225074497636
6_933,0.745013289390744
6_934,0.7457733344261553
6_935,0.7467036184905632
6_936,0.7478057133297522
6_937,0.7490817271169461
6_938,0.7505340669861521
6_939,0.7521652005496827
6_940,0.7539775516281491
6_941,0.7559730837542258
6_942,0.7581531659401298
6_943,0.7605182332098408
6_944,0.7630675775332765
6_945,0.7657991887867774
6_946,0.7687094385961294
6_947,0.7717928659937531
6_948,0.7750419806559687
6_949,0.7784473063772694
6_950,0.7819971628941137
6_951,0.7856777320997643
6_952,0.7894729370971201
6_953,0.7933646526647472
6_954,0.7973326756059708
6_955,0.8013546901075541
6_956,0.8054066805275882
6_957,0.8094629338213889
6_958,0.8134963011234685
6_959,0.8174783706973434
6_960,0.8213797151495458
6_961,0.8251700727842177
6_962,0.8288186981455032
6_963,0.8322945641116251
6_964,0.8355665878342617
6_965,0.8386038593840237
6_966,0.8413760274928725
6_967,0.8438532391935536
6_968,0.846006508491352
6_969,0.8478079512599749
6_970,0.8492309906888292
6_971,0.8502504409545448
