Id,Predicted
5_689,0.8147898487099136
5_690,0.7972581110613642
5_691,0.7674445427043655
5_692,0.7342087471016545
5_693,0.7438082452388253
5_694,0.7475972039756327
5_695,0.7606208067931087
5_696,0.8203981011071169
5_697,0.8597460441231088
5_698,0.886255846538604
5_699,0.9047361932554231
5_700,0.9352359936157796
5_701,0.9545897761888064
5_702,0.9706828646821613
5_703,0.9810736152716215
5_704,0.9884025230921761
5_705,0.9925761203736726
5_706,0.9951890257763987
5_707,0.998612959976745
5_708,0.9992223648665578
5_709,0.9998550777985502
5_710,1.0
5_711,0.9991565067546117
5_712,0.9987789896489451
5_713,0.9983016040631433
5_714,0.9970739993221226
5_715,0.9965580996725805
5_716,0.994346858925099
5_717,0.9926327731003802
5_718,0.9865835959713426
5_719,0.9786317163125796
5_720,0.9650149246148801
5_721,0.9312504836777072
5_722,0.8865139988077825
5_723,0.8723320010061775
5_724,0.8611841451594372
5_725,0.8499909443753013
5_726,0.8535586223683415
5_727,0.8468327892931036
5_728,0.8247321635704443
5_729,0.8369855589744978
5_730,0.8338872225370739
5_731,0.8494753306877075
5_732,0.8560973429868439
5_733,0.8827079216779508
5_734,0.9085730976766313
5_735,0.93313454161678
5_736,0.9500984815103497
5_737,0.9523724315026125
5_738,0.9494042257580643
5_739,0.9486170507639672
5_740,0.9583496125730186
5_741,0.9677432406765061
5_742,0.973756592458927
5_743,0.9808621684791093
5_744,0.9900234059296605
5_745,0.9932887141140677
5_746,0.9947494157297398
5_747,0.9947260449414288
5_748,0.9953293688705624
5_749,0.9946941576433133
5_750,0.9949996998456061
5_751,0.9949791348036748
5_752,0.9966218090423125
5_753,0.9959436984121999
5_754,0.9946415537039122
5_755,0.9945851605716263
5_756,0.9933064554810739
5_757,0.9906928219503797
5_758,0.9867997764434753
5_759,0.9779748963551808
5_760,0.9728178812810355
5_761,0.9700321499571267
5_762,0.9700094950627495
5_763,0.9734146196738122
5_764,0.9759435087497537
5_765,0.9770771412135717
5_766,0.9828863909361768
5_767,0.9835736356136999
5_768,0.9883741490741974
5_769,0.9910050133580377
5_770,0.9950622794540325
5_771,0.996691069544196
5_772,0.9980398001047273
5_773,0.9983433159950128
5_774,0.998200045197771
5_775,0.9974224421262615
5_776,0.9970998058703378
5_777,0.9970515107979155
5_778,0.9964353819911544
5_779,0.9967775746223343
5_780,0.9971158213460102
5_781,0.9974944185402281
5_782,0.9988448525130714
5_783,0.9985360161514625
5_784,0.9977487398015762
5_785,0.9970326405801936
5_786,0.995536583325549
5_787,0.9908429624360158
5_788,0.9827580539457348
5_789,0.964921628379037
5_790,0.9627171382239793
5_791,0.936995716221119
5_792,0.8936783959799744
5_793,0.8549871511422211
5_794,0.7694814239691689
5_795,0.630909488779513
5_796,0.461181937475126
5_797,0.3738780883534204
5_798,0.2808028946856782
5_799,0.16003432001683268
5_800,0.07521305792980218
5_801,0.039851722396245515
5_802,0.025996590404501325
5_803,0.02204988692222894
5_804,0.021889088655785777
5_805,0.022837485555808827
5_806,0.021653700412558454
5_807,0.01880822025499967
5_808,0.018776552934723974
5_809,0.01703656899539328
5_810,0.01855541592352565
5_811,0.015896999772030216
5_812,0.014939433109136532
5_813,0.016332203310152175
5_814,0.015423820297106714
5_815,0.014769875482164975
5_816,0.015617878127858623
5_817,0.01651419299336081
5_818,0.01859930776933433
5_819,0.01910498939997268
5_820,0.020875716101240088
5_821,0.020158753186293555
5_822,0.02011471837361179
5_823,0.020957528378254053
5_824,0.021843738125464328
5_825,0.02140115303521071
5_826,0.02244546324184654
5_827,0.020946509788100965
5_828,0.02174896930255944
5_829,0.020147131030036413
5_830,0.020589735153590225
5_831,0.019229430661610553
5_832,0.01917054526425169
5_833,0.01993585221315692
5_834,0.01779507555976069
5_835,0.018399304815649605
5_836,0.015946117035292102
5_837,0.013962560248057353
5_838,0.012978377017067971
5_839,0.012284449449686038
5_840,0.011408548115735672
5_841,0.010504051114903884
5_842,0.01017420926917983
5_843,0.011536037665584567
5_844,0.009351496134203137
5_845,0.0101588499790097
5_846,0.008892697558137349
5_847,0.00842121871290147
5_848,0.007707451563510095
5_849,0.008369957379689161
5_850,0.007388189668558333
5_851,0.006024164530181045
5_852,0.005987092108565488
5_853,0.005832756048801461
5_854,0.005901271474313332
5_855,0.004746387495996822
5_856,0.003829117911320058
5_857,0.004369802632684491
5_858,0.0033519282884641884
5_859,0.002879035969885272
5_860,0.0029612861567298696
5_861,0.0026981276953345415
5_862,0.00219944723116427
5_863,0.002954498079561603
5_864,0.003915063901567569
5_865,0.004480077145804822
5_866,0.004645730401895102
5_867,0.004599541854745893
5_868,0.005137559497328967
5_869,0.0050946303744271795
5_870,0.006010256384890286
5_871,0.0073309782528994056
5_872,0.006259316731191476
5_873,0.0069771234226078315
5_874,0.007426492798208263
5_875,0.006814566428964275
5_876,0.006242946234628028
5_877,0.005918270171866347
5_878,0.004475809921925983
5_879,0.003683622611435047
5_880,0.003585567978578259
5_881,0.0032571519727985715
5_882,0.0029608410985703794
5_883,0.0023496690620049177
5_884,0.0030756625204829175
5_885,0.002921848825695562
5_886,0.0028323232821764253
5_887,0.0014374687145419925
5_888,0.0011344132274837397
5_889,0.001001588939997
5_890,0.0
5_891,0.0
5_892,0.0010294966449178647
5_893,0.0012684160073414945
5_894,0.0012664674814302681
5_895,0.0016366445527139343
5_896,0.001931015323960238
5_897,0.00223059249907889
5_898,0.003640134640091153
5_899,0.0036845250503575546
5_900,0.003145406250750735
5_901,0.004170493450711219
5_902,0.0035191527612062996
5_903,0.003931444169175223
5_904,0.004266267831568193
5_905,0.00396360814373438
5_906,0.00491185551762852
5_907,0.005414761625618128
5_908,0.004128392587572666
5_909,0.004960002045917961
5_910,0.005711476398354606
5_911,0.00561062029739993
5_912,0.005152824931632212
5_913,0.003968175887923359
5_914,0.0025089383018979134
5_915,0.0024782764488502306
5_916,0.003548691197081768
5_917,0.0023647565352841525
5_918,0.0024669993332304325
5_919,0.002414155174929156
5_920,0.0035674596277470547
5_921,0.004743110602188456
5_922,0.004872822943692798
5_923,0.006718793912009549
5_924,0.008321875025943675
5_925,0.010193787603725604
5_926,0.010518192138051963
5_927,0.011583003181939383
5_928,0.01311827942850651
5_929,0.013155428957433329
5_930,0.01357295270414849
5_931,0.01364051892153691
5_932,0.012406081734941638
5_933,0.013649863169921811
5_934,0.01413408433346004
5_935,0.013807690433518831
5_936,0.01392504757676979
5_937,0.013653609599810117
5_938,0.012866720846845453
5_939,0.012594856560013846
5_940,0.011457116907145048
5_941,0.011717654226364477
5_942,0.01221691181925065
5_943,0.010707094704885909
5_944,0.009507742743390222
5_945,0.010498096800300886
5_946,0.010608784744664963
5_947,0.010685430359080497
5_948,0.010549698019258617
5_949,0.010338512233149728
5_950,0.010243258837295079
5_951,0.009099987163664652
5_952,0.007582845588109599
5_953,0.006946427026076406
5_954,0.0048895536328382805
5_955,0.0035538111802824574
5_956,0.003395084227675547
5_957,0.0021654896201391068
5_958,0.0021380998982759142
5_959,0.0024273646386683005
5_960,0.002819623459795371
5_961,0.0012046341664797154
5_962,0.0003815260051352838
5_963,0.00031971579348601494
5_964,0.0013567284351516666
5_965,0.000277686468901494
5_966,0.00041377042526974546
5_967,0.0007346418249587903
5_968,0.002616123163936782
5_969,0.0013692308337774242
5_970,0.0014389542504941075
5_971,0.003001685081243209
5_972,0.004039148259974767
5_973,0.004405245153381084
5_974,0.004329447754991157
5_975,0.004434492481037872
5_976,0.0031768615454635662
5_977,0.0031627286562022944
5_978,0.003587986962818061
5_979,0.004689041796328485
5_980,0.005164675018959791
5_981,0.00520902172448097
5_982,0.005795356596072735
5_983,0.006728103159182455
5_984,0.005867310772065515
5_985,0.0072617723330905114
5_986,0.00843688727326586
5_987,0.00871034394260589
5_988,0.007090585197039167
5_989,0.0067502277570000175
5_990,0.006399606717205976
5_991,0.005605733151955649
5_992,0.005190862801473374
5_993,0.005774629926883978
5_994,0.0078083183576038075
5_995,0.006273468076625241
5_996,0.006424832330258034
5_997,0.006636596604193084
5_998,0.006352303818992076
5_999,0.008213264533568411
5_1000,0.008972394983507609
5_1001,0.009714405002185206
5_1002,0.010157683871125811
5_1003,0.010676277121628913
5_1004,0.012548444121414605
5_1005,0.011325717974481052
5_1006,0.009922994195642021
6_639,0.0
6_640,0.0
6_642,0.0
6_643,0.0
6_644,0.0
6_645,0.0
6_646,0.0
6_647,0.0
6_648,0.0
6_649,0.0
6_650,0.0
6_651,0.0
6_652,0.0
6_653,0.0
6_654,0.0
6_655,0.06936707895531535
6_656,0.06766206329384823
6_657,0.07232271356557869
6_658,0.07167076601760118
6_659,0.07347826124959043
6_660,0.07497944416643575
6_661,0.07689618623961819
6_662,0.07836204681496421
6_663,0.07628959188597004
6_664,0.07606880389272949
6_666,0.0785289989684465
6_667,0.07392291228301767
6_668,0.07075550609266198
6_669,0.07027858773790266
6_670,0.07084401920375294
6_671,0.08043973564221188
6_672,0.08338678244244518
6_673,0.07583815127558986
6_674,0.07286582080988532
6_675,0.06763806041561748
6_676,0.05699593872091465
6_677,0.04886970056065786
6_678,0.0441584436108733
6_679,0.037672988090499786
6_680,0.03338196464070446
6_681,0.03327290106478135
6_682,0.03158468285316292
6_683,0.03375022538532561
6_684,0.03351119743639053
6_685,0.03137173042164306
6_686,0.03249610366694358
6_687,0.034860120773551634
6_688,0.03379063011179966
6_689,0.033043858028936134
6_690,0.038177448676749846
6_691,0.03843887446002747
6_692,0.03775401708768072
6_693,0.03777625746487395
6_694,0.03634509929487351
6_695,0.0369971825284032
6_696,0.03232521550289588
6_697,0.030356738110189622
6_698,0.026302103348057774
6_699,0.02130771742083379
6_700,0.02422291691722211
6_701,0.023563995718730538
6_702,0.023023519021955548
6_703,0.02517188977099271
6_704,0.026849600037447963
6_705,0.03268404383918957
6_706,0.0320663644052532
6_707,0.03244999067968452
6_708,0.03148448220804789
6_709,0.031324962518806745
6_710,0.03187100362345567
6_711,0.03003347852685424
6_712,0.029124498170927802
6_713,0.030329718757806445
6_714,0.03231251637167735
6_715,0.0357586637643343
6_716,0.03634347264497869
6_717,0.03641364882449388
6_718,0.04133384574093722
6_719,0.04855667767948257
6_720,0.055416503400903434
6_721,0.058003891767427936
6_722,0.06250713071107276
6_723,0.06389950371072535
6_724,0.06433697793415533
6_725,0.0700595516305693
6_726,0.07602573986915656
6_727,0.08437284622862702
6_728,0.09375519850891964
6_729,0.09807983899888552
6_730,0.11277339630112428
6_731,0.12326271589055389
6_732,0.12374153203094149
6_733,0.12172635912302728
6_734,0.12444819616629912
6_735,0.12341208949780623
6_736,0.12724226128943739
6_737,0.13996899790454131
6_738,0.15367409976171947
6_739,0.149397999576688
6_740,0.1450709989893043
6_741,0.1398967761984204
6_742,0.1335115239778421
6_743,0.1350185313987394
6_744,0.14144525494664695
6_745,0.137490070073796
6_746,0.12541557938531483
6_747,0.12586934575684156
6_748,0.1268423430858625
6_749,0.12767686338103176
6_750,0.12292225378358361
6_751,0.11820890790420804
6_752,0.09953457272245504
6_753,0.0870378752967004
6_754,0.07583064072461046
6_755,0.06984566174450912
6_756,0.0640385044732379
6_757,0.05067960422841791
6_758,0.040855744765828296
6_759,0.03345378756256241
6_760,0.024492343363189194
6_761,0.01969820798948456
6_762,0.016082846525033716
6_763,0.012617517493684486
6_764,0.009186535388317131
6_765,0.009388163942322699
6_766,0.009038427587890408
6_767,0.008378754018963588
6_768,0.008634842117900936
6_769,0.009442793509090101
6_770,0.008466683780618328
6_771,0.0064902024313865676
6_772,0.006503583403698207
6_773,0.006250701520918921
6_774,0.005929745831159476
6_775,0.008309106508435594
6_776,0.01004991997054639
6_777,0.010609358232647055
6_778,0.011389495509417202
6_779,0.011836052358525452
6_780,0.011107839404713441
6_781,0.009597530454700532
6_782,0.010198753259769076
6_783,0.008241270175192708
6_784,0.008654859832380964
6_785,0.008469581372156155
6_786,0.010816388657529695
6_787,0.010885618238435741
6_788,0.01300850304791233
6_789,0.01341848230333592
6_790,0.01352674877506335
6_791,0.013929928766932435
6_792,0.014883621469309046
6_793,0.01748375337387729
6_794,0.02045633389804943
6_795,0.021649987442185513
6_796,0.026139409967012348
6_797,0.03276913575426783
6_798,0.03235885539579249
6_799,0.03456669415852107
6_800,0.04077355018974734
6_801,0.04122717918464216
6_802,0.04096743409054574
6_803,0.04042543550746912
6_804,0.04223630353639708
6_805,0.045592422969380014
6_806,0.04958548717021191
6_807,0.05124596378766431
6_808,0.04645334420979729
6_809,0.047903646694836634
6_810,0.05311143201678426
6_811,0.05405704888848766
6_812,0.049593772801694476
6_813,0.0698794094767475
6_814,0.08375419095338837
6_815,0.10529616078543537
6_816,0.14874735719340243
6_817,0.1643283796236571
6_818,0.25197530892034525
6_819,0.3972576375156089
6_820,0.5225669143684478
6_821,0.6533367252423289
6_822,0.7703557317517343
6_823,0.8688328065842357
6_824,0.879307372999383
6_825,0.9149447786128699
6_826,0.9312447245683313
6_827,0.9337905707068686
6_828,0.9354175239145233
6_829,0.9111965160244165
6_830,0.8960896759242664
6_831,0.880447262473303
6_832,0.8379278285534181
6_833,0.8189170196012153
6_834,0.7196144568842658
6_835,0.5762227685257563
6_836,0.4555272360161912
6_837,0.26045804625297225
6_838,0.21995599637634516
6_839,0.2430766310112379
6_840,0.2681049736706136
6_841,0.2978082825740106
6_842,0.31798893453125426
6_843,0.3055643519357795
6_844,0.29516759522508046
6_845,0.2813933479244033
6_846,0.2887197716231915
6_847,0.27162644150749365
6_848,0.28083648671667344
6_849,0.2979765310201826
6_850,0.2894022331471034
6_851,0.29225956684225957
6_852,0.27557559445969926
6_853,0.2567653520835037
6_854,0.26105639724918733
6_855,0.27131951093542317
6_856,0.28747474584234295
6_857,0.2938326781601602
6_858,0.32417498131898786
6_859,0.3456792723571996
6_860,0.36071627833334097
6_861,0.4040312632785476
6_862,0.43907621937010816
6_863,0.46908650897565274
6_864,0.5256639866305914
6_865,0.5919923041519747
6_866,0.6444253751108181
6_867,0.702993655744843
6_868,0.7744354996848581
6_869,0.8244666567735699
6_870,0.867225209289144
6_871,0.8951126853985639
6_872,0.8974901695242209
6_873,0.9106728412753974
6_874,0.9255304585246551
6_875,0.9386760468466492
6_876,0.9527509470171717
6_877,0.9569830753778779
6_878,0.954472703708469
6_879,0.9531833375645946
6_880,0.9479305117920348
6_881,0.9473781755427818
6_882,0.9558178479294565
6_883,0.9604236425095736
6_884,0.9724467180828151
6_885,0.9740992453558299
6_886,0.9811171755341185
6_887,0.9879986785275898
6_888,0.9914604170542691
6_889,0.9928697944892099
6_890,0.9943997569547821
6_891,0.9931251206625255
6_892,0.9892362222282407
6_893,0.9897311505894535
6_894,0.9878795907757167
6_895,0.9847517594771635
6_896,0.9842800329020819
6_897,0.9870816898043066
6_898,0.9864924356068372
6_899,0.9869597442885981
6_900,0.9849872999880249
6_901,0.9849780758051474
6_902,0.9853560512604388
6_903,0.9856804794219186
6_904,0.9775086194406158
6_905,0.9678546331545954
6_906,0.9517255213980929
6_907,0.9350627708560101
6_908,0.9116072137794418
6_909,0.8817712270152054
6_910,0.8222811005826127
6_911,0.7640193776658856
6_912,0.6633461431145434
6_913,0.5470092082742293
6_914,0.4514617016940466
6_915,0.3380902134128001
6_916,0.2580344516100531
6_917,0.19282093713053172
6_918,0.13716273851022698
6_919,0.10852415824394537
6_920,0.12869951474336544
6_921,0.14580922823331136
6_922,0.18926816025279738
6_923,0.2552323733211151
6_924,0.30349852092537544
6_925,0.38004750974757506
6_926,0.4960912754085746
6_927,0.555529735605093
6_928,0.6250163309423988
6_929,0.7179530803366576
6_930,0.7923490584697647
6_931,0.8878995087255572
6_932,0.9100450631458676
6_933,0.921948367932103
6_934,0.9275354666166773
6_935,0.9293291924127945
6_936,0.9287270821414272
6_937,0.9166253111448859
6_938,0.9150676371788408
6_939,0.879475308224751
6_940,0.8779443800675181
6_941,0.8785319948897813
6_942,0.8439441162559181
6_943,0.8192110811507595
6_944,0.7856862545554922
6_945,0.748947245064294
6_946,0.7090475990769187
6_947,0.7249896222765996
6_948,0.7604211495159869
6_949,0.7974855741292057
6_950,0.8172666607504402
6_951,0.8407647290977611
6_952,0.8639671058648896
6_953,0.8782898892150248
6_954,0.8989280264343857
6_955,0.9079312445843672
6_956,0.9271525457348598
6_957,0.9323817486057082
6_958,0.9498633521846919
6_959,0.961929161580756
6_960,0.9723441550535011
6_961,0.977818113162678
6_962,0.9863836343183466
6_963,0.9885858672172341
6_964,0.990524491259167
6_965,0.9919882001330738
6_966,0.9912640591104815
6_967,0.9919469266495328
6_968,0.9923488679114861
6_969,0.9933133618922818
6_970,0.9949316347683708
6_971,0.9934937884737376
6_972,0.9942202592198719
6_973,0.9948495963117606
6_974,0.9959993316607283
6_975,0.996610653033344
6_976,0.9981846729963728
6_977,0.9990048474051396
6_978,1.0
6_979,0.9997478409353532
6_980,0.9994873523390604
6_981,0.9993166268952098
6_982,0.9980906874712725
6_983,0.9977307627920753
6_984,0.9975897845136589
6_985,0.9972523846150713
6_986,0.9969554381916643
6_987,0.9939624801624439
6_988,0.9906385049970915
6_989,0.9897707106742087
6_990,0.9850560876874703
6_991,0.9757093610961054
6_992,0.9707895592914406
6_993,0.9570709477810883
6_994,0.9300256686766392
6_995,0.9235190403703112
6_996,0.8831997290009109
6_997,0.863224492212917
6_998,0.8766723847172816
6_999,0.8518484141507559
6_1000,0.8193413113380458
6_1001,0.8011911068868377
6_1002,0.7432108931954469
6_1003,0.6942869833896655
6_1004,0.6675351943619949
