ID,Predicted
4_675,0.9950353510181923
4_676,0.995411806151459
4_677,0.9957882612847258
4_678,0.9961647164179924
4_679,0.9965411715512591
4_680,0.9967245510256614
4_681,0.9968257604659838
4_682,0.9968257604659838
4_683,0.9968257604659838
4_684,0.9968257604659838
4_685,0.9968257604659838
4_686,0.9968257604659838
4_687,0.9968257604659838
4_688,0.9968257604659838
4_689,0.9968257604659838
4_690,0.9968257604659838
4_691,0.9968257604659838
4_692,0.9967704477941808
4_693,0.9967151351223776
4_694,0.9962960306384261
4_695,0.9958769261544742
4_696,0.9922766527497073
4_697,0.9846887621280345
4_698,0.9658015602040078
4_699,0.9467241895611747
4_700,0.9219405152179879
4_701,0.88200374293131
4_702,0.8421222833164352
4_703,0.795815566801856
4_704,0.7498726420994254
4_705,0.703929717396995
4_706,0.6611679616153797
4_707,0.6223938230506703
4_708,0.5949189957883148
4_709,0.5676343372447655
4_710,0.5496999732502844
4_711,0.5469187071992945
4_712,0.5441374411483046
4_713,0.5548965167941489
4_714,0.5656555924399932
4_715,0.5764146680858374
4_716,0.5871737437316817
4_717,0.5979328193775261
4_718,0.6086918950233703
4_719,0.6194509706692146
4_720,0.6501910170701615
4_721,0.6809310634711083
4_722,0.7116711098720552
4_723,0.7352960714758722
4_724,0.7589210330796891
4_725,0.7825459946835062
4_726,0.8061709562873232
4_727,0.82979591789114
4_728,0.853420879494957
4_729,0.877045841098774
4_730,0.877045841098774
4_731,0.877045841098774
4_732,0.877045841098774
4_733,0.877045841098774
4_734,0.877045841098774
4_735,0.877045841098774
4_736,0.877045841098774
4_737,0.877045841098774
4_738,0.877045841098774
4_739,0.877045841098774
4_740,0.8671541048297471
4_741,0.8500504482155918
4_742,0.8205940436333105
4_743,0.7772820665897255
4_744,0.7339700895461407
4_745,0.6906581125025559
4_746,0.647346135458971
4_747,0.6040341584153861
4_748,0.5607221813718013
4_749,0.5174102043282163
4_750,0.4839899635536584
4_751,0.45778164312422875
4_752,0.4300315839081536
4_753,0.41613709715338204
4_754,0.40224261039861053
4_755,0.38834812364383897
4_756,0.3744536368890673
4_757,0.3599285492569341
4_758,0.3454034616248009
4_759,0.3308783739926677
4_760,0.3163532863605345
4_761,0.3018281987284012
4_762,0.3011975978510396
4_763,0.30056699697367795
4_764,0.2999363960963163
4_765,0.2993057952189547
4_766,0.298675194341593
4_767,0.298675194341593
4_768,0.298675194341593
4_769,0.298675194341593
4_770,0.298675194341593
4_771,0.298675194341593
4_772,0.298675194341593
4_773,0.298675194341593
4_774,0.298675194341593
4_775,0.31978291565302
4_776,0.34089063696444705
4_777,0.36199835827587407
4_778,0.38310607958730103
4_779,0.40421380089872805
4_780,0.4253215222101551
4_781,0.4464292435215821
4_782,0.46753696483300916
4_783,0.4886446861444361
4_784,0.5097524074558631
4_785,0.5097524074558631
4_786,0.5097524074558631
4_787,0.5097524074558631
4_788,0.5097524074558631
4_789,0.5097524074558631
4_790,0.5097524074558631
4_791,0.5097524074558631
4_792,0.5097524074558631
4_793,0.513554990249413
4_794,0.5173575730429629
4_795,0.5211601558365129
4_796,0.5249627386300626
4_797,0.5287653214236125
4_798,0.5325679042171625
4_799,0.5363704870107122
4_800,0.5401730698042622
4_801,0.5439756525978121
4_802,0.547778235391362
4_803,0.547778235391362
4_804,0.547778235391362
4_805,0.547778235391362
4_806,0.547778235391362
4_807,0.547778235391362
4_808,0.547778235391362
4_809,0.547778235391362
4_810,0.547778235391362
4_811,0.547778235391362
4_812,0.547778235391362
4_813,0.5355959591444489
4_814,0.523413682897536
4_815,0.5112314066506229
4_816,0.493895748849695
4_817,0.47656009104876695
4_818,0.4592244332478388
4_819,0.4337109167889954
4_820,0.40819740033015217
4_821,0.38268388387130875
4_822,0.3571703674124654
4_823,0.343839127200535
4_824,0.3305078869886046
4_825,0.31717664677667423
4_826,0.30899878811875897
4_827,0.29589651848428317
4_828,0.2827942488498074
4_829,0.27442289891256955
4_830,0.2659147593263115
4_831,0.25740661974005336
4_832,0.24667160409304012
4_833,0.23593658844602694
4_834,0.2252015727990137
4_835,0.2144665571520005
4_836,0.20373154150498726
4_837,0.19792093683453454
4_838,0.19211033216408183
4_839,0.1897466664543065
4_840,0.18751979039355135
4_841,0.1852929143327962
4_842,0.1852929143327962
4_843,0.1840608091303854
4_844,0.18282870392797457
4_845,0.18159659872556372
4_846,0.1803644935231529
4_847,0.17913238832074208
4_848,0.17790028311833123
4_849,0.1766681779159204
4_850,0.17543607271350956
4_851,0.17420396751109873
4_852,0.1729718623086879
4_853,0.1729718623086879
4_854,0.1729718623086879
4_855,0.1729718623086879
4_856,0.1729718623086879
4_857,0.1729718623086879
4_858,0.1729718623086879
4_859,0.1729718623086879
4_860,0.1858266699802571
4_861,0.19868147765182628
4_862,0.21153628532339547
4_863,0.22439109299496468
4_864,0.23724590066653387
4_865,0.25010070833810305
4_866,0.2629555160096722
4_867,0.2758103236812414
4_868,0.28866513135281063
4_869,0.3015199390243798
4_870,0.3015199390243798
4_871,0.3015199390243798
4_872,0.3015199390243798
4_873,0.3015199390243798
4_874,0.3015199390243798
4_875,0.3015199390243798
4_876,0.30741570078596164
4_877,0.3133114625475435
4_878,0.31920722430912535
4_879,0.3251029860707072
4_880,0.33099874783228905
4_881,0.3368945095938709
4_882,0.34279027135545276
4_883,0.3486860331170346
4_884,0.35458179487861646
4_885,0.3604775566401983
4_886,0.3604775566401983
4_887,0.3604775566401983
4_888,0.3604775566401983
4_889,0.3604775566401983
4_890,0.3604775566401983
4_891,0.3604775566401983
4_892,0.3604775566401983
4_893,0.3604775566401983
4_894,0.3604775566401983
4_895,0.3604775566401983
4_896,0.34378057004563345
4_897,0.3270835834510687
4_898,0.3103865968565039
4_899,0.293689610261939
4_900,0.2769926236673742
4_901,0.2602956370728094
4_902,0.2420629848141386
4_903,0.2238303325554678
4_904,0.205597680296797
4_905,0.1873650280381262
4_906,0.18582936237402023
4_907,0.18429369670991427
4_908,0.1827580310458083
4_909,0.18122236538170233
4_910,0.17974441400808
4_911,0.17904688607259747
4_912,0.19590894806632247
4_913,0.2127710100600475
4_914,0.22963307205377248
4_915,0.2464951340474975
4_916,0.26335719604122254
4_917,0.2802192580349475
4_918,0.2970813200286725
4_919,0.3139433820223976
4_920,0.33074772972563893
4_921,0.3467716539907405
4_922,0.3467716539907405
4_923,0.3467716539907405
4_924,0.3467716539907405
4_925,0.3467716539907405
4_926,0.3467716539907405
4_927,0.3467716539907405
4_928,0.3467716539907405
4_929,0.3467716539907405
4_930,0.3467716539907405
4_931,0.3467716539907405
4_932,0.3459862010664318
4_933,0.34520074814212304
4_934,0.34441529521781433
4_935,0.3436298422935057
4_936,0.33540781475329207
4_937,0.32718578721307856
4_938,0.31896375967286505
4_939,0.3107417321326515
4_940,0.30251970459243804
4_941,0.29176019362267713
4_942,0.281786135577225
4_943,0.2754382478916219
4_944,0.26750338828461795
4_945,0.2573014259327558
4_946,0.2560931004901142
5_0,0.2209148804922226
5_1,0.2209148804922226
5_2,0.2209148804922226
5_3,0.2209148804922226
5_4,0.2209148804922226
5_5,0.2209148804922226
5_6,0.2209148804922226
5_7,0.2209148804922226
5_8,0.2209148804922226
5_9,0.2209148804922226
5_10,0.2209148804922226
5_11,0.2209148804922226
5_12,0.2209148804922226
5_13,0.21374297889673693
5_14,0.20630381718545174
5_15,0.19886465547416654
5_16,0.19142549376288137
5_17,0.18398633205159615
5_18,0.17654717034031095
5_19,0.1680646360932538
5_20,0.15958210184619664
5_21,0.15109956759913948
5_22,0.14261703335208234
5_23,0.14044381667728537
5_24,0.1385378601182879
5_25,0.13663190355929047
5_26,0.134725947000293
5_27,0.13281999044129558
5_28,0.1309140338822981
5_29,0.13005144985907263
5_30,0.12918886583584716
5_31,0.1271498671412496
5_32,0.12511086844665203
5_33,0.12393445377527994
5_34,0.12275803910390785
5_35,0.12196329259946206
5_36,0.1211685460950163
5_37,0.12238461988598097
5_38,0.12360069367694564
5_39,0.1248167674679103
5_40,0.12603284125887498
5_41,0.12842532972121173
5_42,0.13081781818354848
5_43,0.13321030664588523
5_44,0.135602795108222
5_45,0.13761361540363246
5_46,0.1396244356990429
5_47,0.1396244356990429
5_48,0.1396244356990429
5_49,0.1396244356990429
5_50,0.1396244356990429
5_51,0.1396244356990429
5_52,0.1396244356990429
5_53,0.1396244356990429
5_54,0.1396244356990429
5_55,0.1396244356990429
5_56,0.1396244356990429
5_57,0.14202203818925535
5_58,0.14441964067946778
5_59,0.1468172431696802
5_60,0.14921484565989268
5_61,0.1516124481501051
5_62,0.15401005064031753
5_63,0.15640765313052998
5_64,0.15880525562074244
5_65,0.16120285811095486
5_66,0.16437965674417546
5_67,0.1652197586432273
5_68,0.1677933876959395
5_69,0.17036701674865168
5_70,0.17294064580136387
5_71,0.17551427485407606
5_72,0.17808790390678822
5_73,0.1835868655341874
5_74,0.1980659617251988
5_75,0.21254505791621012
5_76,0.22624495796421334
5_77,0.23988395225617287
5_78,0.2517894193944721
5_79,0.26369488653277123
5_80,0.27560035367107044
5_81,0.2875058208093696
5_82,0.2994112879476688
5_83,0.308391422511281
5_84,0.308391422511281
5_85,0.308391422511281
5_86,0.308391422511281
5_87,0.308391422511281
5_88,0.308391422511281
5_89,0.308391422511281
5_90,0.308391422511281
5_91,0.308391422511281
5_92,0.308391422511281
5_93,0.308391422511281
5_94,0.3081812335807227
5_95,0.30797104465016445
5_96,0.3077608557196062
5_97,0.30755066678904797
5_98,0.3073404778584897
5_99,0.3071302889279314
5_100,0.3069200999973732
5_101,0.30670991106681494
5_102,0.3055798924832478
5_103,0.30313008211407644
5_104,0.2960801844052697
5_105,0.28903028669646286
5_106,0.2791346477909475
5_107,0.26768418094422153
5_108,0.2562337140974957
5_109,0.24396750746678464
5_110,0.23170130083607363
5_111,0.21943509420536253
5_112,0.20808871722766042
5_113,0.19679098060313302
5_114,0.19030352024879935
5_115,0.18273807707132145
5_116,0.17801837509055216
5_117,0.17485350105099337
5_118,0.1716886270114346
5_119,0.16933949275586097
5_120,0.16699035850028734
5_121,0.16464122424471367
5_122,0.16229208998914002
5_123,0.16121410716599582
5_124,0.1601361243428516
5_125,0.1601361243428516
5_126,0.1601361243428516
5_127,0.1601361243428516
5_128,0.1601361243428516
5_129,0.1601361243428516
5_130,0.1601361243428516
5_131,0.1601361243428516
5_132,0.1601361243428516
5_133,0.16104236786214163
5_134,0.16194861138143168
5_135,0.1628548549007217
5_136,0.16376109842001174
5_137,0.1646673419393018
5_138,0.16557358545859183
5_139,0.16647982897788188
5_140,0.1673860724971719
5_141,0.16829231601646194
5_142,0.169198559535752
5_143,0.169198559535752
5_144,0.169198559535752
5_145,0.169198559535752
5_146,0.169198559535752
5_147,0.169198559535752
5_148,0.169198559535752
5_149,0.169198559535752
5_150,0.169198559535752
5_151,0.169198559535752
5_152,0.169198559535752
5_153,0.16732051319528335
5_154,0.16544246685481467
5_155,0.163564420514346
5_156,0.16168637417387738
5_157,0.1598083278334087
5_158,0.15793028149294003
5_159,0.1560522351524714
5_160,0.15417418881200273
5_161,0.15229614247153406
5_162,0.1504180961310654
5_163,0.1504180961310654
5_164,0.1504180961310654
5_165,0.1504180961310654
5_166,0.14874342303624727
5_167,0.1470687499414291
5_168,0.145394076846611
5_169,0.14371940375179285
5_170,0.1420447306569747
5_171,0.13861452572879768
5_172,0.1351843208006206
5_173,0.13175411587244357
5_174,0.12832391094426648
5_175,0.12489370601608944
5_176,0.12313817418273054
5_177,0.12090957346184665
5_178,0.11868097274096275
5_179,0.11645237202007883
5_180,0.11422377129919495
5_181,0.11482533660929746
5_182,0.1154269019194
5_183,0.11602846722950252
5_184,0.11663003253960506
5_185,0.11723159784970758
5_186,0.11783316315981011
5_187,0.11890779735743764
5_188,0.11998243155506516
5_189,0.12105706575269266
5_190,0.1221316999503202
5_191,0.1221316999503202
5_192,0.1221316999503202
5_193,0.1221316999503202
5_194,0.1221316999503202
5_195,0.12328683302499857
5_196,0.12444196609967695
5_197,0.1255970991743553
5_198,0.12675223224903368
5_199,0.12790736532371205
5_200,0.12906249839839043
5_201,0.1302176314730688
5_202,0.13137276454774716
5_203,0.13252789762242553
5_204,0.1336830306971039
5_205,0.1336830306971039
5_206,0.1336830306971039
5_207,0.1336830306971039
5_208,0.1336830306971039
5_209,0.1336830306971039
5_210,0.1336830306971039
5_211,0.13748538039191868
5_212,0.14345795093662256
5_213,0.14943052148132638
5_214,0.15540309202603023
5_215,0.17744116138155308
5_216,0.199479230737076
5_217,0.22151730009259887
5_218,0.2435553694481217
5_219,0.2655934388036446
5_220,0.2876315081591675
5_221,0.3058672278198756
5_222,0.32193272663069455
5_223,0.33799822544151364
5_224,0.3540637242523327
5_225,0.3540637242523327
5_226,0.3540637242523327
5_227,0.3540637242523327
5_228,0.3540637242523327
5_229,0.3540637242523327
5_230,0.3540637242523327
5_231,0.3540637242523327
5_232,0.3540637242523327
5_233,0.3540637242523327
5_234,0.3540637242523327
5_235,0.34131453642269755
5_236,0.3285653485930624
5_237,0.3158161607634272
5_238,0.30306697293379214
5_239,0.29031778510415696
5_240,0.2775685972745219
5_241,0.2648194094448867
5_242,0.24487973138227806
5_243,0.2232426669065064
5_244,0.20160560243073475
5_245,0.19271772578459828
5_246,0.1838298491384618
5_247,0.1749419724923253
5_248,0.16605409584618877
5_249,0.1571662192000523
5_250,0.14827834255391578
5_251,0.1393904659077793
5_252,0.1376930794946163
5_253,0.1376930794946163
5_254,0.1376930794946163
5_255,0.1376930794946163
5_256,0.1376930794946163
5_257,0.1376930794946163
5_258,0.13734301724425912
5_259,0.13699295499390196
5_260,0.13664289274354482
5_261,0.13629283049318766
5_262,0.13752680022358563
5_263,0.1387607699539836
5_264,0.13999473968438156
5_265,0.14122870941477955
5_266,0.14246267914517752
5_267,0.14369664887557548
5_268,0.1452806808563306
5_269,0.14686471283708574
5_270,0.14844874481784087
5_271,0.150032776798596
5_272,0.150032776798596
5_273,0.150032776798596
5_274,0.150032776798596
5_275,0.150032776798596
5_276,0.150032776798596
5_277,0.150032776798596
5_278,0.150032776798596
5_279,0.150032776798596
5_280,0.150032776798596
5_281,0.150032776798596
5_282,0.1486612930273056
5_283,0.14728980925601518
5_284,0.14591832548472478
5_285,0.14454684171343438
5_286,0.1419130440821099
5_287,0.13966557227488868
5_288,0.13741810046766748
5_289,0.13517062866044627
5_290,0.13292315685322503
5_291,0.13067568504600385
5_292,0.13377678543584465
5_293,0.14040751730625947
5_294,0.14860831277689876
5_295,0.1673590697647601
5_296,0.18858666264773088
5_297,0.2094279297065984
5_298,0.23098896607781963
5_299,0.25490486230767506
5_300,0.2788207585375305
5_301,0.3027366547673859
5_302,0.32267546257146973
5_303,0.33908463889497953
5_304,0.3539237516182649
5_305,0.35821290282432816
5_306,0.36128753199531605
5_307,0.364362161166304
5_308,0.3667170210249382
5_309,0.3667170210249382
5_310,0.3667170210249382
5_311,0.3667170210249382
5_312,0.3667170210249382
5_313,0.3667170210249382
5_314,0.3667170210249382
5_315,0.3667170210249382
5_316,0.3667170210249382
5_317,0.3667170210249382
5_318,0.3667170210249382
5_319,0.3556170464749612
5_320,0.3445170719249842
5_321,0.3334170973750072
5_322,0.32231712282503017
5_323,0.31121714827505315
5_324,0.33400769620035964
5_325,0.3567982441256661
5_326,0.3795887920509725
5_327,0.40237933997627895
5_328,0.4251698879015854
5_329,0.45906041037686884
5_330,0.4929509328521523
5_331,0.5268414553274358
5_332,0.5607319778027192
5_333,0.5946225002780027
5_334,0.5946225002780027
5_335,0.5946225002780027
5_336,0.5946225002780027
5_337,0.5946225002780027
5_338,0.5946225002780027
5_339,0.5946225002780027
5_340,0.5946225002780027
5_341,0.5946225002780027
5_342,0.5946225002780027
5_343,0.5946225002780027
5_344,0.5885034649770595
5_345,0.5823844296761163
5_346,0.576265394375173
5_347,0.57014635907423
5_348,0.5640273237732867
5_349,0.5579082884723434
5_350,0.5517892531714003
5_351,0.5456702178704571
5_352,0.5395511825695138
5_353,0.5334321472685707
5_354,0.5334321472685707
5_355,0.5334321472685707
5_356,0.5334321472685707
5_357,0.5334321472685707
5_358,0.5334321472685707
5_359,0.5262628142561455
5_360,0.5174968965710464
5_361,0.5087309788859471
5_362,0.4999650612008478
5_363,0.49119914351574867
5_364,0.47899502473745253
5_365,0.46679090595915634
5_366,0.4545867871808603
5_367,0.44238266840256424
5_368,0.43017854962426816
5_369,0.42514376385839714
5_370,0.42170556276520027
5_371,0.41826736167200335
5_372,0.4253383789581694
5_373,0.4324093962443353
5_374,0.4429186146236982
5_375,0.4534278330030611
5_376,0.46393705138242397
5_377,0.4744462697617868
5_378,0.4849554881411497
5_379,0.49546470652051255
5_380,0.5059739248998755
5_381,0.5164831432792383
5_382,0.5164831432792383
5_383,0.5164831432792383
5_384,0.5164831432792383
5_385,0.5164831432792383
5_386,0.5164831432792383
5_387,0.5164831432792383
5_388,0.5164831432792383
5_389,0.5164831432792383
5_390,0.5164831432792383
5_391,0.5164831432792383
5_392,0.5130274443144943
5_393,0.5095717453497504
5_394,0.5061160463850063
5_395,0.5026603474202623
5_396,0.4992046484555184
5_397,0.4957489494907744
5_398,0.4872819447767026
5_399,0.4707079901870353
5_400,0.4503156890094382
5_401,0.4285600955204063
5_402,0.4102602009961184
5_403,0.3919603064718305
5_404,0.37366041194754257
5_405,0.36000858605062186
5_406,0.34916581496002974
5_407,0.3383230438694376
5_408,0.33707827457376116
5_409,0.34394045515368016
5_410,0.3555538472181591
5_411,0.36853053159407273
5_412,0.3825064873309386
5_413,0.4228211945551649
5_414,0.4715808820873768
5_415,0.5169746439028126
5_416,0.5595593509119197
5_417,0.6021440579210269
5_418,0.642356319027702
5_419,0.682568580134377
5_420,0.7228072534306345
5_421,0.7630459267268921
5_422,0.8022853286621974
5_423,0.8151859791101422
5_424,0.8196416492501017
5_425,0.8228151764794699
5_426,0.8259887037088381
5_427,0.8291622309382065
5_428,0.8301215080244189
5_429,0.8310807851106314
5_430,0.8310807851106314
5_431,0.8310807851106314
5_432,0.8310807851106314
5_433,0.8310807851106314
5_434,0.8310807851106314
5_435,0.8310807851106314
5_436,0.8310807851106314
5_437,0.8310807851106314
5_438,0.8310807851106314
5_439,0.8310807851106314
