ID,Predicted
4_374,0.032162025432721404
4_375,0.03222783573624116
4_376,0.03204407113036187
4_377,0.039014933793024516
4_378,0.08289933873186414
4_379,0.1433617340779663
4_380,0.1937314147306887
4_381,0.2182154335065622
4_382,0.3170747922592395
4_383,0.38871919857996623
4_384,0.428511754159806
4_385,0.5308550767645515
4_386,0.484672172631623
4_387,0.6493055551964075
4_388,0.323530227073216
4_389,0.2136217967448905
4_390,0.24870538591524008
4_391,0.22742101496503025
4_392,0.2283384804144917
4_393,0.2563557755174086
4_394,0.3439730536156672
4_395,0.3703010538233641
4_396,0.2723118908797419
4_397,0.23036709271748612
4_398,0.22076654600323817
4_399,0.23926914516113512
4_400,0.18781533996025418
4_401,0.2083554726607191
4_402,0.2434320024154062
4_403,0.25750090065731696
4_404,0.22232313422747083
4_405,0.21630892582172886
4_406,0.22311743485348842
4_407,0.2060180044578271
4_408,0.19038189008019185
4_409,0.1807217391421274
4_410,0.2005208659260262
4_411,0.22598774671623392
4_412,0.2334503506900488
4_413,0.1772666077020138
4_414,0.17050138607618442
4_415,0.18842307031519337
4_416,0.18940055372711803
4_417,0.22109639913946497
4_418,0.20256799303346865
4_419,0.18466138439640553
4_420,0.20963211497300513
4_421,0.2251029407612108
4_422,0.24457311946217283
4_423,0.24481451010396324
4_424,0.19332039124367664
4_425,0.12176994238379032
4_426,0.09276520828275804
4_427,0.08609862453621187
4_428,0.06776618832617784
4_429,0.053554382169767434
4_430,0.0537619496771752
4_431,0.0519529291610135
4_432,0.051415611952040606
4_433,0.04753785941346956
4_434,0.049060921877972126
4_435,0.04537616548883894
4_436,0.04837089632030155
4_437,0.049195464514205124
4_438,0.0505484674655063
4_439,0.04778187470980111
4_440,0.04908163466898166
4_441,0.046057722333581096
4_442,0.047666467485986415
4_443,0.058697619006491376
4_444,0.05809772382717764
4_445,0.0553850205302288
4_446,0.052683294236755086
4_447,0.05663629549172784
4_448,0.05954902849511153
4_449,0.061655643462375995
4_450,0.05916682449072129
4_451,0.06176832259698781
4_452,0.053560277945485534
4_453,0.05577274535968831
4_454,0.059862293297464945
4_455,0.057946812655727355
4_456,0.052834153690874554
4_457,0.04805595070469518
4_458,0.03728837656091953
4_459,0.03374283676179585
4_460,0.03169170802587807
4_461,0.028743471074858876
4_462,0.029465302791008435
4_463,0.026989329111406186
4_464,0.016585043358258642
4_465,0.01837818018917987
4_466,0.01830257591612855
4_467,0.018000966907217694
4_468,0.016872843839829746
4_469,0.015188927547018997
4_470,0.015856010003786655
4_471,0.01047045807798325
4_472,0.01349354293609006
4_473,0.011552223022921426
4_474,0.012400510077690744
4_475,0.009811501706826974
4_476,0.010102017348268278
4_477,0.00892343755995975
4_478,0.007318765147359679
4_479,0.005501056119613496
4_480,0.003848907197283693
4_481,0.0057882424578805745
4_482,0.007449118679793004
4_483,0.011245946524900413
4_484,0.013785254540807508
4_485,0.013062543630033174
4_486,0.007640666743966754
4_487,0.009050933709862988
4_488,0.008541343454897588
4_489,0.014770663633686487
4_490,0.0164846794130579
4_491,0.015725216874041093
4_492,0.013900920351276505
4_493,0.013194487470390499
4_494,0.01066043522823212
4_495,0.008954358059147825
4_496,0.009572923194902171
4_497,0.01090663558179247
4_498,0.008601044648709418
4_499,0.00817427323445045
4_500,0.006106976367972531
4_501,0.006008642328008021
4_502,0.0013888172029219148
4_503,0.0009189329287244773
4_504,0.0027342306359193496
4_505,0.003125330021217467
4_506,0.007905375437308813
4_507,0.007349847263206759
4_508,0.007683126672603058
4_509,0.00884573227034215
4_510,0.006555404414529208
4_511,0.0027807309810291055
4_512,0.002372235178562799
4_513,0.0031897892094685126
4_514,0.006772371546820886
4_515,0.008595672510966377
4_516,0.010540897082615018
4_517,0.01172651042792053
4_518,0.016377417668853714
4_519,0.013313993292675899
4_520,0.01569217596428772
4_521,0.013053215116479305
4_522,0.015221768052115323
4_523,0.013188281390687267
4_524,0.01097362891925569
4_525,0.012509620716473237
4_526,0.01355973465492489
4_527,0.00998097940005614
4_528,0.01219777814071848
4_529,0.012632966550575041
4_530,0.013095778479777255
4_531,0.011241479440447406
4_532,0.014356498318824688
4_533,0.01341875321099971
4_534,0.01138436796094796
4_535,0.008389268643502952
4_536,0.007652147991417721
4_537,0.007829990962913558
4_538,0.009648146052638518
4_539,0.010585244693827673
4_540,0.010271501506163783
4_541,0.010743441544262919
4_542,0.007719781330850326
4_543,0.005508257757935725
4_544,0.003929838355413673
4_545,0.0032223388045786276
4_546,0.005175676532505972
4_547,0.007286596967564639
4_548,0.013612841889051973
4_549,0.011150327644806104
4_550,0.010881552676325233
4_551,0.008424378246490703
4_552,0.007237672372570792
4_553,0.0075996742945936835
4_554,0.006825898984261183
4_555,0.004333640810104364
4_556,0.005012288554985614
4_557,0.004731786681732245
4_558,0.0042824406525526545
4_559,0.006413847615298345
4_560,0.007665840154763052
4_561,0.010157464791616827
4_562,0.011432426290649915
4_563,0.01159121789039006
4_564,0.010289046610658098
4_565,0.00935959566976995
4_566,0.006286383788726807
4_567,0.0039957197702632724
4_568,0.004373805782183684
4_569,0.005247524834403614
4_570,0.00797520029863646
4_571,0.009512510887791016
4_572,0.007585264553282685
4_573,0.010844102864116115
4_574,0.007831296825517788
4_575,0.01079171967262094
4_576,0.010708952549245431
4_577,0.012140384832796317
4_578,0.011789017286931523
4_579,0.011743758157762393
4_580,0.013965140346872261
4_581,0.012168506131451567
4_582,0.011653789396064656
4_583,0.005556613462290129
4_584,0.006591677657461402
4_585,0.006156683187595546
4_586,0.012490356010727819
4_587,0.018687462757057093
4_588,0.01811722746699159
4_589,0.020911062326727462
4_590,0.017969962367366997
4_591,0.02216160031626182
4_592,0.020778497878399877
4_593,0.021826795245605025
4_594,0.020676323826619065
4_595,0.020973756661062926
4_596,0.018087050404434646
4_597,0.016902122313763
4_598,0.016267783392096263
4_599,0.01370064498752003
4_600,0.017637006191288506
4_601,0.013753913838306119
4_602,0.02165766017969289
4_603,0.045045290935327505
4_604,0.06797689766143537
4_605,0.026692710824923492
4_606,0.06361600181796755
4_607,0.03430436414627764
4_608,0.018451935567652983
4_609,0.027414012438431754
4_610,0.026134318803625014
4_611,0.0241705277101975
4_612,0.024449639680184116
4_613,0.027789868140458883
4_614,0.028751623019135718
4_615,0.02819439463778158
4_616,0.030769083772663415
4_617,0.03161634294548194
4_618,0.03824366030857249
4_619,0.03985782285138534
4_620,0.053228692278674876
4_621,0.03794063553772932
4_622,0.042169639258170744
4_623,0.03134865404094912
4_624,0.030337664263293315
4_625,0.028245303885347184
4_626,0.028202068196747948
4_627,0.03337427966808645
4_628,0.03160784190922172
4_629,0.0304520112818254
4_630,0.022734052986887826
4_631,0.0255729659651348
4_632,0.01978650129050249
4_633,0.02471524696214977
4_634,0.029387675077387217
4_635,0.032770117808976665
4_636,0.033061357493049975
4_637,0.03114643927728538
4_638,0.03173935261693315
4_639,0.029518041539153224
4_640,0.037688927288432386
4_641,0.030220162487578788
4_642,0.0291749746248916
4_643,0.024285993116009447
4_644,0.024705705114606073
4_645,0.029040845727305472
4_646,0.0926642172649207
4_647,0.11328122777770934
4_648,0.1478224055819963
4_649,0.18507641597655922
4_650,0.18401977918975285
4_651,0.19509199427096094
4_652,0.13903545005817683
4_653,0.16767110342752475
4_654,0.26610146692071596
4_655,0.22127942677337956
4_656,0.2523418900346806
4_657,0.20830861675895973
4_658,0.20202785722996391
4_659,0.2433780870979844
4_660,0.3634436460552762
4_661,0.24928498204219116
4_662,0.22838724985749287
4_663,0.36835818885493593
4_664,0.21719411965673344
4_665,0.2415541719905349
4_666,0.2211561067979432
4_667,0.24955316226136723
4_668,0.23750325689891094
4_669,0.2002965678620852
4_670,0.19059884428315077
4_671,0.14845131418392274
4_672,0.18239872531260282
4_673,0.2186562978934807
4_674,0.28124277573534545
4_675,0.3385968302034177
4_676,0.355865660716312
4_677,0.41810441708413765
4_678,0.22851168175554273
4_679,0.24364732752244297
4_680,0.2539346803905155
4_681,0.2126419860530771
4_682,0.2503402224610643
4_683,0.4507449829793093
4_684,0.5369298461647307
4_685,0.6147558957498596
4_686,0.40505458298816327
4_687,1.0
4_688,0.3059305090774777
4_689,0.27442694870126916
4_690,0.13840199033113468
4_691,0.11000359021710829
4_692,0.08854010922079662
4_693,0.0787902545723551
4_694,0.08039094475047887
4_695,0.0557649360427284
4_696,0.057225097303572114
4_697,0.040263622887980556
4_698,0.04663548249528674
4_699,0.052269452155211095
4_700,0.05261019178958404
4_701,0.04579088676500749
4_702,0.03891903693227688
4_703,0.04220824624565786
4_704,0.03977691108725448
4_705,0.05096466268560444
4_706,0.03905811776429283
4_707,0.04263547018656195
4_708,0.040850666310575594
4_709,0.03887440487574445
4_710,0.04229867399866706
4_711,0.04835182555454684
4_712,0.0521606776790792
4_713,0.04806735437614986
4_714,0.04572389989221072
4_715,0.04143791660249401
4_716,0.04365609878175686
4_717,0.049060301270001765
4_718,0.050900390972677755
4_719,0.052358690409610484
4_720,0.04448158495828325
4_721,0.05452077221422262
4_722,0.06078730947723189
4_723,0.07362515423400995
4_724,0.07091292932237159
4_725,0.07791244338633078
4_726,0.08155005942838484
4_727,0.08953462056390717
4_728,0.0875896481142465
4_729,0.08936996551178071
4_730,0.0738024671028644
4_731,0.06570790320460232
4_732,0.06942878414934137
4_733,0.09204375151725722
4_734,0.06473029049935046
4_735,0.05420167628281471
4_736,0.06312962617989205
4_737,0.05192034724257148
4_738,0.049134412205124586
4_739,0.03855382207107429
4_740,0.0402936706572104
4_741,0.026454617162975407
4_742,0.020656251037578916
4_743,0.021936991948335576
4_744,0.012708538500294561
4_745,0.02746557461729942
4_746,0.00986385903965669
4_747,0.00973018913338192
4_748,0.012710801133519746
4_749,0.014392454793105311
4_750,0.014008867350114553
4_751,0.009643743614849013
4_752,0.008325805013871106
4_753,0.011296429104486458
4_754,0.012085170117436515
4_755,0.015383979460358556
4_756,0.01270262979524378
4_757,0.01608010766307062
4_758,0.011625978401394538
4_759,0.012633787563202452
4_760,0.008971482960328923
4_761,0.018850605077255823
4_762,0.013470283066535672
4_763,0.0182477878687484
4_764,0.02093845958275071
4_765,0.02011731766201666
4_766,0.012397613907162618
4_767,0.012661197748558376
4_768,0.019318168536230914
4_769,0.020495597613927777
4_770,0.016256528407967805
4_771,0.022500736713378076
4_772,0.02670843289350496
4_773,0.0300215873310743
4_774,0.03038954321081255
4_775,0.030089595621155638
4_776,0.031736514628402185
4_777,0.021715868035576125
4_778,0.02519517732786684
4_779,0.021702544358213186
4_780,0.022376679765976945
4_781,0.02325347599938303
4_782,0.019823808880051825
4_783,0.017598703043120077
4_784,0.02131123810359158
4_785,0.01850930948157612
4_786,0.02003717519318229
4_787,0.01802157626356558
4_788,0.032748752086664966
4_789,0.020215082811341628
4_790,0.02135051741637999
4_791,0.024175208128640435
4_792,0.01848214495354173
4_793,0.016980396494020042
4_794,0.01801671483446472
4_795,0.017342825084022486
4_796,0.018209458861914614
4_797,0.01650487503075881
4_798,0.019282354284610177
4_799,0.019569631128206318
4_800,0.018097290435944983
4_801,0.01764462156825771
4_802,0.015724447578744503
4_803,0.019853268364643108
4_804,0.011687754753107083
4_805,0.01492644269890408
4_806,0.02161203902920771
4_807,0.016815928917217962
4_808,0.009903371080433944
4_809,0.02496920491533921
4_810,0.017458154731840893
4_811,0.016870723429264448
4_812,0.023347077903573783
4_813,0.01756612112467816
4_814,0.013878177655030636
4_815,0.01116870669126061
4_816,0.006674263770178884
4_817,0.008365834227956878
4_818,0.008078318191705548
4_819,0.017973808843849737
4_820,0.015889238388864396
4_821,0.015495598389687764
4_822,0.016113433018143764
4_823,0.017599368903754922
4_824,0.017585883609733077
4_825,0.019367002625895698
4_826,0.014445943442547567
4_827,0.013886866166615221
4_828,0.01356828740851583
4_829,0.009883686171375208
4_830,0.010458304505231096
4_831,0.010876432660570161
4_832,0.012974242752255618
4_833,0.011982769802333194
4_834,0.011101506484474003
4_835,0.010078822125377493
4_836,0.011427151122902176
4_837,0.005851441036191874
4_838,0.003934938977169723
4_839,0.0012502406148818027
4_840,0.0
4_841,0.00010093930050652737
4_842,0.0013089333207418534
4_843,0.007696540855294958
4_844,0.0054973389364578575
4_845,0.011972717246147218
4_846,0.011984857889566691
4_847,0.01270556475377015
4_848,0.010113104251071491
4_849,0.009271540449313923
4_850,0.011699080848565486
4_851,0.010019172648896487
4_852,0.013380540568160343
4_853,0.013602433776216383
4_854,0.0114728110613854
4_855,0.007803304820189643
4_856,0.006573945077642619
4_857,0.007840883925725965
4_858,0.01309884919629707
4_859,0.018969231704916552
4_860,0.018465453185006628
4_861,0.01899091419587972
4_862,0.013693145974545351
4_863,0.014644266477063989
4_864,0.01513404252964355
4_865,0.013226778478846403
4_866,0.014183393947768947
4_867,0.012305847968217392
4_868,0.010358406016008148
4_869,0.008113104561375485
4_870,0.012258080548501549
4_871,0.01123273274686566
4_872,0.016847502347708203
4_873,0.01961094034623096
4_874,0.019525929983629387
4_875,0.017406211137658154
4_876,0.019446789538080454
4_877,0.022970355936254863
4_878,0.020308949766853032
4_879,0.021512108216652958
4_880,0.018914514768866447
4_881,0.015825192939260324
4_882,0.01602595961765996
4_883,0.021369562323469336
4_884,0.018124823449961774
4_885,0.023336120294097772
4_886,0.027591648540604103
4_887,0.033372935017484076
4_888,0.027542807986272982
4_889,0.03462696392685136
4_890,0.02562810310449822
4_891,0.017393003824289738
4_892,0.020222898592967883
4_893,0.020441145729198328
4_894,0.017411130748756276
4_895,0.01718186135638622
4_896,0.019558602407400368
4_897,0.0158743955149075
4_898,0.018184110905126727
4_899,0.0171470297340519
4_900,0.017374101139860276
4_901,0.0182583899215748
4_902,0.012433505734779636
4_903,0.014761677747449551
4_904,0.012108442916323684
4_905,0.014044591096406326
4_906,0.007220243632070901
4_907,0.008726026043399702
4_908,0.009642301994251241
4_909,0.01022666258030787
4_910,0.010281735073007786
4_911,0.010537496668110952
4_912,0.015145303978438348
4_913,0.012196123186130977
4_914,0.018750965174687183
4_915,0.020152789286320465
4_916,0.023411155676509657
4_917,0.021337264850347093
4_918,0.019101737971246976
4_919,0.02252340183362756
4_920,0.018527100243392068
4_921,0.016310812211372008
4_922,0.012588980960678339
4_923,0.017693158283270043
4_924,0.019362470894779087
4_925,0.027767448677530927
4_926,0.027049508690528492
4_927,0.022842976150345952
4_928,0.019552066629712882
4_929,0.021962540309780607
4_930,0.02077456736125451
4_931,0.020347356349683206
4_932,0.0197024670925209
4_933,0.020001154072238063
4_934,0.0184781239310674
4_935,0.017056841173697896
4_936,0.015653504330136896
4_937,0.02115393337711369
4_938,0.02666314790567047
4_939,0.023098252895472297
4_940,0.025565247153503952
4_941,0.026564988411697646
4_942,0.02456495639866984
4_943,0.018373771286724027
4_944,0.015927612648362767
4_945,0.01978838897307894
4_946,0.02480553249249918
5_1,0.0
5_2,0.0
5_3,0.0
5_4,0.0013596038435705286
5_5,0.0008568449385623996
5_6,0.002292146799213093
5_7,0.0010433119756202004
5_8,0.0017401631951332172
5_9,0.0012055110134997795
5_10,0.0015019507932914687
5_11,0.0011075035228596593
5_12,0.0012716262821865084
5_13,0.0014627929369904543
5_14,0.0018027263290423675
5_15,0.0025641994019080182
5_16,0.0032085089793932402
5_17,0.0026923230471127897
5_18,0.002702234853122165
5_19,0.003054414039978855
5_20,0.004277423114076928
5_21,0.005323963440218058
5_22,0.0052792991422086705
5_23,0.004789804845008679
5_24,0.0037083865209178862
5_25,0.0033608478901839297
5_26,0.003473845431772359
5_27,0.0039161094143614844
5_28,0.0036766799212093765
5_29,0.0032269256591693778
5_30,0.0024687210143547436
5_31,0.0020929245608488846
5_32,0.002758051251231985
5_33,0.0028950657800992344
5_34,0.0026018807176245266
5_35,0.0025029588264938347
5_36,0.0018249799049944646
5_37,0.0014200312669913754
5_38,0.0014241265577696633
5_39,0.0020347562445223563
5_40,0.0020814370751015042
5_41,0.0028111297212293804
5_42,0.002873212979448506
5_43,0.0035963413480064785
5_44,0.003783238691177454
5_45,0.004076900465326532
5_46,0.00357615492887261
5_47,0.003709718571459416
5_48,0.003512728018721556
5_49,0.00288270924475056
5_50,0.0029064952588951204
5_51,0.002155668043643726
5_52,0.0018717925695543724
5_53,0.0020055049208715266
5_54,0.002409634078850271
5_55,0.0024327598684191166
5_56,0.002298808106592959
5_57,0.002391882897008939
5_58,0.003049765046481377
5_59,0.0034919731314626444
5_60,0.0036184789100555874
5_61,0.003501935561720687
5_62,0.0029294227701568685
5_63,0.002308561711825423
5_64,0.0023606435169282367
5_65,0.002408545657505117
