ID,Predicted
5_15,0.1617191897404992
5_16,0.16067787586349674
5_17,0.15964121454488114
5_18,0.15863905315084795
5_19,0.1575615360525492
5_20,0.15648401895425043
5_21,0.1554057328493163
5_22,0.1543052733133635
5_23,0.1541664634405846
5_24,0.15407034591106045
5_25,0.1539742283815363
5_26,0.15392870224935884
5_27,0.15382723703897186
5_28,0.15358513155441
5_29,0.1535593096484505
5_30,0.15353207009026687
5_31,0.15342972170702615
5_32,0.1534410155575848
5_33,0.15365149410823323
5_34,0.15386197265888168
5_35,0.15414068759688127
5_36,0.15441940253488087
5_37,0.15500643885290108
5_38,0.15564056581228622
5_39,0.15613376489733471
5_40,0.1566283816346073
5_41,0.15719810719693694
5_42,0.1576119243088029
5_43,0.1579806782170034
5_44,0.15834943212520391
5_45,0.15864994964605328
5_46,0.15895046716690264
5_47,0.15890820095023828
5_48,0.15886593473357397
5_49,0.1588236685169096
5_50,0.15878140230024523
5_51,0.15873913608358092
5_52,0.1587186957919111
5_53,0.1587143948868048
5_54,0.15871729093198028
5_55,0.15878534724516058
5_56,0.15895153499657216
5_57,0.15952509209583987
5_58,0.16009864919510752
5_59,0.16067220629437523
5_60,0.16124576339364288
5_61,0.16181932049291053
5_62,0.16241331788384802
5_63,0.16299117588822204
5_64,0.16356183694231424
5_65,0.16406733772840165
5_66,0.1647399598471024
5_67,0.16502749831518512
5_68,0.16564549285497818
5_69,0.16626348739477118
5_70,0.16688148193456423
5_71,0.16749947647435726
5_72,0.16811747101415028
5_73,0.16914052147051997
5_74,0.1715467133006156
5_75,0.17395290513071127
5_76,0.17609384418996218
5_77,0.17821249755197513
5_78,0.18000069484227776
5_79,0.181865389518699
5_80,0.18373008419512027
5_81,0.18559477887154155
5_82,0.18745947354796277
5_83,0.18891911230780742
5_84,0.18899560969392606
5_85,0.1890721070800447
5_86,0.18914860446616338
5_87,0.18922510185228203
5_88,0.189317524254708
5_89,0.18955135912268667
5_90,0.18995859156098072
5_91,0.1905772032962078
5_92,0.19123320547463332
5_93,0.1918897479570233
5_94,0.19256004286049413
5_95,0.19326210549146475
5_96,0.19405165445245257
5_97,0.1948412034134404
5_98,0.1956328836534247
5_99,0.19629158904473115
5_100,0.19686940782755347
5_101,0.19730809785188397
5_102,0.19747920067600166
5_103,0.19748852901287042
5_104,0.1968017855627654
5_105,0.19608327438516054
5_106,0.19489610297299836
5_107,0.1934918008171772
5_108,0.19206944236605225
5_109,0.1904452523299605
5_110,0.18872855133203764
5_111,0.18693959979567357
5_112,0.18533861418014233
5_113,0.18371206629719875
5_114,0.18276783778014805
5_115,0.1814842111913466
5_116,0.18058175850708535
5_117,0.17978878892850617
5_118,0.1789958193499269
5_119,0.17831974635332082
5_120,0.17764367335671477
5_121,0.17696760036010878
5_122,0.17633375819968414
5_123,0.17588671248995646
5_124,0.1754396667802288
5_125,0.17533201914225183
5_126,0.17519331865548612
5_127,0.17502886534303466
5_128,0.17479707299171804
5_129,0.17442425252817156
5_130,0.1738412274899397
5_131,0.17321791420871036
5_132,0.17258664899900744
5_133,0.17218102153279446
5_134,0.17177457629605047
5_135,0.17127937394216705
5_136,0.1706964241307479
5_137,0.17020824231126513
5_138,0.16978739953064753
5_139,0.16950758486225975
5_140,0.16942908462273032
5_141,0.169390450553293
5_142,0.1693513226008646
5_143,0.16899668894626269
5_144,0.16845065025650985
5_145,0.16791013407794625
5_146,0.1673549558118969
5_147,0.16681281482399313
5_148,0.1662121186377586
5_149,0.16551612950944258
5_150,0.16479772654410196
5_151,0.1640015961447614
5_152,0.1630777198478322
5_153,0.16183200514901938
5_154,0.16059994793826618
5_155,0.15934396569736028
5_156,0.1582104505670598
5_157,0.15710615176235485
5_158,0.15596803860944708
5_159,0.15491155768087628
5_160,0.15388638073515715
5_161,0.15293935329634345
5_162,0.15212851756658285
5_163,0.1517504953185315
5_164,0.15154999705330688
5_165,0.15143512353926325
5_166,0.15106027002070208
5_167,0.15063948440073463
5_168,0.15030599346867413
5_169,0.14995249812367611
5_170,0.14961879296788813
5_171,0.14898035477717472
5_172,0.1483419165864613
5_173,0.147682371274606
5_174,0.1470682667997861
5_175,0.14647569720988804
5_176,0.1461541029077124
5_177,0.14571241938376978
5_178,0.14522503775023948
5_179,0.14480826706476793
5_180,0.1443880413014358
5_181,0.14447442779219105
5_182,0.14456773802307304
5_183,0.14466104825395504
5_184,0.1448615391142199
5_185,0.145203882684191
5_186,0.14561736595105904
5_187,0.14624995596812987
5_188,0.147014701994245
5_189,0.14781941066874277
5_190,0.14866727715993652
5_191,0.14936116569436408
5_192,0.15004813048866492
5_193,0.15073509528296575
5_194,0.1512030579836381
5_195,0.1517272334846472
5_196,0.15218026928875947
5_197,0.15271925716827842
5_198,0.15328928277977844
5_199,0.1538424448608637
5_200,0.15440745850609786
5_201,0.15495018622695028
5_202,0.15549291394780274
5_203,0.15603564166865508
5_204,0.15664579135151332
5_205,0.15705787552432837
5_206,0.15746995969714345
5_207,0.15773938523550743
5_208,0.15789639000106043
5_209,0.15801305142041383
5_210,0.15816465045098232
5_211,0.15904291811246027
5_212,0.16026627175626923
5_213,0.16148962540007816
5_214,0.1627129790438871
5_215,0.16647455629946245
5_216,0.17023613355503778
5_217,0.17399771081061313
5_218,0.17775928806618846
5_219,0.18150116373261865
5_220,0.18521222283772498
5_221,0.1882534967326716
5_222,0.1909496846452872
5_223,0.19364587255790275
5_224,0.19634206047051841
5_225,0.1965000247713676
5_226,0.1966579890722168
5_227,0.196815953373066
5_228,0.1969739176739152
5_229,0.19713188197476442
5_230,0.19721438073352823
5_231,0.19721438073352823
5_232,0.19718248175103045
5_233,0.19717016293557743
5_234,0.19715784412012452
5_235,0.19545895814552294
5_236,0.1938361184910047
5_237,0.19225549674641362
5_238,0.19067958364359247
5_239,0.18915132993424444
5_240,0.1876896330908743
5_241,0.18623598131501862
5_242,0.18338637447614778
5_243,0.18024443482447633
5_244,0.17710249517280488
5_245,0.1756471226802821
5_246,0.17411570386767594
5_247,0.17254206714514259
5_248,0.17096372178083946
5_249,0.16933771702306316
5_250,0.1676451553993089
5_251,0.16594454870804026
5_252,0.1656717960622845
5_253,0.1656717960622845
5_254,0.1656717960622845
5_255,0.1656717960622845
5_256,0.1656717960622845
5_257,0.16566549042133372
5_258,0.16560095073112463
5_259,0.16551518578397859
5_260,0.16542942083683257
5_261,0.1653436558896865
5_262,0.16551589203590936
5_263,0.16568812818213216
5_264,0.16586036432835496
5_265,0.1660326004745778
5_266,0.1661210646367198
5_267,0.1662158344398126
5_268,0.1663688382921637
5_269,0.16644386944660172
5_270,0.16643459751493853
5_271,0.16642532558327536
5_272,0.16613495212556711
5_273,0.16582709486069067
5_274,0.16541434310910308
5_275,0.16500159135751555
5_276,0.1646726115900088
5_277,0.1643436318225021
5_278,0.16401465205499535
5_279,0.16378487024233868
5_280,0.16363939151578322
5_281,0.16349391278922773
5_282,0.1631489787332089
5_283,0.16279957595378713
5_284,0.16255506766107647
5_285,0.1623105593683658
5_286,0.16185133544824715
5_287,0.16140561061253103
5_288,0.16094352432961853
5_289,0.16048062625084974
5_290,0.16001772817208096
5_291,0.15954726291197577
5_292,0.1601994727092057
5_293,0.16138327678172112
5_294,0.1627816060975651
5_295,0.16550260025114966
5_296,0.16864499895281024
5_297,0.17187326577309037
5_298,0.1753346287150371
5_299,0.1793528696572388
5_300,0.18345025684037414
5_301,0.1875552112048459
5_302,0.19077462082727223
5_303,0.19348438870498416
5_304,0.1959883717800347
5_305,0.19720117393897155
5_306,0.19825439505105302
5_307,0.1992082489601123
5_308,0.19994536819470143
5_309,0.20012642122489188
5_310,0.20022832801414864
5_311,0.2003302348034054
5_312,0.20041756703951205
5_313,0.20050489927561874
5_314,0.20058349107105816
5_315,0.20063059894487079
5_316,0.20063059894487079
5_317,0.20063059894487079
5_318,0.20063059894487079
5_319,0.19940394748624007
5_320,0.19817729602760945
5_321,0.19697242088858075
5_322,0.19576754574955205
5_323,0.19456267061052335
5_324,0.19936931743142705
5_325,0.20434959785578888
5_326,0.2095929712008462
5_327,0.21499262600471175
5_328,0.2205774782822642
5_329,0.2275225395018543
5_330,0.2346005262247628
5_331,0.2418158025053227
5_332,0.2491999813161787
5_333,0.2566861898013087
5_334,0.25816087632650625
5_335,0.2595292682871109
5_336,0.26092567510580156
5_337,0.2621929956307641
5_338,0.2635902485311264
5_339,0.2651526910787653
5_340,0.2667442088102212
5_341,0.2682543600095666
5_342,0.2699070851366359
5_343,0.2715388417885495
5_344,0.29273619704544335
5_345,0.3140050928384568
5_346,0.33522627901118457
5_347,0.35660146690251515
5_348,0.37798544009729695
5_349,0.3992599529753763
5_350,0.420537359304389
5_351,0.4419034526015363
5_352,0.46313976664191636
5_353,0.48429501948317816
5_354,0.48588467371945965
5_355,0.4873354483807564
5_356,0.4885428248835572
5_357,0.48956900450267526
5_358,0.49027126896925544
5_359,0.48994167212752926
5_360,0.48889726361634944
5_361,0.48768646879189215
5_362,0.48629397676618213
5_363,0.4849014847404721
5_364,0.4657766770849855
5_365,0.4466518694294988
5_366,0.42752706177401223
5_367,0.4084022541185256
5_368,0.38927744646303897
5_369,0.3709952133018774
5_370,0.35326289767210073
5_371,0.33553058204232417
5_372,0.31849505863163313
5_373,0.29964062890944665
5_374,0.29851851481703684
5_375,0.297396400724627
5_376,0.2960701829889478
5_377,0.29460063765841304
5_378,0.2931300168187718
5_379,0.29178230813507255
5_380,0.29043459945137345
5_381,0.2890868907676743
5_382,0.2870423898648895
5_383,0.28681679527360016
5_384,0.2865912006823108
5_385,0.28636560609102146
5_386,0.28634411514300134
5_387,0.286465951789837
5_388,0.286588863945779
5_389,0.286588863945779
5_390,0.286588863945779
5_391,0.286588863945779
5_392,0.2855387408190962
5_393,0.28448861769241335
5_394,0.28343849456573056
5_395,0.28238837143904777
5_396,0.281338248312365
5_397,0.2799153058528101
5_398,0.2779121816945494
5_399,0.27467141750441487
5_400,0.27097879437505074
5_401,0.26694116086739744
5_402,0.2638601912284545
5_403,0.2607249827977851
5_404,0.2575094449948302
5_405,0.25464146104879803
5_406,0.25222372651418307
5_407,0.2501609100863247
5_408,0.2494268800923846
5_409,0.24992530074444155
5_410,0.2509830703560491
5_411,0.2523059165680964
5_412,0.25420835970139444
5_413,0.26230884464121734
5_414,0.27382108176372216
5_415,0.2855877443483495
5_416,0.2973661922317307
5_417,0.3097509793475148
5_418,0.3223718089781077
5_419,0.33554511532501485
5_420,0.34978724934615046
5_421,0.36486366734479797
5_422,0.3798220253672167
5_423,0.38875304416224143
5_424,0.39460645817460116
5_425,0.3998578928679156
5_426,0.40464729285105905
5_427,0.408848254827915
5_428,0.4120645695547496
5_429,0.41473359695114687
5_430,0.41623658023054294
5_431,0.4170848886636657
5_432,0.4179069699231193
5_433,0.41861258739516854
5_434,0.41922067512524
5_435,0.4198287628553115
5_436,0.420436850585383
5_437,0.4210449383154545
5_438,0.42165302604552596
5_439,0.42226111377559744
5_440,0.4214664283231266
5_441,0.4187786134227639
5_442,0.415214883605115
5_443,0.41165115378746603
5_444,0.407680103092236
5_445,0.4038333613199524
5_446,0.3999866195476688
5_447,0.3963313755443979
5_448,0.3928545097576589
5_449,0.3893938019662722
5_450,0.38758635592728496
5_451,0.3878451912247251
5_452,0.38937301273846686
5_453,0.39189208558700456
5_454,0.39566662465228225
5_455,0.40128599985516067
5_456,0.4091548255018872
5_457,0.42163190103825937
5_458,0.43451835349421547
5_459,0.45125814900332933
5_460,0.4681133788463479
5_461,0.4857294413666485
5_462,0.5026105820745532
5_463,0.5186780676052855
5_464,0.5337411195111053
5_465,0.5468350263563776
5_466,0.5576794827578022
5_467,0.5637241915005683
5_468,0.5691811451072186
5_469,0.5707685976653586
5_470,0.5719798537421887
5_471,0.5721574498998122
5_472,0.5723350460574357
5_473,0.5723350460574357
5_474,0.5723350460574357
5_475,0.5723350460574357
5_476,0.5723350460574357
5_477,0.5723350460574357
5_478,0.5723350460574357
5_479,0.5722703135148283
5_480,0.5721820244979863
5_481,0.5706463535760268
5_482,0.5691106826540672
5_483,0.5675750117321076
5_484,0.5660393408101481
5_485,0.5645036698881885
5_486,0.5629679989662288
5_487,0.5588699715996707
5_488,0.5556127344592979
5_489,0.5523844040026318
5_490,0.5486859189827966
5_491,0.5464377507960377
5_492,0.543936849090588
5_493,0.5407506839631588
5_494,0.5375645188357296
5_495,0.5341673718371174
5_496,0.5304981730148897
5_497,0.5293824009926779
5_498,0.5274258387442807
5_499,0.5253325184569291
5_500,0.5237013386039187
5_501,0.5220734475508804
5_502,0.5215321252489665
5_503,0.5226299178145482
5_504,0.5234051792551849
5_505,0.5241357125001198
5_506,0.5262454350074478
5_507,0.5290971313969113
5_508,0.5319488277863746
5_509,0.5349731080736935
5_510,0.5384083557265965
5_511,0.5412823347191263
5_512,0.5439868768055052
5_513,0.5457375674463679
5_514,0.5478107892121755
5_515,0.550139721044868
5_516,0.5513615154387831
5_517,0.5518502655951453
5_518,0.5523390157515075
5_519,0.5528277659078696
5_520,0.5529371193017097
5_521,0.5536015176279924
5_522,0.5536015176279924
5_523,0.5516277806615434
5_524,0.547768806987507
5_525,0.5408106424689434
5_526,0.53374158888345
5_527,0.5264531468960393
5_528,0.5179723587336318
5_529,0.5094487862518396
5_530,0.5009252137700476
5_531,0.4924016412882556
5_532,0.4838780688064635
5_533,0.4779244738218785
5_534,0.4745539695372496
5_535,0.4746642192770556
5_536,0.4759190415245034
5_537,0.4770239552834057
5_538,0.47907699587480523
5_539,0.4809644682636629
5_540,0.48285194065252063
5_541,0.48473941304137835
5_542,0.48612819267324675
5_543,0.48645864899971164
5_544,0.4860912513338079
5_545,0.4844204129406925
5_546,0.48137518361920006
5_547,0.47855022287121024
5_548,0.47596948146572005
5_549,0.4735970925821562
5_550,0.4712247036985924
5_551,0.4688523148150285
5_552,0.4669786186884539
5_553,0.46611366577750135
5_554,0.4652487128665488
5_555,0.46592044712073366
5_556,0.4669328888625836
5_557,0.4680943589213936
5_558,0.4692558289802037
5_559,0.47101529702935785
5_560,0.47281787081203686
5_561,0.47519123908622185
5_562,0.47756460736040696
5_563,0.47939131519361533
5_564,0.48304989076539007
5_565,0.48656723567376264
5_566,0.4945392924038533
5_567,0.5025113491339441
5_568,0.510483405864035
5_569,0.5178574646037815
5_570,0.5248169498569238
5_571,0.531315813863418
5_572,0.5380520234536721
5_573,0.5448419240436599
5_574,0.5499452030842904
5_575,0.5548482716192893
5_576,0.5553846457901367
5_577,0.5560854771745471
5_578,0.5568214848827677
5_579,0.5579164572812074
5_580,0.5596345029474515
5_581,0.5616078978277524
5_582,0.564314966815194
5_583,0.5680905756770575
5_584,0.5723864367372203
5_585,0.5769312296827646
5_586,0.5817765442461389
5_587,0.5866244589004327
5_588,0.5953268257963733
5_589,0.6039093934544427
5_590,0.6124948485178351
5_591,0.6207147811223133
5_592,0.634271653976562
5_593,0.6478131516869325
5_594,0.6621933436484378
5_595,0.6760512352757624
5_596,0.6895205878276898
5_597,0.7028228830751345
5_598,0.7122355497571228
5_599,0.7214090509867627
5_600,0.7303280592963548
5_601,0.7392470676059467
5_602,0.7418581159748672
5_603,0.7433623086135105
5_604,0.7433623086135105
5_605,0.7433623086135105
5_606,0.7433623086135105
5_607,0.7433623086135105
5_608,0.7433623086135105
5_609,0.7433623086135105
5_610,0.7433623086135105
5_611,0.7433623086135105
5_612,0.7433623086135105
5_613,0.7428905991254442
5_614,0.7368908914406571
5_615,0.7289120398504012
5_616,0.7209331882601452
5_617,0.7129543366698892
5_618,0.7026265285847314
5_619,0.6917840156297885
5_620,0.6804852871721323
5_621,0.6682787953469698
5_622,0.652990098978453
5_623,0.6377177189733642
5_624,0.6232426315832212
5_625,0.6104154326217499
5_626,0.5975088031258331
5_627,0.5841683310025549
5_628,0.5727259482955468
5_629,0.5611595824084156
5_630,0.5489790313536932
5_631,0.5374941831379209
5_632,0.5288678341186512
5_633,0.5199350808429997
5_634,0.5153839967880708
5_635,0.5111641682099389
5_636,0.5070237701662529
5_637,0.5031234018411698
5_638,0.4974149390222436
5_639,0.4919313979043631
5_640,0.4875182574567872
5_641,0.48318608390273254
5_642,0.47877115537664366
5_643,0.4750071515284785
5_644,0.4713750129454135
5_645,0.46770025598604714
5_646,0.46402549902668067
5_647,0.4605445549760723
5_648,0.459322572497939
5_649,0.45851435636866805
5_650,0.4577061402393971
5_651,0.457029017745161
5_652,0.45665835556981105
5_653,0.45683058437211
5_654,0.46109249363415833
5_655,0.46689868626957354
5_656,0.4724085290074183
5_657,0.4777182661733794
5_658,0.4945851551050712
5_659,0.5111168702759833
5_660,0.5274380444013295
5_661,0.5437592185266756
5_662,0.5600803926520219
5_663,0.5756010982596028
5_664,0.587683119575745
5_665,0.598597134073723
5_666,0.6100989856311615
5_667,0.6218009427604837
5_668,0.6219457481240753
5_669,0.6224257272484466
5_670,0.6231162474183837
5_671,0.6238067675883209
5_672,0.624497287758258
5_673,0.6255562581714079
5_674,0.6261814035121991
5_675,0.6264728906740892
5_676,0.6264728906740892
5_677,0.6264728906740892
5_678,0.6225306715069832
5_679,0.6185654060288326
5_680,0.6073521563709937
5_681,0.5963046590957882
5_682,0.5858479422687883
5_683,0.5848374065859528
5_684,0.5886264053889771
5_685,0.5970184821963452
5_686,0.6065001336378114
5_687,0.6170528773103332
5_688,0.6326735722374514
5_689,0.6492824114389641
5_690,0.6747868445164658
5_691,0.7022165064787222
5_692,0.7298177635335422
5_693,0.753583374662186
5_694,0.7807708079904266
5_695,0.8033551633143238
5_696,0.8248499440041226
5_697,0.8452736324628658
5_698,0.864571588834119
5_699,0.8829044472420216
5_700,0.8995896959536238
5_701,0.9141839633978379
5_702,0.9280158553012832
5_703,0.9362372119867397
5_704,0.9362372119867397
5_705,0.9362372119867397
5_706,0.9362372119867397
5_707,0.9362372119867397
5_708,0.9362372119867397
5_709,0.9362372119867397
5_710,0.9362372119867397
5_711,0.9362372119867397
5_712,0.9362372119867397
5_713,0.9362372119867397
